shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17624,36.044207,-86.780621,807,40.7795
17624,36.044333,-86.780471,808,40.7986
17624,36.044439,-86.780337,809,40.8155
17624,36.044532,-86.780211,810,40.8304
17624,36.044813,-86.779811,811,40.8786
17624,36.044832,-86.779782,812,40.8814
17624,36.045066,-86.779391,813,40.9250
17624,36.045779,-86.778141,814,41.0626
17624,36.045898,-86.777946,815,41.0840
17624,36.046022,-86.777750,816,41.1068
17624,36.046164,-86.777543,817,41.1309
17624,36.046331,-86.777318,818,41.1585
17624,36.046519,-86.777084,819,41.1882
17624,36.046733,-86.776841,820,41.2208
17624,36.046834,-86.776736,821,41.2350
17624,36.046954,-86.776615,822,41.2528
17624,36.047151,-86.776434,823,41.2800
17624,36.047394,-86.776234,824,41.3124
17624,36.047642,-86.776049,825,41.3452
17624,36.047837,-86.775918,826,41.3689
17624,36.048079,-86.775774,827,41.3998
17624,36.048221,-86.775696,828,41.4163
17624,36.048346,-86.775634,829,41.4316
17624,36.048555,-86.775537,830,41.4569
17624,36.048746,-86.775459,831,41.4790
17624,36.048819,-86.775434,832,41.4875
17624,36.048897,-86.775408,833,41.4968
17624,36.049114,-86.775342,834,41.5215
17624,36.049334,-86.775285,835,41.5470
17624,36.049553,-86.775240,836,41.5723
17624,36.049777,-86.775204,837,41.5975
17624,36.049977,-86.775180,838,41.6196
17624,36.050244,-86.775162,839,41.6496
17624,36.050556,-86.775156,840,41.6846
17624,36.051233,-86.775159,841,41.7606
17624,36.051683,-86.775158,842,41.8106
17624,36.052133,-86.775162,843,41.8606
17624,36.053091,-86.775168,844,41.9687
17624,36.053146,-86.775168,845,41.9747
17624,36.053408,-86.775167,846,42.0037
17624,36.053507,-86.775167,847,42.0147
17624,36.053802,-86.775159,848,42.0477
17624,36.053847,-86.775158,849,42.0527
17624,36.054140,-86.775139,850,42.0857
17624,36.054432,-86.775100,851,42.1189
17624,36.054701,-86.775053,852,42.1493
17624,36.054834,-86.775023,853,42.1644
17624,36.054966,-86.774987,854,42.1797
17624,36.055208,-86.774914,855,42.2076
17624,36.055448,-86.774825,856,42.2358
17624,36.055662,-86.774735,857,42.2611
17624,36.055915,-86.774616,858,42.2911
17624,36.056144,-86.774498,859,42.3190
17624,36.056393,-86.774365,860,42.3495
17624,36.057420,-86.773800,861,42.4749
17624,36.058179,-86.773375,862,42.5680
17624,36.058715,-86.773080,863,42.6338
17624,36.059229,-86.772800,864,42.6960
17624,36.059643,-86.772582,865,42.7467
17624,36.059936,-86.772439,866,42.7812
17624,36.060191,-86.772327,867,42.8119
17624,36.060490,-86.772213,868,42.8464
17624,36.060753,-86.772125,869,42.8774
17624,36.061081,-86.772035,870,42.9153
17624,36.061785,-86.771860,871,42.9949
17624,36.064661,-86.771175,872,43.3227
17624,36.065037,-86.771085,873,43.3664
17624,36.066098,-86.770838,874,43.4864
17624,36.066211,-86.770812,875,43.4996
17624,36.068288,-86.770308,876,43.7369
17624,36.070146,-86.769875,877,43.9485
17624,36.071694,-86.769501,878,44.1246
17624,36.071973,-86.769438,879,44.1562
17624,36.072782,-86.769250,880,44.2486
17624,36.073200,-86.769141,881,44.2966
17624,36.073377,-86.769091,882,44.3173
17624,36.073465,-86.769061,883,44.3265
17624,36.073682,-86.768983,884,44.3524
17624,36.073919,-86.768886,885,44.3800
17624,36.074154,-86.768782,886,44.4084
17624,36.074409,-86.768661,887,44.4385
17624,36.074522,-86.768601,888,44.4524
17624,36.074597,-86.768562,889,44.4614
17624,36.074714,-86.768498,890,44.4753
17624,36.074782,-86.768457,891,44.4842
17624,36.074987,-86.768331,892,44.5097
17624,36.075166,-86.768210,893,44.5326
17624,36.075342,-86.768084,894,44.5554
17624,36.075498,-86.767971,895,44.5751
17624,36.075708,-86.767804,896,44.6034
17624,36.075876,-86.767664,897,44.6256
17624,36.076266,-86.767328,898,44.6789
17624,36.076773,-86.766864,899,44.7491
17624,36.077031,-86.766639,900,44.7843
17624,36.077426,-86.766288,901,44.8387
17624,36.077652,-86.766069,902,44.8701
17624,36.077864,-86.765876,903,44.8995
17624,36.078127,-86.765640,904,44.9362
17624,36.078441,-86.765379,905,44.9786
17624,36.078694,-86.765185,906,45.0114
17624,36.078868,-86.765050,907,45.0347
17624,36.079116,-86.764875,908,45.0661
17624,36.079327,-86.764737,909,45.0929
17624,36.079461,-86.764655,910,45.1094
17624,36.079658,-86.764543,911,45.1336
17624,36.079836,-86.764448,912,45.1555
17624,36.080025,-86.764359,913,45.1780
17624,36.080245,-86.764257,914,45.2046
17624,36.080507,-86.764155,915,45.2349
17624,36.080721,-86.764079,916,45.2599
17624,36.080873,-86.764025,917,45.2777
17624,36.080889,-86.764020,918,45.2797
17624,36.081188,-86.763933,919,45.3136
17624,36.081483,-86.763858,920,45.3472
17624,36.081685,-86.763810,921,45.3707
17624,36.082104,-86.763735,922,45.4181
17624,36.082322,-86.763702,923,45.4423
17624,36.082449,-86.763684,924,45.4574
17624,36.082610,-86.763660,925,45.4755
17624,36.082854,-86.763624,926,45.5027
17624,36.083214,-86.763570,927,45.5430
17624,36.083491,-86.763533,928,45.5741
17624,36.083701,-86.763499,929,45.5983
17624,36.084005,-86.763444,930,45.6327
17624,36.084149,-86.763412,931,45.6490
17624,36.084517,-86.763350,932,45.6904
17624,36.084681,-86.763323,933,45.7095
17624,36.084940,-86.763282,934,45.7388
17624,36.085354,-86.763211,935,45.7852
17624,36.085826,-86.763133,936,45.8386
17624,36.086282,-86.763061,937,45.8900
17624,36.086417,-86.763039,938,45.9051
17624,36.086771,-86.762976,939,45.9456
17624,36.087185,-86.762907,940,45.9920
17624,36.088291,-86.762711,941,46.1173
17624,36.089369,-86.762559,942,46.2390
17624,36.089955,-86.762498,943,46.3042
17624,36.090482,-86.762455,944,46.3633
17624,36.090802,-86.762436,945,46.3994
17624,36.091032,-86.762431,946,46.4254
17624,36.091072,-86.762430,947,46.4294
17624,36.091567,-86.762433,948,46.4854
17624,36.091994,-86.762442,949,46.5334
17624,36.092364,-86.762445,950,46.5744
17624,36.092510,-86.762445,951,46.5904
17624,36.092891,-86.762453,952,46.6334
17624,36.093229,-86.762472,953,46.6715
17624,36.093565,-86.762500,954,46.7086
17624,36.093857,-86.762531,955,46.7416
17624,36.094325,-86.762585,956,46.7949
17624,36.094727,-86.762635,957,46.8401
17624,36.095130,-86.762693,958,46.8854
17624,36.095507,-86.762760,959,46.9279
17624,36.096062,-86.762867,960,46.9905
17624,36.096327,-86.762921,961,47.0209
17624,36.096615,-86.762986,962,47.0535
17624,36.097119,-86.763116,963,47.1107
17624,36.097488,-86.763215,964,47.1537
17624,36.097732,-86.763282,965,47.1814
17624,36.098060,-86.763386,966,47.2194
17624,36.098363,-86.763488,967,47.2546
17624,36.098603,-86.763571,968,47.2825
17624,36.099142,-86.763755,969,47.3449
17624,36.099594,-86.763921,970,47.3980
17624,36.100215,-86.764164,971,47.4701
17624,36.100500,-86.764282,972,47.5040
17624,36.100663,-86.764349,973,47.5230
17624,36.101102,-86.764560,974,47.5755
17624,36.101520,-86.764770,975,47.6258
17624,36.101600,-86.764808,976,47.6357
17624,36.102123,-86.765070,977,47.6990
17624,36.102517,-86.765273,978,47.7466
17624,36.102725,-86.765391,979,47.7720
17624,36.102943,-86.765519,980,47.7994
17624,36.103123,-86.765630,981,47.8217
17624,36.103323,-86.765757,982,47.8468
17624,36.103560,-86.765914,983,47.8772
17624,36.103911,-86.766161,984,47.9220
17624,36.104399,-86.766509,985,47.9851
17624,36.105071,-86.766967,986,48.0706
17624,36.105912,-86.767557,987,48.1780
17624,36.106392,-86.767885,988,48.2393
17624,36.106543,-86.767982,989,48.2585
17624,36.106689,-86.768075,990,48.2764
17624,36.107009,-86.768285,991,48.3171
17624,36.108404,-86.769223,992,48.4943
17624,36.109241,-86.769792,993,48.6013
17624,36.109481,-86.769956,994,48.6317
17624,36.109989,-86.770308,995,48.6970
17624,36.110691,-86.770796,996,48.7861
17624,36.111036,-86.771036,997,48.8309
17624,36.111096,-86.771079,998,48.8385
17624,36.111170,-86.771124,999,48.8474
17624,36.111377,-86.771264,1000,48.8739
17624,36.111618,-86.771427,1001,48.9047
17624,36.111936,-86.771630,1002,48.9450
17624,36.112201,-86.771792,1003,48.9772
17624,36.112418,-86.771914,1004,49.0045
17624,36.112620,-86.772022,1005,49.0287
17624,36.112646,-86.772035,1006,49.0318
17624,36.112859,-86.772143,1007,49.0575
17624,36.113279,-86.772335,1008,49.1078
17624,36.113481,-86.772423,1009,49.1318
17624,36.113688,-86.772507,1010,49.1562
17624,36.113904,-86.772593,1011,49.1815
17624,36.114087,-86.772664,1012,49.2033
17624,36.114300,-86.772736,1013,49.2271
17624,36.114414,-86.772777,1014,49.2407
17624,36.114445,-86.772788,1015,49.2448
17624,36.114657,-86.772857,1016,49.2686
17624,36.114917,-86.772939,1017,49.2984
17624,36.115578,-86.773124,1018,49.3753
17624,36.115899,-86.773209,1019,49.4112
17624,36.115931,-86.773215,1020,49.4152
17624,36.116020,-86.773233,1021,49.4254
17624,36.116119,-86.773254,1022,49.4366
17624,36.116191,-86.773275,1023,49.4447
17624,36.116341,-86.773308,1024,49.4619
17624,36.116497,-86.773340,1025,49.4792
17624,36.116675,-86.773367,1026,49.4994
17624,36.117032,-86.773415,1027,49.5396
17624,36.117287,-86.773438,1028,49.5687
17624,36.117662,-86.773479,1029,49.6109
17624,36.118020,-86.773510,1030,49.6509
17624,36.118281,-86.773525,1031,49.6800
17624,36.118533,-86.773532,1032,49.7080
17624,36.118833,-86.773533,1033,49.7420
17624,36.118851,-86.773533,1034,49.7440
17624,36.118961,-86.773532,1035,49.7560
17624,36.119108,-86.773521,1036,49.7730
17624,36.119214,-86.773518,1037,49.7850
17624,36.119307,-86.773516,1038,49.7950
17624,36.119426,-86.773510,1039,49.8081
17624,36.119710,-86.773492,1040,49.8401
17624,36.120192,-86.773447,1041,49.8942
17624,36.120477,-86.773407,1042,49.9265
17624,36.120735,-86.773372,1043,49.9556
17624,36.121029,-86.773322,1044,49.9889
17624,36.121199,-86.773295,1045,50.0081
17624,36.121316,-86.773275,1046,50.0213
17624,36.121505,-86.773245,1047,50.0424
17624,36.121611,-86.773233,1048,50.0544
17624,36.121797,-86.773204,1049,50.0756
17624,36.121908,-86.773187,1050,50.0877
17624,36.122054,-86.773161,1051,50.1049
17624,36.122230,-86.773124,1052,50.1242
17624,36.122378,-86.773092,1053,50.1414
17624,36.122616,-86.773050,1054,50.1687
17624,36.123019,-86.772970,1055,50.2143
17624,36.124151,-86.772776,1056,50.3424
17624,36.125272,-86.772587,1057,50.4685
17624,36.125675,-86.772529,1058,50.5138
17624,36.125921,-86.772507,1059,50.5419
17624,36.126101,-86.772495,1060,50.5619
17624,36.126537,-86.772480,1061,50.6109
17624,36.126635,-86.772480,1062,50.6219
17624,36.126884,-86.772480,1063,50.6499
17624,36.127139,-86.772492,1064,50.6779
17624,36.127466,-86.772520,1065,50.7150
17624,36.127735,-86.772551,1066,50.7451
17624,36.128046,-86.772597,1067,50.7804
17624,36.128313,-86.772647,1068,50.8108
17624,36.128600,-86.772709,1069,50.8432
17624,36.128863,-86.772774,1070,50.8728
17624,36.129074,-86.772835,1071,50.8973
17624,36.129125,-86.772849,1072,50.9036
17624,36.129408,-86.772939,1073,50.9356
17624,36.129665,-86.773033,1074,50.9657
17624,36.129942,-86.773142,1075,50.9983
17624,36.130219,-86.773263,1076,51.0312
17624,36.130491,-86.773390,1077,51.0641
17624,36.130555,-86.773425,1078,51.0717
17624,36.130739,-86.773516,1079,51.0932
17624,36.131025,-86.773674,1080,51.1282
17624,36.131291,-86.773827,1081,51.1613
17624,36.131520,-86.773975,1082,51.1903
17624,36.132325,-86.774506,1083,51.2919
17624,36.132497,-86.774618,1084,51.3134
17624,36.132663,-86.774721,1085,51.3348
17624,36.132813,-86.774811,1086,51.3536
17624,36.133091,-86.774951,1087,51.3869
17624,36.133407,-86.775094,1088,51.4242
17624,36.133709,-86.775212,1089,51.4596
17624,36.133912,-86.775279,1090,51.4834
17624,36.134082,-86.775333,1091,51.5030
17624,36.134181,-86.775359,1092,51.5144
17624,36.134240,-86.775374,1093,51.5205
17624,36.134305,-86.775387,1094,51.5286
17624,36.134366,-86.775401,1095,51.5357
17624,36.134479,-86.775424,1096,51.5478
17624,36.134605,-86.775449,1097,51.5621
17624,36.134771,-86.775473,1098,51.5813
17624,36.135037,-86.775500,1099,51.6113
17624,36.135260,-86.775517,1100,51.6364
17624,36.135440,-86.775528,1101,51.6564
17624,36.135626,-86.775540,1102,51.6774
17624,36.136583,-86.775604,1103,51.7846
17624,36.137081,-86.775652,1104,51.8408
17624,36.137733,-86.775707,1105,51.9140
17624,36.138002,-86.775735,1106,51.9440
17624,36.138449,-86.775793,1107,51.9943
17624,36.138779,-86.775842,1108,52.0316
17624,36.138920,-86.775864,1109,52.0477
17624,36.138987,-86.775873,1110,52.0547
17624,36.139031,-86.775883,1111,52.0598
17624,36.139164,-86.775913,1112,52.0751
17624,36.139475,-86.775981,1113,52.1106
17624,36.139894,-86.776085,1114,52.1585
17624,36.140267,-86.776188,1115,52.2005
17624,36.140370,-86.776220,1116,52.2128
17624,36.140874,-86.776369,1117,52.2706
17624,36.141429,-86.776526,1118,52.3351
17624,36.141695,-86.776596,1119,52.3647
17624,36.141894,-86.776643,1120,52.3881
17624,36.141945,-86.776652,1121,52.3932
17624,36.142405,-86.776749,1122,52.4459
17624,36.143052,-86.776860,1123,52.5185
17624,36.143413,-86.776912,1124,52.5598
17624,36.143454,-86.776917,1125,52.5639
17624,36.143679,-86.776940,1126,52.5900
17624,36.143840,-86.776953,1127,52.6080
17624,36.143927,-86.776961,1128,52.6170
17624,36.144377,-86.776986,1129,52.6681
17624,36.144695,-86.776995,1130,52.7031
17624,36.145299,-86.777048,1131,52.7713
17624,36.145773,-86.777061,1132,52.8243
17624,36.146427,-86.777084,1133,52.8973
17624,36.146672,-86.777101,1134,52.9254
17624,36.146805,-86.777120,1135,52.9405
17624,36.146894,-86.777133,1136,52.9506
17624,36.147047,-86.777172,1137,52.9678
17624,36.147177,-86.777213,1138,52.9824
17624,36.147252,-86.777246,1139,52.9919
17624,36.147303,-86.777265,1140,52.9973
17624,36.147429,-86.777324,1141,53.0121
17624,36.147546,-86.777390,1142,53.0274
17624,36.147671,-86.777470,1143,53.0430
17624,36.147783,-86.777556,1144,53.0575
17624,36.147889,-86.777645,1145,53.0713
17624,36.148001,-86.777753,1146,53.0877
17624,36.148118,-86.777880,1147,53.1048
17624,36.148227,-86.778021,1148,53.1225
17624,36.148285,-86.778110,1149,53.1325
17624,36.148328,-86.778171,1150,53.1395
17624,36.148339,-86.778187,1151,53.1418
17624,36.148420,-86.778325,1152,53.1568
17624,36.148506,-86.778488,1153,53.1748
17624,36.148582,-86.778657,1154,53.1923
17624,36.148641,-86.778806,1155,53.2066
17624,36.148658,-86.778858,1156,53.2120
17624,36.148682,-86.778933,1157,53.2187
17624,36.148722,-86.779068,1158,53.2314
17624,36.148734,-86.779113,1159,53.2358
17624,36.148745,-86.779164,1160,53.2409
17624,36.148753,-86.779197,1161,53.2441
17624,36.148787,-86.779356,1162,53.2586
17624,36.148826,-86.779572,1163,53.2781
17624,36.148917,-86.780117,1164,53.3281
17624,36.148951,-86.780302,1165,53.3446
17624,36.148987,-86.780475,1166,53.3611
17624,36.149031,-86.780698,1167,53.3817
17624,36.149066,-86.780855,1168,53.3962
17624,36.149155,-86.781237,1169,53.4317
17624,36.149208,-86.781515,1170,53.4574
17624,36.149258,-86.781756,1171,53.4790
17624,36.149315,-86.781997,1172,53.5021
17624,36.149349,-86.782134,1173,53.5147
17624,36.149367,-86.782209,1174,53.5210
17624,36.149454,-86.782524,1175,53.5514
17624,36.149495,-86.782655,1176,53.5635
17624,36.149531,-86.782786,1177,53.5761
17624,36.149627,-86.783096,1178,53.6062
17624,36.149707,-86.783336,1179,53.6291
17624,36.149824,-86.783655,1180,53.6590
17624,36.149924,-86.783905,1181,53.6845
17624,36.150004,-86.784082,1182,53.7020
17624,36.150066,-86.784221,1183,53.7168
17624,36.150074,-86.784238,1184,53.7182
17624,36.150179,-86.784446,1185,53.7401
17624,36.150188,-86.784467,1186,53.7424
17624,36.150222,-86.784535,1187,53.7496
17624,36.150270,-86.784621,1188,53.7596
17624,36.150372,-86.784804,1189,53.7790
17624,36.150464,-86.784959,1190,53.7962
17624,36.150494,-86.785004,1191,53.8019
17624,36.150553,-86.785101,1192,53.8119
17624,36.150621,-86.785201,1193,53.8239
17624,36.150742,-86.785374,1194,53.8452
17624,36.150842,-86.785509,1195,53.8615
17624,36.150951,-86.785649,1196,53.8784
17624,36.151064,-86.785787,1197,53.8961
17624,36.151197,-86.785940,1198,53.9159
17624,36.151275,-86.786026,1199,53.9280
17624,36.151315,-86.786069,1200,53.9344
17624,36.151454,-86.786210,1201,53.9536
17624,36.151542,-86.786295,1202,53.9664
17624,36.151709,-86.786442,1203,53.9894
17624,36.151787,-86.786507,1204,54.0002
17624,36.151848,-86.786559,1205,54.0074
17624,36.151857,-86.786565,1206,54.0088
17624,36.151965,-86.786646,1207,54.0227
17624,36.152071,-86.786727,1208,54.0366
17624,36.152306,-86.786893,1209,54.0675
17624,36.152750,-86.787072,1210,54.1191
17624,36.152791,-86.787092,1211,54.1244
17624,36.153816,-86.787695,1212,54.2515
17624,36.153864,-86.787725,1213,54.2569
17624,36.153932,-86.787765,1214,54.2658
17624,36.153998,-86.787804,1215,54.2734
17624,36.154080,-86.787853,1216,54.2837
17624,36.154243,-86.787951,1217,54.3043
17624,36.154449,-86.788068,1218,54.3298
17624,36.154637,-86.788160,1219,54.3523
17624,36.154716,-86.788195,1220,54.3618
17624,36.154864,-86.788262,1221,54.3789
17624,36.154910,-86.788274,1222,54.3840
17624,36.155259,-86.788352,1223,54.4236
17624,36.156011,-86.788833,1224,54.5189
17624,36.156170,-86.788437,1225,54.5578
17624,36.156449,-86.787784,1226,54.6240
17624,36.156576,-86.787470,1227,54.6553
17624,36.156984,-86.786466,1228,54.7564
17624,36.157012,-86.786404,1229,54.7631
17624,36.157067,-86.786281,1230,54.7756
17624,36.157128,-86.786147,1231,54.7887
17624,36.157329,-86.785698,1232,54.8343
17624,36.157358,-86.785633,1233,54.8410
17624,36.157383,-86.785576,1234,54.8469
17624,36.157434,-86.785467,1235,54.8585
17624,36.157478,-86.785368,1236,54.8688
17624,36.157616,-86.785062,1237,54.8997
17624,36.157893,-86.784419,1238,54.9655
17624,36.157995,-86.784183,1239,54.9897
17624,36.158268,-86.783516,1240,55.0550
17624,36.158337,-86.783348,1241,55.0720
17624,36.158581,-86.782754,1242,55.1314
17624,36.158745,-86.782853,1243,55.1525
17624,36.159177,-86.783109,1244,55.2057
17624,36.159359,-86.783218,1245,55.2285
17624,36.159479,-86.783290,1246,55.2433
17624,36.159813,-86.783514,1247,55.2854
17624,36.160090,-86.783700,1248,55.3198
17624,36.160117,-86.783717,1249,55.3234
17624,36.160831,-86.784180,1250,55.4133
17624,36.160854,-86.784194,1251,55.4165
17624,36.161035,-86.784310,1252,55.4393
17624,36.161312,-86.784495,1253,55.4742
17624,36.161397,-86.784554,1254,55.4858
17624,36.161546,-86.784649,1255,55.5037
17624,36.161649,-86.784724,1256,55.5176
17624,36.161722,-86.784787,1257,55.5271
17624,36.161826,-86.784868,1258,55.5415
17624,36.161862,-86.784903,1259,55.5465
17624,36.161927,-86.784990,1260,55.5564
17624,36.161981,-86.785068,1261,55.5656
17624,36.162041,-86.785144,1262,55.5755
17624,36.162099,-86.785199,1263,55.5833
17624,36.162144,-86.785228,1264,55.5891
17624,36.162201,-86.785250,1265,55.5964
17624,36.162235,-86.785257,1266,55.6004
17624,36.162270,-86.785266,1267,55.6045
17624,36.162306,-86.785274,1268,55.6087
17624,36.162341,-86.785281,1269,55.6127
17624,36.162381,-86.785281,1270,55.6167
17624,36.162424,-86.785281,1271,55.6217
17624,36.162439,-86.785278,1272,55.6227
17624,36.162492,-86.785269,1273,55.6287
17624,36.162507,-86.785264,1274,55.6307
17624,36.162561,-86.785242,1275,55.6371
17624,36.162597,-86.785220,1276,55.6415
17624,36.162624,-86.785203,1277,55.6451
17624,36.162671,-86.785158,1278,55.6515
17624,36.162734,-86.785085,1279,55.6615
17624,36.162774,-86.785022,1280,55.6688
17624,36.162820,-86.784945,1281,55.6774
17624,36.162882,-86.784836,1282,55.6888
17624,36.162926,-86.784739,1283,55.6991
17624,36.162929,-86.784731,1284,55.7001
17624,36.163020,-86.784523,1285,55.7212
17624,36.163152,-86.784204,1286,55.7534
17624,36.163163,-86.784176,1287,55.7562
17624,36.163366,-86.783730,1288,55.8018
17624,36.163468,-86.783498,1289,55.8252
17624,36.163591,-86.783226,1290,55.8525
17624,36.163721,-86.782933,1291,55.8825
17624,36.163737,-86.782898,1292,55.8861
