shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54454,40.074749,-83.136769,284,8.7081
54454,40.074579,-83.136700,285,8.7280
54454,40.074360,-83.136560,286,8.7548
54454,40.074319,-83.136530,287,8.7602
54454,40.074149,-83.136390,288,8.7827
54454,40.074020,-83.136290,289,8.8002
54454,40.073779,-83.136099,290,8.8316
54454,40.073640,-83.135970,291,8.8502
54454,40.073040,-83.135419,292,8.9323
54454,40.072740,-83.135199,293,8.9704
54454,40.072339,-83.135009,294,9.0178
54454,40.071130,-83.134530,295,9.1598
54454,40.070269,-83.134289,296,9.2579
54454,40.069819,-83.134170,297,9.3099
54454,40.069440,-83.134059,298,9.3528
54454,40.068479,-83.133799,299,9.4628
54454,40.068070,-83.133690,300,9.5099
54454,40.067460,-83.133519,301,9.5793
54454,40.067039,-83.133399,302,9.6274
54454,40.066640,-83.133290,303,9.6733
54454,40.066589,-83.133280,304,9.6794
54454,40.066100,-83.133140,305,9.7355
54454,40.065290,-83.132920,306,9.8284
54454,40.064390,-83.132679,307,9.9304
54454,40.063779,-83.132510,308,10.0008
54454,40.063259,-83.132340,309,10.0605
54454,40.062750,-83.132200,310,10.1187
54454,40.061799,-83.131940,311,10.2280
54454,40.059800,-83.131380,312,10.4566
54454,40.054539,-83.129929,313,11.0589
54454,40.050430,-83.128790,314,11.5286
54454,40.043729,-83.126949,315,12.2962
54454,40.043289,-83.126829,316,12.3462
54454,40.040430,-83.126030,317,12.6732
54454,40.039469,-83.125760,318,12.7834
54454,40.038499,-83.125479,319,12.8950
54454,40.038129,-83.125379,320,12.9368
54454,40.037910,-83.125320,321,12.9623
54454,40.037390,-83.125170,322,13.0215
54454,40.035979,-83.124789,323,13.1827
54454,40.035120,-83.124550,324,13.2817
54454,40.033739,-83.124159,325,13.4402
54454,40.033469,-83.124079,326,13.4708
54454,40.033220,-83.124020,327,13.4993
54454,40.033119,-83.123989,328,13.5107
54454,40.032749,-83.123889,329,13.5534
54454,40.031749,-83.123610,330,13.6680
54454,40.031379,-83.123510,331,13.7097
54454,40.031170,-83.123460,332,13.7341
54454,40.030559,-83.123300,333,13.8033
54454,40.030430,-83.123269,334,13.8186
54454,40.029579,-83.123079,335,13.9149
54454,40.029440,-83.123049,336,13.9311
54454,40.029249,-83.123010,337,13.9524
54454,40.028210,-83.122790,338,14.0698
54454,40.026989,-83.122560,339,14.2081
54454,40.022090,-83.121680,340,14.7620
54454,40.018879,-83.121090,341,15.1253
54454,40.016240,-83.120600,342,15.4240
54454,40.013939,-83.120190,343,15.6842
54454,40.010900,-83.119640,344,16.0283
54454,40.010689,-83.119600,345,16.0515
54454,40.009169,-83.119319,346,16.2242
54454,40.007060,-83.118939,347,16.4622
54454,40.006610,-83.118859,348,16.5127
54454,40.006130,-83.118759,349,16.5673
54454,40.005739,-83.118690,350,16.6117
54454,40.005369,-83.118629,351,16.6540
54454,40.005019,-83.118579,352,16.6932
54454,40.004399,-83.118510,353,16.7624
54454,40.003790,-83.118449,354,16.8316
54454,40.003370,-83.118409,355,16.8787
54454,40.003020,-83.118390,356,16.9177
54454,40.002519,-83.118369,357,16.9738
54454,40.002390,-83.118359,358,16.9878
54454,40.002030,-83.118350,359,17.0288
54454,40.001519,-83.118350,360,17.0858
54454,40.000859,-83.118359,361,17.1598
54454,40.000239,-83.118380,362,17.2289
54454,40.000020,-83.118390,363,17.2539
54454,39.998809,-83.118430,364,17.3899
54454,39.998379,-83.118449,365,17.4380
54454,39.997710,-83.118499,366,17.5131
54454,39.997130,-83.118520,367,17.5781
54454,39.996870,-83.118530,368,17.6071
54454,39.992609,-83.118669,369,18.0843
54454,39.991840,-83.118700,370,18.1703
54454,39.990740,-83.118740,371,18.2944
54454,39.988600,-83.118819,372,18.5335
54454,39.987449,-83.118859,373,18.6626
54454,39.986360,-83.118880,374,18.7846
54454,39.986119,-83.118890,375,18.8116
54454,39.985149,-83.118909,376,18.9206
54454,39.985119,-83.118909,377,18.9236
54454,39.984080,-83.118949,378,19.0407
54454,39.983630,-83.119039,379,19.0912
54454,39.983159,-83.119119,380,19.1446
54454,39.982940,-83.119139,381,19.1687
54454,39.982460,-83.119179,382,19.2229
54454,39.981590,-83.119229,383,19.3210
54454,39.981269,-83.119229,384,19.3570
54454,39.980559,-83.119259,385,19.4360
54454,39.979629,-83.119299,386,19.5401
54454,39.979430,-83.119319,387,19.5631
54454,39.979250,-83.119359,388,19.5835
54454,39.979109,-83.119409,389,19.6000
54454,39.979019,-83.119449,390,19.6104
54454,39.978899,-83.119510,391,19.6248
54454,39.978780,-83.119579,392,19.6387
54454,39.978669,-83.119659,393,19.6534
54454,39.978539,-83.119769,394,19.6707
54454,39.978410,-83.119889,395,19.6887
54454,39.978320,-83.119979,396,19.7009
54454,39.978209,-83.120109,397,19.7179
54454,39.978060,-83.120289,398,19.7405
54454,39.977909,-83.120479,399,19.7639
54454,39.977819,-83.120590,400,19.7773
54454,39.977729,-83.120690,401,19.7908
54454,39.977659,-83.120759,402,19.8008
54454,39.977559,-83.120849,403,19.8138
54454,39.977459,-83.120929,404,19.8269
54454,39.977330,-83.121019,405,19.8439
54454,39.977209,-83.121090,406,19.8582
54454,39.977129,-83.121130,407,19.8677
54454,39.977010,-83.121180,408,19.8816
54454,39.976890,-83.121220,409,19.8959
54454,39.976779,-83.121249,410,19.9081
54454,39.976650,-83.121270,411,19.9232
54454,39.976569,-83.121279,412,19.9323
54454,39.976389,-83.121289,413,19.9523
54454,39.976299,-83.121279,414,19.9623
54454,39.976190,-83.121260,415,19.9744
54454,39.976020,-83.121220,416,19.9938
54454,39.975900,-83.121180,417,20.0081
54454,39.975779,-83.121130,418,20.0217
54454,39.975650,-83.121059,419,20.0379
54454,39.975550,-83.121000,420,20.0500
54454,39.975440,-83.120919,421,20.0638
54454,39.975329,-83.120829,422,20.0791
54454,39.975170,-83.120680,423,20.1007
54454,39.975049,-83.120540,424,20.1184
54454,39.974959,-83.120420,425,20.1326
54454,39.974900,-83.120330,426,20.1432
54454,39.974830,-83.120209,427,20.1560
54454,39.974779,-83.120109,428,20.1660
54454,39.974730,-83.120000,429,20.1772
54454,39.974660,-83.119830,430,20.1933
54454,39.974599,-83.119650,431,20.2099
54454,39.974550,-83.119470,432,20.2257
54454,39.974552,-83.119481,433,20.2257
54454,39.974507,-83.119273,434,20.2434
54454,39.974509,-83.119269,435,20.2434
54454,39.974489,-83.119119,436,20.2566
54454,39.974480,-83.118999,437,20.2666
54454,39.974470,-83.118899,438,20.2758
54454,39.974460,-83.118729,439,20.2899
54454,39.974460,-83.118570,440,20.3039
54454,39.974470,-83.118399,441,20.3179
54454,39.974489,-83.118219,442,20.3330
54454,39.974519,-83.118060,443,20.3476
54454,39.974550,-83.117930,444,20.3590
54454,39.974619,-83.117670,445,20.3824
54454,39.974709,-83.117390,446,20.4084
54454,39.974869,-83.116950,447,20.4495
54454,39.975030,-83.116519,448,20.4898
54454,39.975100,-83.116320,449,20.5082
54454,39.975149,-83.116170,450,20.5225
54454,39.975290,-83.115680,451,20.5674
54454,39.975640,-83.114750,452,20.6546
54454,39.975759,-83.114399,453,20.6873
54454,39.975830,-83.114169,454,20.7089
54454,39.975879,-83.113980,455,20.7256
54454,39.975920,-83.113800,456,20.7415
54454,39.975959,-83.113580,457,20.7599
54454,39.975990,-83.113369,458,20.7783
54454,39.976010,-83.113170,459,20.7955
54454,39.976029,-83.112950,460,20.8146
54454,39.976039,-83.112760,461,20.8306
54454,39.976049,-83.112559,462,20.8476
54454,39.976059,-83.112320,463,20.8676
54454,39.976059,-83.111969,464,20.8976
54454,39.976059,-83.111230,465,20.9596
54454,39.976059,-83.110349,466,21.0346
54454,39.975939,-83.109150,467,21.1366
54454,39.975890,-83.108660,468,21.1790
54454,39.975810,-83.107969,469,21.2377
54454,39.975599,-83.106249,470,21.3857
54454,39.975380,-83.104689,471,21.5200
54454,39.975110,-83.102690,472,21.6917
54454,39.974850,-83.100780,473,21.8564
54454,39.974760,-83.100120,474,21.9133
54454,39.974740,-83.099970,475,21.9255
54454,39.974709,-83.099779,476,21.9420
54454,39.974640,-83.099279,477,21.9857
54454,39.974390,-83.097370,478,22.1491
54454,39.974309,-83.096650,479,22.2108
54454,39.974249,-83.095980,480,22.2682
54454,39.974210,-83.095530,481,22.3065
54454,39.974159,-83.094839,482,22.3649
54454,39.974090,-83.093950,483,22.4413
54454,39.974059,-83.093559,484,22.4744
54454,39.974039,-83.092910,485,22.5294
54454,39.974039,-83.092219,486,22.5875
54454,39.974000,-83.090610,487,22.7235
54454,39.973979,-83.089670,488,22.8036
54454,39.973949,-83.088780,489,22.8786
54454,39.973910,-83.087989,490,22.9458
54454,39.973859,-83.087210,491,23.0121
54454,39.973789,-83.086300,492,23.0895
54454,39.973730,-83.085659,493,23.1440
54454,39.973679,-83.085180,494,23.1853
54454,39.973550,-83.084090,495,23.2785
54454,39.973439,-83.083269,496,23.3497
54454,39.973300,-83.082359,497,23.4281
54454,39.973169,-83.081570,498,23.4968
54454,39.973030,-83.080850,499,23.5589
54454,39.972909,-83.080239,500,23.6127
54454,39.972780,-83.079619,501,23.6675
54454,39.972680,-83.079140,502,23.7090
54454,39.972510,-83.078380,503,23.7761
54454,39.972240,-83.077310,504,23.8719
54454,39.972140,-83.076929,505,23.9057
54454,39.971680,-83.075370,506,24.0476
54454,39.971580,-83.075029,507,24.0790
54454,39.971379,-83.074370,508,24.1392
54454,39.971169,-83.073710,509,24.1992
54454,39.970950,-83.073070,510,24.2592
54454,39.970649,-83.072189,511,24.3406
54454,39.970449,-83.071590,512,24.3966
54454,39.970079,-83.070479,513,24.4995
54454,39.969770,-83.069560,514,24.5837
54454,39.969479,-83.068710,515,24.6629
54454,39.969080,-83.067569,516,24.7698
54454,39.968960,-83.067260,517,24.7994
54454,39.968729,-83.066619,518,24.8593
54454,39.968399,-83.065650,519,24.9492
54454,39.968350,-83.065370,520,24.9738
54454,39.968319,-83.065209,521,24.9874
54454,39.968280,-83.065029,522,25.0039
54454,39.968229,-83.064830,523,25.0209
54454,39.968199,-83.064719,524,25.0314
54454,39.968019,-83.064080,525,25.0893
54454,39.967880,-83.063530,526,25.1377
54454,39.967749,-83.062959,527,25.1890
54454,39.967700,-83.062699,528,25.2118
54454,39.967640,-83.062360,529,25.2404
54454,39.967610,-83.062180,530,25.2569
54454,39.967579,-83.061969,531,25.2751
54454,39.967550,-83.061709,532,25.2975
54454,39.967530,-83.061489,533,25.3156
54454,39.967520,-83.061330,534,25.3296
54454,39.967499,-83.060979,535,25.3587
54454,39.967489,-83.060610,536,25.3908
54454,39.967489,-83.060369,537,25.4108
54454,39.967499,-83.060139,538,25.4298
54454,39.967509,-83.059959,539,25.4459
54454,39.967530,-83.059700,540,25.4680
54454,39.967569,-83.059340,541,25.4983
54454,39.967620,-83.058980,542,25.5299
54454,39.967659,-83.058739,543,25.5502
54454,39.967700,-83.058509,544,25.5699
54454,39.967740,-83.058329,545,25.5864
54454,39.967820,-83.057969,546,25.6177
54454,39.967900,-83.057659,547,25.6462
54454,39.968029,-83.057150,548,25.6914
54454,39.968219,-83.056439,549,25.7553
54454,39.968260,-83.056259,550,25.7708
54454,39.968330,-83.055980,551,25.7961
54454,39.968450,-83.055380,552,25.8488
54454,39.968569,-83.054689,553,25.9082
54454,39.968659,-83.054139,554,25.9562
54454,39.968729,-83.053580,555,26.0039
54454,39.968790,-83.052929,556,26.0594
54454,39.968829,-83.052489,557,26.0966
54454,39.968890,-83.051660,558,26.1679
54454,39.968909,-83.050999,559,26.2240
54454,39.968900,-83.050440,560,26.2710
54454,39.968890,-83.049699,561,26.3340
54454,39.968849,-83.048990,562,26.3942
54454,39.968800,-83.048310,563,26.4515
54454,39.968749,-83.047820,564,26.4939
54454,39.968700,-83.047370,565,26.5323
54454,39.968649,-83.046970,566,26.5668
54454,39.968550,-83.046340,567,26.6209
54454,39.968530,-83.046200,568,26.6331
54454,39.968440,-83.045580,569,26.6862
54454,39.968360,-83.045120,570,26.7262
54454,39.968209,-83.044479,571,26.7829
54454,39.968070,-83.043939,572,26.8312
54454,39.968060,-83.043879,573,26.8363
54454,39.967900,-83.043280,574,26.8904
54454,39.967759,-83.042769,575,26.9363
54454,39.967589,-83.042139,576,26.9926
54454,39.967409,-83.041520,577,27.0496
54454,39.967370,-83.041390,578,27.0613
54454,39.967229,-83.040929,579,27.1035
54454,39.967080,-83.040469,580,27.1460
54454,39.966849,-83.039780,581,27.2096
54454,39.966660,-83.039199,582,27.2629
54454,39.966620,-83.039060,583,27.2759
54454,39.966419,-83.038439,584,27.3324
54454,39.966229,-83.037840,585,27.3879
54454,39.965799,-83.036520,586,27.5098
54454,39.965519,-83.035670,587,27.5881
54454,39.965499,-83.035599,588,27.5949
54454,39.965180,-83.034630,589,27.6844
54454,39.964969,-83.033970,590,27.7440
54454,39.964869,-83.033650,591,27.7745
54454,39.964709,-83.033120,592,27.8220
54454,39.964609,-83.032790,593,27.8521
54454,39.964470,-83.032269,594,27.8986
54454,39.964339,-83.031590,595,27.9585
54454,39.964290,-83.031090,596,28.0009
54454,39.964269,-83.030709,597,28.0330
54454,39.964280,-83.030370,598,28.0620
54454,39.964239,-83.029989,599,28.0944
54454,39.964229,-83.029560,600,28.1314
54454,39.964280,-83.029119,601,28.1689
54454,39.964370,-83.028610,602,28.2130
54454,39.964589,-83.027620,603,28.3004
54454,39.964779,-83.026810,604,28.3725
54454,39.965000,-83.025910,605,28.4525
54454,39.965210,-83.025349,606,28.5049
54454,39.965409,-83.024960,607,28.5451
54454,39.965460,-83.024880,608,28.5537
54454,39.965630,-83.024629,609,28.5820
54454,39.965750,-83.024470,610,28.6018
54454,39.965979,-83.024210,611,28.6351
54454,39.966229,-83.023970,612,28.6695
54454,39.966470,-83.023790,613,28.7009
54454,39.966769,-83.023499,614,28.7425
54454,39.966579,-83.023080,615,28.7847
54454,39.966470,-83.022819,616,28.8098
54454,39.966339,-83.022459,617,28.8429
54454,39.966190,-83.021990,618,28.8863
54454,39.966069,-83.021460,619,28.9335
54454,39.966020,-83.021109,620,28.9639
54454,39.966000,-83.020929,621,28.9792
54454,39.965979,-83.020569,622,29.0092
54454,39.965979,-83.020039,623,29.0542
54454,39.965979,-83.019819,624,29.0732
54454,39.965969,-83.019600,625,29.0913
54454,39.965979,-83.019330,626,29.1143
54454,39.965979,-83.019179,627,29.1273
54454,39.965990,-83.019020,628,29.1403
54454,39.966020,-83.018499,629,29.1854
54454,39.966069,-83.017730,630,29.2507
54454,39.966080,-83.017630,631,29.2588
54454,39.966120,-83.017050,632,29.3079
54454,39.966120,-83.016780,633,29.3309
54454,39.966120,-83.016519,634,29.3529
54454,39.966100,-83.016249,635,29.3760
54454,39.965900,-83.015449,636,29.4478
54454,39.965810,-83.015060,637,29.4823
54454,39.965679,-83.014409,638,29.5393
54454,39.965640,-83.014139,639,29.5626
54454,39.965609,-83.013980,640,29.5760
54454,39.965550,-83.013620,641,29.6078
54454,39.965509,-83.013260,642,29.6382
54454,39.965470,-83.012860,643,29.6724
54454,39.965450,-83.012500,644,29.7025
54454,39.965450,-83.012360,645,29.7145
54454,39.965429,-83.012090,646,29.7377
54454,39.965409,-83.011569,647,29.7817
54454,39.965399,-83.011280,648,29.8067
54454,39.965409,-83.010819,649,29.8457
54454,39.965409,-83.010650,650,29.8597
54454,39.965429,-83.010009,651,29.9138
54454,39.965429,-83.009810,652,29.9308
54454,39.965429,-83.009670,653,29.9428
54454,39.965419,-83.009440,654,29.9618
54454,39.965390,-83.009040,655,29.9960
54454,39.965339,-83.008680,656,30.0274
54454,39.965280,-83.008400,657,30.0515
54454,39.965210,-83.008170,658,30.0730
54454,39.965159,-83.008010,659,30.0873
54454,39.965079,-83.007809,660,30.1066
54454,39.964820,-83.007290,661,30.1593
54454,39.964699,-83.007060,662,30.1831
54454,39.964539,-83.006759,663,30.2139
54454,39.964499,-83.006660,664,30.2242
54454,39.964460,-83.006539,665,30.2350
54454,39.964419,-83.006359,666,30.2508
54454,39.964400,-83.006229,667,30.2620
54454,39.964390,-83.006049,668,30.2770
54454,39.964400,-83.005899,669,30.2901
54454,39.964409,-83.005809,670,30.2981
54454,39.964449,-83.005469,671,30.3264
54454,39.964490,-83.005179,672,30.3519
54454,39.964509,-83.005009,673,30.3661
54454,39.964560,-83.004670,674,30.3957
54454,39.964660,-83.003810,675,30.4695
54454,39.964670,-83.003680,676,30.4805
54454,39.964709,-83.003360,677,30.5078
54454,39.964750,-83.002989,678,30.5392
54454,39.964850,-83.002050,679,30.6200
54454,39.964940,-83.001189,680,30.6937
54454,39.965069,-83.000260,681,30.7739
54454,39.965090,-83.000080,682,30.7892
54454,39.965110,-82.999879,683,30.8063
54454,39.965180,-82.999339,684,30.8530
54454,39.965200,-82.999149,685,30.8691
54454,39.965219,-82.999000,686,30.8813
54454,39.965239,-82.998870,687,30.8925
54454,39.965249,-82.998749,688,30.9035
54454,39.965280,-82.998529,689,30.9220
54454,39.964979,-82.998470,690,30.9563
54454,39.964959,-82.998470,691,30.9583
54454,39.964580,-82.998399,692,31.0017
54454,39.964310,-82.998349,693,31.0320
54454,39.963930,-82.998280,694,31.0744
54454,39.963240,-82.998119,695,31.1527
54454,39.962979,-82.998069,696,31.1820
54454,39.962870,-82.998050,697,31.1940
54454,39.962529,-82.997979,698,31.2335
54454,39.961850,-82.997830,699,31.3106
54454,39.961490,-82.997759,700,31.3510
54454,39.961119,-82.997690,701,31.3934
54454,39.960950,-82.997660,702,31.4125
54454,39.960849,-82.997639,703,31.4237
54454,39.960710,-82.997610,704,31.4389
54454,39.960659,-82.997600,705,31.4449
54454,39.960479,-82.997560,706,31.4652
54454,39.959790,-82.997430,707,31.5439
54454,39.959530,-82.997380,708,31.5734
54454,39.959340,-82.997349,709,31.5945
54454,39.959129,-82.997309,710,31.6188
54454,39.958720,-82.997240,711,31.6641
54454,39.958470,-82.997189,712,31.6935
54454,39.958239,-82.997150,713,31.7187
54454,39.957789,-82.997079,714,31.7700
54454,39.957759,-82.997319,715,31.7912
54454,39.957669,-82.998060,716,31.8540
54454,39.957660,-82.998190,717,31.8651
54454,39.957579,-82.998889,718,31.9258
54454,39.957570,-82.999010,719,31.9358
54454,39.956249,-82.998749,720,32.0854
54455,40.101249,-83.107090,1,0.0000
54455,40.101450,-83.107170,2,0.0240
54455,40.101589,-83.107270,3,0.0419
54455,40.101869,-83.107469,4,0.0773
54455,40.102019,-83.107559,5,0.0957
54455,40.102540,-83.107710,6,0.1551
54455,40.102509,-83.108329,7,0.2072
54455,40.102489,-83.108570,8,0.2283
54455,40.102430,-83.109089,9,0.2728
54455,40.102370,-83.109620,10,0.3173
54455,40.102270,-83.110299,11,0.3765
54455,40.102270,-83.110430,12,0.3875
54455,40.101929,-83.110399,13,0.4266
54455,40.101749,-83.110380,14,0.4467
54455,40.101679,-83.110370,15,0.4547
54455,40.101360,-83.110389,16,0.4898
54455,40.100879,-83.110409,17,0.5438
54455,40.100630,-83.110420,18,0.5718
54455,40.100000,-83.110460,19,0.6429
54455,40.099799,-83.110460,20,0.6649
54455,40.099640,-83.110449,21,0.6829
54455,40.099509,-83.110420,22,0.6981
54455,40.099419,-83.110389,23,0.7085
54455,40.099320,-83.110340,24,0.7202
54455,40.099239,-83.110290,25,0.7301
54455,40.099159,-83.110229,26,0.7404
54455,40.099079,-83.110150,27,0.7518
54455,40.098979,-83.110029,28,0.7666
54455,40.098860,-83.109859,29,0.7864
54455,40.098780,-83.109729,30,0.8006
54455,40.098670,-83.109560,31,0.8198
54455,40.098539,-83.109390,32,0.8404
54455,40.098439,-83.109279,33,0.8546
54455,40.098189,-83.109060,34,0.8884
54455,40.097979,-83.108869,35,0.9173
54455,40.097799,-83.108779,36,0.9384
54455,40.097480,-83.108660,37,0.9758
54455,40.097439,-83.108639,38,0.9803
54455,40.097339,-83.108610,39,0.9915
54455,40.096950,-83.108469,40,1.0371
54455,40.096649,-83.108400,41,1.0716
54455,40.096269,-83.108310,42,1.1142
54455,40.095999,-83.108250,43,1.1456
54455,40.095520,-83.108139,44,1.1995
54455,40.095099,-83.108109,45,1.2466
54455,40.094900,-83.108109,46,1.2696
54455,40.094280,-83.108130,47,1.3386
54455,40.094219,-83.108130,48,1.3456
54455,40.093779,-83.108149,49,1.3946
54455,40.093659,-83.108160,50,1.4087
54455,40.093209,-83.108199,51,1.4587
54455,40.092669,-83.108300,52,1.5204
54455,40.092370,-83.108390,53,1.5541
54455,40.092249,-83.108430,54,1.5687
54455,40.092129,-83.108469,55,1.5820
54455,40.091470,-83.108710,56,1.6590
54455,40.091329,-83.108760,57,1.6755
54455,40.091049,-83.108859,58,1.7075
54455,40.090730,-83.108980,59,1.7451
54455,40.090539,-83.109039,60,1.7667
54455,40.090290,-83.109120,61,1.7956
54455,40.090079,-83.109189,62,1.8203
54455,40.089760,-83.109279,63,1.8560
54455,40.089369,-83.109390,64,1.9011
54455,40.089110,-83.109449,65,1.9305
54455,40.088699,-83.109530,66,1.9771
54455,40.088619,-83.109549,67,1.9861
54455,40.088269,-83.109610,68,2.0256
54455,40.087770,-83.109690,69,2.0820
54455,40.087479,-83.109740,70,2.1153
