shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12971,44.686097,-63.600403,221,6.6091
12971,44.686264,-63.599425,222,6.6882
12971,44.686348,-63.598936,223,6.7282
12971,44.687439,-63.599184,224,6.8517
12971,44.687473,-63.599192,225,6.8558
12971,44.687682,-63.599243,226,6.8791
12971,44.688457,-63.599446,227,6.9664
12971,44.689287,-63.599622,228,7.0605
12971,44.690729,-63.599978,229,7.2227
12971,44.690991,-63.600035,230,7.2531
12971,44.691667,-63.600178,231,7.3289
12971,44.692721,-63.600439,232,7.4476
12971,44.693002,-63.600523,233,7.4802
12971,44.693380,-63.600593,234,7.5226
12971,44.693435,-63.600607,235,7.5287
12971,44.693921,-63.600736,236,7.5836
12971,44.694209,-63.600732,237,7.6156
12971,44.694281,-63.600743,238,7.6237
12971,44.694433,-63.600665,239,7.6417
12971,44.694470,-63.600627,240,7.6467
12971,44.694648,-63.600358,241,7.6765
12971,44.695230,-63.601132,242,7.7656
12971,44.695366,-63.601282,243,7.7848
12971,44.695412,-63.601320,244,7.7906
12971,44.695664,-63.601529,245,7.8238
12971,44.696073,-63.601914,246,7.8784
12971,44.696245,-63.602063,247,7.9004
12971,44.696407,-63.602224,248,7.9234
12971,44.696708,-63.602598,249,7.9673
12971,44.696880,-63.602861,250,7.9956
12971,44.697303,-63.603463,251,8.0635
12971,44.697534,-63.603802,252,8.1003
12971,44.697982,-63.604459,253,8.1724
12971,44.698372,-63.605037,254,8.2354
12971,44.698645,-63.605414,255,8.2778
12971,44.698729,-63.605529,256,8.2906
12971,44.698983,-63.605855,257,8.3295
12971,44.699120,-63.606018,258,8.3494
12971,44.699265,-63.606155,259,8.3682
12971,44.699573,-63.606390,260,8.4081
12971,44.700024,-63.606635,261,8.4616
12971,44.700698,-63.607054,262,8.5435
12971,44.700637,-63.607201,263,8.5565
12971,44.700462,-63.607776,264,8.6063
12971,44.700284,-63.608369,265,8.6570
12971,44.699602,-63.607949,266,8.7399
12971,44.699520,-63.607899,267,8.7506
12971,44.698834,-63.607420,268,8.8352
12971,44.698123,-63.606907,269,8.9246
12972,44.664835,-63.569297,1,0.0000
12972,44.664785,-63.569220,2,0.0085
12972,44.664804,-63.569126,3,0.0167
12972,44.664735,-63.569137,4,0.0238
12972,44.664541,-63.568810,5,0.0571
12972,44.664235,-63.568298,6,0.1104
12972,44.664243,-63.568204,7,0.1174
12972,44.664186,-63.568210,8,0.1244
12972,44.664008,-63.567926,9,0.1542
12972,44.663861,-63.567775,10,0.1742
12972,44.663757,-63.567680,11,0.1881
12972,44.663629,-63.567495,12,0.2086
12972,44.663578,-63.567370,13,0.2202
12972,44.663545,-63.567194,14,0.2346
12972,44.663534,-63.566970,15,0.2527
12972,44.663539,-63.566900,16,0.2578
12972,44.663560,-63.566794,17,0.2660
12972,44.663649,-63.566554,18,0.2884
12972,44.663814,-63.566200,19,0.3217
12972,44.663906,-63.566013,20,0.3389
12972,44.663960,-63.566017,21,0.3449
12972,44.663946,-63.565929,22,0.3519
12972,44.664158,-63.565478,23,0.3947
12972,44.664211,-63.565365,24,0.4055
12972,44.664266,-63.565286,25,0.4140
12972,44.664366,-63.565194,26,0.4270
12972,44.664474,-63.565109,27,0.4409
12972,44.664557,-63.565141,28,0.4511
12972,44.665031,-63.565948,29,0.5342
12972,44.665515,-63.566748,30,0.6172
12972,44.665726,-63.567092,31,0.6526
12972,44.666044,-63.567609,32,0.7072
12972,44.665396,-63.568402,33,0.8029
12972,44.664804,-63.569126,34,0.8901
12972,44.664872,-63.569122,35,0.8981
12972,44.665236,-63.569722,36,0.9604
12972,44.665333,-63.569882,37,0.9775
12972,44.665324,-63.569966,38,0.9845
12972,44.665385,-63.569968,39,0.9905
12972,44.665852,-63.570734,40,1.0706
12972,44.665841,-63.570811,41,1.0769
12972,44.665899,-63.570810,42,1.0839
12972,44.666241,-63.571342,43,1.1406
12972,44.666304,-63.571448,44,1.1512
12972,44.666397,-63.571605,45,1.1682
12972,44.666384,-63.571681,46,1.1745
12972,44.666441,-63.571686,47,1.1815
12972,44.666648,-63.572128,48,1.2234
12972,44.666922,-63.572640,49,1.2742
12972,44.667049,-63.572973,50,1.3042
12972,44.667217,-63.573469,51,1.3476
12972,44.667348,-63.573982,52,1.3900
12972,44.667386,-63.574234,53,1.4106
12972,44.667466,-63.574390,54,1.4264
12972,44.667577,-63.574521,55,1.4421
12972,44.667633,-63.574564,56,1.4488
12972,44.667739,-63.574604,57,1.4614
12972,44.668045,-63.574628,58,1.4954
12972,44.668178,-63.574624,59,1.5104
12972,44.668282,-63.574667,60,1.5228
12972,44.668366,-63.574746,61,1.5336
12972,44.668425,-63.574837,62,1.5442
12972,44.669613,-63.573523,63,1.7121
12972,44.669683,-63.573444,64,1.7221
12972,44.669671,-63.573590,65,1.7332
12972,44.669707,-63.573653,66,1.7396
12972,44.669851,-63.573707,67,1.7561
12972,44.669888,-63.573807,68,1.7650
12972,44.670716,-63.575238,69,1.9114
12972,44.670862,-63.575489,70,1.9370
12972,44.670922,-63.575541,71,1.9450
12972,44.670993,-63.575561,72,1.9533
12972,44.671063,-63.575548,73,1.9613
12972,44.671096,-63.575528,74,1.9650
12972,44.671159,-63.575404,75,1.9772
12972,44.671174,-63.575323,76,1.9835
12972,44.671168,-63.575245,77,1.9896
12972,44.671144,-63.575173,78,1.9959
12972,44.670519,-63.574072,79,2.1076
12972,44.670164,-63.573483,80,2.1685
12972,44.670113,-63.573440,81,2.1757
12972,44.670013,-63.573437,82,2.1867
12972,44.669945,-63.573468,83,2.1953
12972,44.669848,-63.573388,84,2.2075
12972,44.669786,-63.573332,85,2.2155
12972,44.669683,-63.573444,86,2.2305
12972,44.669613,-63.573523,87,2.2405
12972,44.668425,-63.574837,88,2.4084
12972,44.668520,-63.574882,89,2.4189
12972,44.668837,-63.575425,90,2.4749
12972,44.669095,-63.575897,91,2.5220
12972,44.669543,-63.576648,92,2.5993
12972,44.669707,-63.576910,93,2.6270
12972,44.669783,-63.577050,94,2.6412
12972,44.670032,-63.577492,95,2.6860
12972,44.670030,-63.577644,96,2.6980
12972,44.670129,-63.577659,97,2.7091
12972,44.670310,-63.577951,98,2.7402
12972,44.670481,-63.578257,99,2.7708
12972,44.670710,-63.578660,100,2.8114
12972,44.670694,-63.578785,101,2.8215
12972,44.670788,-63.578797,102,2.8315
12972,44.671157,-63.579458,103,2.8984
12972,44.671140,-63.579581,104,2.9086
12972,44.671221,-63.579573,105,2.9176
12972,44.671364,-63.579841,106,2.9440
12972,44.671355,-63.579976,107,2.9551
12972,44.671562,-63.580416,108,2.9970
12972,44.671666,-63.580611,109,3.0162
12972,44.671857,-63.581000,110,3.0536
12972,44.671941,-63.581175,111,3.0694
12972,44.672105,-63.581449,112,3.0985
12972,44.672183,-63.581584,113,3.1127
12972,44.672399,-63.581922,114,3.1481
12972,44.672607,-63.582249,115,3.1828
12972,44.672886,-63.582680,116,3.2288
12972,44.673905,-63.584099,117,3.3886
12972,44.673982,-63.584207,118,3.4007
12972,44.674299,-63.584643,119,3.4502
12972,44.674608,-63.584991,120,3.4944
12972,44.674955,-63.585440,121,3.5468
12972,44.675046,-63.585577,122,3.5616
12972,44.675236,-63.585828,123,3.5906
12972,44.675537,-63.586227,124,3.6366
12972,44.675964,-63.586799,125,3.7017
12972,44.676055,-63.586936,126,3.7173
12972,44.676485,-63.587526,127,3.7845
12972,44.676602,-63.587686,128,3.8021
12972,44.677003,-63.587213,129,3.8596
12972,44.677599,-63.586446,130,3.9495
12972,44.677781,-63.586222,131,3.9772
12972,44.678054,-63.585883,132,4.0175
12972,44.678606,-63.585143,133,4.1024
12972,44.678796,-63.584912,134,4.1300
12972,44.679256,-63.584351,135,4.1981
12972,44.679363,-63.584223,136,4.2137
12972,44.679586,-63.583954,137,4.2470
12972,44.680026,-63.583464,138,4.3096
12972,44.680274,-63.583188,139,4.3444
12972,44.681084,-63.582278,140,4.4597
12972,44.681808,-63.581486,141,4.5615
12972,44.682254,-63.580974,142,4.6262
12972,44.682462,-63.580750,143,4.6554
12972,44.683280,-63.579872,144,4.7696
12972,44.684076,-63.578979,145,4.8827
12972,44.684336,-63.578688,146,4.9203
12972,44.684992,-63.577953,147,5.0135
12972,44.685849,-63.579440,148,5.1649
12972,44.685977,-63.579704,149,5.1901
12972,44.686124,-63.579891,150,5.2121
12972,44.686278,-63.580040,151,5.2332
12972,44.686468,-63.580163,152,5.2564
12972,44.686611,-63.580215,153,5.2729
12972,44.686667,-63.580236,154,5.2792
12972,44.686810,-63.580271,155,5.2954
12972,44.687433,-63.580413,156,5.3652
12972,44.687315,-63.581372,157,5.4422
12972,44.687253,-63.581912,158,5.4857
12972,44.687205,-63.582346,159,5.5201
12972,44.687153,-63.582611,160,5.5419
12972,44.687144,-63.582700,161,5.5490
12972,44.687111,-63.582853,162,5.5617
12972,44.687075,-63.582929,163,5.5697
12972,44.687021,-63.583018,164,5.5789
12972,44.686850,-63.583198,165,5.6025
12972,44.686656,-63.583401,166,5.6289
12972,44.686405,-63.583680,167,5.6646
12972,44.685818,-63.584335,168,5.7478
12972,44.686209,-63.585050,169,5.8198
12972,44.686248,-63.585207,170,5.8324
12972,44.686266,-63.585301,171,5.8407
12972,44.686266,-63.585401,172,5.8477
12972,44.686249,-63.585489,173,5.8550
12972,44.686250,-63.585527,174,5.8580
12972,44.686215,-63.585642,175,5.8684
12972,44.686125,-63.585807,176,5.8848
12972,44.685894,-63.586079,177,5.9182
12972,44.684844,-63.587310,178,6.0709
12972,44.684503,-63.587712,179,6.1198
12972,44.684441,-63.587801,180,6.1297
12972,44.684369,-63.587879,181,6.1403
12972,44.684244,-63.587956,182,6.1555
12972,44.684270,-63.588077,183,6.1650
12972,44.684299,-63.588328,184,6.1852
12972,44.684340,-63.588809,185,6.2236
12972,44.684378,-63.588903,186,6.2325
12972,44.684341,-63.588983,187,6.2397
12972,44.684336,-63.589183,188,6.2557
12972,44.684354,-63.589628,189,6.2908
12972,44.684495,-63.589626,190,6.3058
12972,44.684478,-63.589246,191,6.3359
12972,44.684469,-63.589157,192,6.3429
12973,44.670316,-63.573736,1,0.0000
12973,44.670164,-63.573483,2,0.0262
12973,44.670113,-63.573440,3,0.0335
12973,44.670013,-63.573437,4,0.0445
12973,44.669945,-63.573468,5,0.0530
12973,44.669848,-63.573388,6,0.0652
12973,44.669786,-63.573332,7,0.0733
12973,44.669683,-63.573444,8,0.0883
12973,44.669613,-63.573523,9,0.0983
12973,44.668425,-63.574837,10,0.2662
12973,44.668366,-63.574746,11,0.2768
12973,44.668282,-63.574667,12,0.2876
12973,44.668178,-63.574624,13,0.3000
12973,44.668045,-63.574628,14,0.3150
12973,44.667434,-63.574750,15,0.3837
12973,44.667386,-63.574234,16,0.4250
12973,44.667348,-63.573982,17,0.4456
12973,44.667217,-63.573469,18,0.4880
12973,44.667049,-63.572973,19,0.5314
12973,44.666922,-63.572640,20,0.5614
12973,44.666648,-63.572128,21,0.6122
12973,44.666373,-63.571761,22,0.6547
12973,44.666384,-63.571681,23,0.6607
12973,44.666322,-63.571690,24,0.6678
12973,44.666223,-63.571532,25,0.6848
12973,44.666030,-63.571225,26,0.7167
12973,44.665829,-63.570890,27,0.7514
12973,44.665841,-63.570811,28,0.7585
12973,44.665784,-63.570818,29,0.7646
12973,44.665555,-63.570460,30,0.8028
12973,44.665311,-63.570051,31,0.8454
12973,44.665324,-63.569966,32,0.8518
12973,44.665264,-63.569975,33,0.8588
12973,44.664835,-63.569297,34,0.9303
12973,44.664785,-63.569220,35,0.9388
12973,44.664804,-63.569126,36,0.9470
12973,44.664735,-63.569137,37,0.9541
12973,44.664541,-63.568810,38,0.9874
12973,44.664235,-63.568298,39,1.0406
12973,44.664243,-63.568204,40,1.0477
12973,44.664186,-63.568210,41,1.0547
12973,44.664008,-63.567926,42,1.0844
12973,44.663861,-63.567775,43,1.1044
12973,44.663757,-63.567680,44,1.1183
12973,44.663629,-63.567495,45,1.1389
12973,44.663578,-63.567370,46,1.1505
12973,44.663545,-63.567194,47,1.1648
12973,44.663534,-63.566970,48,1.1829
12973,44.663539,-63.566900,49,1.1880
12973,44.663560,-63.566794,50,1.1963
12973,44.663649,-63.566554,51,1.2187
12973,44.663814,-63.566200,52,1.2519
12973,44.663906,-63.566013,53,1.2691
12973,44.663960,-63.566017,54,1.2751
12973,44.663946,-63.565929,55,1.2822
12973,44.664158,-63.565478,56,1.3249
12973,44.664211,-63.565365,57,1.3358
12973,44.664266,-63.565286,58,1.3442
12973,44.664366,-63.565194,59,1.3573
12973,44.664474,-63.565109,60,1.3712
12973,44.664557,-63.565141,61,1.3814
12973,44.665031,-63.565948,62,1.4645
12973,44.665515,-63.566748,63,1.5474
12973,44.665726,-63.567092,64,1.5829
12973,44.666044,-63.567609,65,1.6375
12973,44.666392,-63.568190,66,1.6978
12973,44.666582,-63.568510,67,1.7304
12973,44.666886,-63.568139,68,1.7758
12973,44.667215,-63.567754,69,1.8226
12973,44.667510,-63.567397,70,1.8666
12973,44.667813,-63.567053,71,1.9100
12973,44.668455,-63.566322,72,2.0017
12973,44.669088,-63.565594,73,2.0926
12973,44.669250,-63.565395,74,2.1166
12973,44.669515,-63.565070,75,2.1563
12973,44.669925,-63.564597,76,2.2146
12973,44.670203,-63.564303,77,2.2538
12973,44.670478,-63.564023,78,2.2910
12973,44.671137,-63.564174,79,2.3660
12973,44.671433,-63.564264,80,2.3995
12973,44.672833,-63.564689,81,2.5590
12973,44.673035,-63.564728,82,2.5812
12973,44.673202,-63.564759,83,2.6004
12973,44.673573,-63.564791,84,2.6415
12973,44.673951,-63.564796,85,2.6845
12973,44.674039,-63.564769,86,2.6937
12973,44.674081,-63.564746,87,2.6991
12973,44.674174,-63.564693,88,2.7098
12973,44.674255,-63.564616,89,2.7207
12973,44.674585,-63.564256,90,2.7677
12973,44.674692,-63.564179,91,2.7811
12973,44.674809,-63.564128,92,2.7947
12973,44.674862,-63.564089,93,2.8014
12973,44.675042,-63.564010,94,2.8223
12973,44.675168,-63.563996,95,2.8364
12973,44.675716,-63.563897,96,2.8979
12973,44.676013,-63.563829,97,2.9313
12973,44.676112,-63.563822,98,2.9424
12973,44.676310,-63.563807,99,2.9644
12973,44.676615,-63.563783,100,2.9984
12973,44.676815,-63.563824,101,3.0206
12973,44.677084,-63.563918,102,3.0514
12973,44.677200,-63.563968,103,3.0650
12973,44.677380,-63.564037,104,3.0859
12973,44.677454,-63.564053,105,3.0940
12973,44.677669,-63.564079,106,3.1181
12973,44.677860,-63.564079,107,3.1401
12973,44.678021,-63.564101,108,3.1571
12973,44.678184,-63.564162,109,3.1768
12973,44.678320,-63.564222,110,3.1926
12973,44.678481,-63.564258,111,3.2108
12973,44.678589,-63.564256,112,3.2229
12973,44.678752,-63.564216,113,3.2411
12973,44.678859,-63.564163,114,3.2537
12973,44.678958,-63.564086,115,3.2663
12973,44.679333,-63.563695,116,3.3177
12973,44.679467,-63.563556,117,3.3363
12973,44.680860,-63.562277,118,3.5218
12973,44.681476,-63.561687,119,3.6045
12973,44.681511,-63.561647,120,3.6095
12973,44.681591,-63.561596,121,3.6198
12973,44.681699,-63.561506,122,3.6337
12973,44.681816,-63.561441,123,3.6476
12973,44.681940,-63.561389,124,3.6622
12973,44.682004,-63.561374,125,3.6692
12973,44.682733,-63.561425,126,3.7503
12973,44.682824,-63.561438,127,3.7603
12973,44.682923,-63.561436,128,3.7713
12973,44.683012,-63.561309,129,3.7855
12973,44.683190,-63.560887,130,3.8241
12973,44.683240,-63.560768,131,3.8357
12973,44.683380,-63.560492,132,3.8624
12973,44.683398,-63.560404,133,3.8696
12973,44.683634,-63.559995,134,3.9109
12973,44.683686,-63.559978,135,3.9172
12973,44.683740,-63.559987,136,3.9233
12973,44.684027,-63.560258,137,3.9616
12973,44.684214,-63.560416,138,3.9863
12973,44.684745,-63.560731,139,4.0503
12973,44.685099,-63.560928,140,4.0931
12973,44.685412,-63.561151,141,4.1320
12973,44.685727,-63.561450,142,4.1744
12973,44.686106,-63.561926,143,4.2304
12973,44.686258,-63.562190,144,4.2574
12973,44.686368,-63.562401,145,4.2782
12973,44.686358,-63.562502,146,4.2863
12973,44.686599,-63.562362,147,4.3154
12973,44.686834,-63.562189,148,4.3449
12973,44.686878,-63.562136,149,4.3514
12973,44.686891,-63.562098,150,4.3550
12973,44.686890,-63.562065,151,4.3581
12973,44.686879,-63.562027,152,4.3613
12973,44.686854,-63.561995,153,4.3649
12973,44.686616,-63.561779,154,4.3960
12973,44.686193,-63.561454,155,4.4497
12973,44.686136,-63.561410,156,4.4573
12973,44.685733,-63.561049,157,4.5108
12973,44.685022,-63.560469,158,4.6017
12973,44.684939,-63.560428,159,4.6116
12973,44.684900,-63.560429,160,4.6167
12973,44.684864,-63.560455,161,4.6212
12973,44.684829,-63.560511,162,4.6268
12973,44.684745,-63.560731,163,4.6469
12973,44.684718,-63.560871,164,4.6583
12973,44.684420,-63.560711,165,4.6938
12973,44.684142,-63.560520,166,4.7282
12973,44.683979,-63.560377,167,4.7493
12973,44.683864,-63.560258,168,4.7651
12973,44.683702,-63.560055,169,4.7892
12973,44.683686,-63.559978,170,4.7965
12973,44.683689,-63.559899,171,4.8025
12973,44.683859,-63.559573,172,4.8347
12973,44.683978,-63.559292,173,4.8603
12973,44.684085,-63.558865,174,4.8963
12973,44.684193,-63.558367,175,4.9371
12973,44.684546,-63.556977,176,5.0538
12973,44.684620,-63.556740,177,5.0745
12973,44.684683,-63.556538,178,5.0919
12973,44.684825,-63.556222,179,5.1211
12973,44.684889,-63.556228,180,5.1291
12973,44.684872,-63.556134,181,5.1364
12973,44.685106,-63.555733,182,5.1776
12973,44.685522,-63.555261,183,5.2373
12973,44.685686,-63.555006,184,5.2642
12973,44.685759,-63.554852,185,5.2786
12973,44.685791,-63.554632,186,5.2960
12973,44.685770,-63.554481,187,5.3084
12973,44.685659,-63.554224,188,5.3326
12973,44.685345,-63.553544,189,5.3967
12973,44.684727,-63.552101,190,5.5299
12973,44.684160,-63.551129,191,5.6294
12973,44.683941,-63.550739,192,5.6692
12973,44.683631,-63.550143,193,5.7278
12973,44.683364,-63.549556,194,5.7822
12973,44.683107,-63.548911,195,5.8409
12973,44.682908,-63.548363,196,5.8897
12973,44.682855,-63.548226,197,5.9022
12973,44.682547,-63.547605,198,5.9618
12973,44.682365,-63.547304,199,5.9931
12973,44.682091,-63.546930,200,6.0355
12973,44.681908,-63.546643,201,6.0667
12973,44.681690,-63.546218,202,6.1075
12973,44.681533,-63.545795,203,6.1459
12973,44.681452,-63.545527,204,6.1688
12973,44.681402,-63.545290,205,6.1884
12973,44.681374,-63.545050,206,6.2078
12973,44.681362,-63.544670,207,6.2379
12973,44.681367,-63.544307,208,6.2659
12973,44.681505,-63.542703,209,6.3937
12973,44.681592,-63.542111,210,6.4418
12973,44.681651,-63.541607,211,6.4822
12973,44.681714,-63.541061,212,6.5258
12973,44.681783,-63.540380,213,6.5803
12973,44.681755,-63.540303,214,6.5870
12973,44.681763,-63.540225,215,6.5931
12973,44.681780,-63.540047,216,6.6082
12973,44.681821,-63.539988,217,6.6146
12973,44.681867,-63.539504,218,6.6539
12973,44.682081,-63.538167,219,6.7614
12973,44.682062,-63.538045,220,6.7716
12973,44.682168,-63.537529,221,6.8140
12973,44.682237,-63.537467,222,6.8235
12973,44.682048,-63.537394,223,6.8453
12973,44.681867,-63.537360,224,6.8654
12973,44.681814,-63.537361,225,6.8714
12973,44.681741,-63.537376,226,6.8795
12973,44.681435,-63.537406,227,6.9136
12973,44.681129,-63.537460,228,6.9478
12973,44.680662,-63.537494,229,6.9999
12973,44.680549,-63.536890,230,7.0497
12973,44.680530,-63.536839,231,7.0541
12973,44.680505,-63.536690,232,7.0665
12973,44.680500,-63.536499,233,7.0815
12973,44.680534,-63.536284,234,7.0990
12973,44.680684,-63.535878,235,7.1352
12973,44.680566,-63.535743,236,7.1524
12973,44.680131,-63.535359,237,7.2096
12973,44.679624,-63.534937,238,7.2754
12973,44.679465,-63.534781,239,7.2963
12973,44.679296,-63.534615,240,7.3193
12973,44.679206,-63.534490,241,7.3334
12973,44.679106,-63.534378,242,7.3484
12973,44.678997,-63.534279,243,7.3628
12973,44.679675,-63.533487,244,7.4616
12973,44.679835,-63.533269,245,7.4856
12973,44.679906,-63.533141,246,7.4984
12973,44.680011,-63.532876,247,7.5226
12973,44.680115,-63.532433,248,7.5593
12973,44.680153,-63.532210,249,7.5777
12973,44.680193,-63.531976,250,7.5964
12973,44.680355,-63.531015,251,7.6743
12973,44.680535,-63.529978,252,7.7597
12973,44.680638,-63.529434,253,7.8040
12973,44.680779,-63.528901,254,7.8490
12973,44.681028,-63.528214,255,7.9098
12973,44.681289,-63.527493,256,7.9742
12973,44.681653,-63.527756,257,8.0203
12973,44.682466,-63.528344,258,8.1222
12973,44.683000,-63.528688,259,8.1871
12973,44.683534,-63.528961,260,8.2510
12973,44.684427,-63.529396,261,8.3557
12973,44.684996,-63.529664,262,8.4231
12973,44.685501,-63.529893,263,8.4816
12973,44.686451,-63.530321,264,8.5929
12973,44.687030,-63.530577,265,8.6609
12973,44.687277,-63.530692,266,8.6894
12973,44.688981,-63.531490,267,8.8892
12973,44.689192,-63.531601,268,8.9149
12973,44.690274,-63.532174,269,9.0430
12973,44.690592,-63.532354,270,9.0817
12973,44.690924,-63.532543,271,9.1216
12973,44.691897,-63.533035,272,9.2361
12973,44.692127,-63.533152,273,9.2636
12973,44.693166,-63.533704,274,9.3877
12973,44.693478,-63.533893,275,9.4253
12973,44.694668,-63.534613,276,9.5691
12973,44.694913,-63.534735,277,9.5985
12973,44.695147,-63.534908,278,9.6281
12973,44.695628,-63.535228,279,9.6876
12973,44.696314,-63.535705,280,9.7721
12973,44.696515,-63.535844,281,9.7976
12973,44.697482,-63.536408,282,9.9133
12973,44.697590,-63.536481,283,9.9267
12973,44.697817,-63.536579,284,9.9539
12973,44.697920,-63.536604,285,9.9651
12973,44.698052,-63.536637,286,9.9802
12973,44.698295,-63.536658,287,10.0073
12973,44.698421,-63.536682,288,10.0214
12973,44.698547,-63.536719,289,10.0358
12973,44.698673,-63.536766,290,10.0501
12973,44.698791,-63.536828,291,10.0640
12973,44.699017,-63.536975,292,10.0917
12973,44.699253,-63.537195,293,10.1236
