shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85403,38.303409,-85.832650,193,10.7491
85403,38.303109,-85.832340,194,10.7918
85403,38.302839,-85.832079,195,10.8304
85403,38.302360,-85.831539,196,10.9006
85403,38.302160,-85.831340,197,10.9298
85403,38.301399,-85.830720,198,11.0299
85403,38.301190,-85.830540,199,11.0588
85403,38.300979,-85.830360,200,11.0862
85403,38.300799,-85.830209,201,11.1109
85403,38.300669,-85.830099,202,11.1281
85403,38.300579,-85.830019,203,11.1403
85403,38.300419,-85.829879,204,11.1620
85403,38.300259,-85.829749,205,11.1831
85403,38.299989,-85.829529,206,11.2186
85403,38.299429,-85.829060,207,11.2938
85403,38.299259,-85.828920,208,11.3162
85403,38.299100,-85.828780,209,11.3379
85403,38.298869,-85.828579,210,11.3689
85403,38.298809,-85.828529,211,11.3770
85403,38.298680,-85.828409,212,11.3948
85403,38.298259,-85.827999,213,11.4542
85403,38.298169,-85.827920,214,11.4664
85403,38.297549,-85.827340,215,11.5516
85403,38.297230,-85.827089,216,11.5938
85403,38.297089,-85.827049,217,11.6101
85403,38.295849,-85.826959,218,11.7493
85403,38.294890,-85.826840,219,11.8568
85403,38.294309,-85.826699,220,11.9229
85403,38.293810,-85.826609,221,11.9794
85403,38.293149,-85.826540,222,12.0547
85403,38.292879,-85.826480,223,12.0851
85403,38.292200,-85.826159,224,12.1658
85403,38.290820,-85.825460,225,12.3323
85403,38.290380,-85.825209,226,12.3856
85403,38.289189,-85.824659,227,12.5280
85403,38.288709,-85.824399,228,12.5863
85403,38.288130,-85.824089,229,12.6557
85403,38.287989,-85.824519,230,12.6961
85403,38.287790,-85.825140,231,12.7544
85403,38.287529,-85.825010,232,12.7863
85403,38.287389,-85.824939,233,12.8025
85403,38.287230,-85.824860,234,12.8218
85403,38.286780,-85.824640,235,12.8762
85403,38.286399,-85.824449,236,12.9212
85403,38.286109,-85.824299,237,12.9566
85403,38.285690,-85.824079,238,13.0073
85403,38.285389,-85.825040,239,13.0970
85403,38.285340,-85.825180,240,13.1100
85403,38.285199,-85.825609,241,13.1503
85403,38.285160,-85.825720,242,13.1611
85403,38.285049,-85.826080,243,13.1943
85403,38.285009,-85.826229,244,13.2083
85403,38.284829,-85.826810,245,13.2621
85403,38.284800,-85.826909,246,13.2716
85403,38.284679,-85.827210,247,13.3011
85403,38.284610,-85.827399,248,13.3186
85403,38.284540,-85.827570,249,13.3356
85403,38.284479,-85.827719,250,13.3504
85403,38.284319,-85.828039,251,13.3836
85403,38.284260,-85.828179,252,13.3975
85403,38.283990,-85.828759,253,13.4559
85403,38.283839,-85.829219,254,13.4993
85403,38.283820,-85.829320,255,13.5085
85403,38.283810,-85.829429,256,13.5186
85403,38.283830,-85.829659,257,13.5377
85403,38.283900,-85.829860,258,13.5574
85403,38.284000,-85.830000,259,13.5744
85403,38.284090,-85.830090,260,13.5872
85403,38.284190,-85.830170,261,13.6002
85403,38.284309,-85.830209,262,13.6135
85403,38.284419,-85.830220,263,13.6266
85403,38.284540,-85.830199,264,13.6397
85403,38.284649,-85.830159,265,13.6521
85403,38.284759,-85.830080,266,13.6669
85403,38.284859,-85.829979,267,13.6811
85403,38.284939,-85.829849,268,13.6953
85403,38.284990,-85.829709,269,13.7083
85403,38.285019,-85.829559,270,13.7219
85403,38.285029,-85.829399,271,13.7359
85403,38.285009,-85.829249,272,13.7491
85403,38.284959,-85.829090,273,13.7643
85403,38.284890,-85.828949,274,13.7787
85403,38.284630,-85.828569,275,13.8227
85403,38.284260,-85.828179,276,13.8767
85403,38.284090,-85.827989,277,13.9015
85403,38.283890,-85.827779,278,13.9300
85403,38.283479,-85.827340,279,13.9896
85403,38.283329,-85.827189,280,14.0110
85403,38.283080,-85.826940,281,14.0466
85403,38.282799,-85.826639,282,14.0879
85403,38.282740,-85.826570,283,14.0964
85403,38.282290,-85.826080,284,14.1624
85403,38.281769,-85.825490,285,14.2397
85403,38.281509,-85.825100,286,14.2844
85403,38.281409,-85.825000,287,14.2994
85403,38.281169,-85.824759,288,14.3336
85403,38.280789,-85.824389,289,14.3864
85403,38.280359,-85.824020,290,14.4435
85403,38.280149,-85.823849,291,14.4718
85403,38.279179,-85.822909,292,14.6082
85403,38.276939,-85.820510,293,14.9335
85403,38.276870,-85.820489,294,14.9418
85403,38.276819,-85.820469,295,14.9481
85403,38.276769,-85.820410,296,14.9552
85403,38.276679,-85.820289,297,14.9693
85403,38.276550,-85.820109,298,14.9913
85403,38.276129,-85.819489,299,15.0621
85403,38.276070,-85.819399,300,15.0727
85403,38.275829,-85.818989,301,15.1177
85403,38.275599,-85.818570,302,15.1621
85403,38.275479,-85.818329,303,15.1868
85403,38.275309,-85.817900,304,15.2284
85403,38.275119,-85.817339,305,15.2812
85403,38.275029,-85.816990,306,15.3138
85403,38.275000,-85.816810,307,15.3291
85403,38.274959,-85.816540,308,15.3536
85403,38.274900,-85.816000,309,15.4000
85403,38.274879,-85.815449,310,15.4481
85403,38.274890,-85.815339,311,15.4581
85403,38.274900,-85.815169,312,15.4722
85403,38.274910,-85.815060,313,15.4822
85403,38.274929,-85.814589,314,15.5233
85403,38.274980,-85.813909,315,15.5826
85403,38.275000,-85.813610,316,15.6086
85403,38.275059,-85.812850,317,15.6740
85403,38.275109,-85.812379,318,15.7153
85403,38.275160,-85.811860,319,15.7607
85403,38.275190,-85.811600,320,15.7839
85403,38.275239,-85.811349,321,15.8067
85403,38.275289,-85.811100,322,15.8283
85403,38.275350,-85.810859,323,15.8504
85403,38.275419,-85.810610,324,15.8738
85403,38.275499,-85.810319,325,15.9004
85403,38.275569,-85.810119,326,15.9192
85403,38.275659,-85.809890,327,15.9416
85403,38.275759,-85.809650,328,15.9653
85403,38.275869,-85.809419,329,15.9886
85403,38.275939,-85.809279,330,16.0030
85403,38.276090,-85.808980,331,16.0341
85403,38.276319,-85.808519,332,16.0818
85403,38.276430,-85.808279,333,16.1060
85403,38.276530,-85.808040,334,16.1297
85403,38.276630,-85.807800,335,16.1525
85403,38.276720,-85.807559,336,16.1758
85403,38.276800,-85.807320,337,16.1986
85403,38.276929,-85.806860,338,16.2413
85403,38.277029,-85.806399,339,16.2828
85403,38.277099,-85.805909,340,16.3256
85403,38.277129,-85.805660,341,16.3478
85403,38.277179,-85.804869,342,16.4160
85403,38.277209,-85.804400,343,16.4572
85403,38.277230,-85.804030,344,16.4892
85403,38.277260,-85.803739,345,16.5144
85403,38.277279,-85.803450,346,16.5395
85403,38.277289,-85.803149,347,16.5656
85403,38.277299,-85.802550,348,16.6176
85403,38.277299,-85.801949,349,16.6696
85403,38.277289,-85.801070,350,16.7466
85403,38.277260,-85.800219,351,16.8196
85403,38.277199,-85.799419,352,16.8900
85403,38.277160,-85.798900,353,16.9352
85403,38.277099,-85.798370,354,16.9817
85403,38.277029,-85.797799,355,17.0313
85403,38.276939,-85.797200,356,17.0843
85403,38.276849,-85.796600,357,17.1374
85403,38.276800,-85.796279,358,17.1659
85403,38.276630,-85.795369,359,17.2471
85403,38.276499,-85.794760,360,17.3013
85403,38.276450,-85.794540,361,17.3212
85403,38.276240,-85.793640,362,17.4025
85403,38.276039,-85.792949,363,17.4668
85403,38.275749,-85.791980,364,17.5567
85403,38.275630,-85.791599,365,17.5925
85403,38.275440,-85.791049,366,17.6449
85403,38.275280,-85.790620,367,17.6860
85403,38.275059,-85.790070,368,17.7402
85403,38.274980,-85.789869,369,17.7594
85403,38.274920,-85.789699,370,17.7759
85403,38.274679,-85.789149,371,17.8302
85403,38.274409,-85.788560,372,17.8893
85403,38.273910,-85.787380,373,18.0057
85403,38.273579,-85.786649,374,18.0796
85403,38.273300,-85.786040,375,18.1415
85403,38.273049,-85.785609,376,18.1879
85403,38.272809,-85.785189,377,18.2329
85403,38.272619,-85.784910,378,18.2648
85403,38.272460,-85.784699,379,18.2910
85403,38.272290,-85.784469,380,18.3179
85403,38.272110,-85.784240,381,18.3461
85403,38.271830,-85.783920,382,18.3887
85403,38.271549,-85.783629,383,18.4285
85403,38.271210,-85.783290,384,18.4769
85403,38.270660,-85.783029,385,18.5427
85403,38.270199,-85.782790,386,18.5988
85403,38.269839,-85.782599,387,18.6418
85403,38.269700,-85.782539,388,18.6586
85403,38.269330,-85.782459,389,18.7002
85403,38.269109,-85.782440,390,18.7253
85403,38.268899,-85.782449,391,18.7483
85403,38.268729,-85.782430,392,18.7674
85403,38.268649,-85.782399,393,18.7766
85403,38.268549,-85.782449,394,18.7893
85403,38.268379,-85.782549,395,18.8103
85403,38.268029,-85.782740,396,18.8525
85403,38.267499,-85.783020,397,18.9165
85403,38.266550,-85.783579,398,19.0338
85403,38.266090,-85.783089,399,19.0999
85403,38.265350,-85.782049,400,19.2223
85403,38.265299,-85.781999,401,19.2301
85403,38.264370,-85.780760,402,19.3793
85403,38.264159,-85.780460,403,19.4147
85403,38.263130,-85.779069,404,19.5809
85403,38.263030,-85.778889,405,19.6009
85403,38.262369,-85.778009,406,19.7070
85403,38.262140,-85.777679,407,19.7453
85403,38.262030,-85.777520,408,19.7637
85403,38.261590,-85.776900,409,19.8366
85403,38.260960,-85.776040,410,19.9391
85403,38.260880,-85.776029,411,19.9482
85403,38.260809,-85.776050,412,19.9563
85403,38.260160,-85.776159,413,20.0299
85403,38.259520,-85.776279,414,20.1016
85403,38.258829,-85.776410,415,20.1806
85403,38.258090,-85.776530,416,20.2642
85403,38.257419,-85.776639,417,20.3398
85403,38.257239,-85.775000,418,20.4832
85403,38.257039,-85.773269,419,20.6350
85403,38.256849,-85.771640,420,20.7775
85403,38.256669,-85.769979,421,20.9229
85403,38.256479,-85.768350,422,21.0656
85403,38.256389,-85.767500,423,21.1403
85403,38.256290,-85.766680,424,21.2121
85403,38.256219,-85.766090,425,21.2638
85403,38.256180,-85.765749,426,21.2942
85403,38.255550,-85.765560,427,21.3660
85403,38.255129,-85.765439,428,21.4152
85403,38.254709,-85.765219,429,21.4659
85403,38.254410,-85.765290,430,21.4997
85403,38.253770,-85.765430,431,21.5726
85403,38.253369,-85.765520,432,21.6184
85403,38.253329,-85.765259,433,21.6417
85403,38.253339,-85.764890,434,21.6737
85403,38.253349,-85.764700,435,21.6897
85403,38.253390,-85.764369,436,21.7190
85403,38.253490,-85.763810,437,21.7695
85403,38.253629,-85.762940,438,21.8460
85403,38.253660,-85.762659,439,21.8703
85403,38.253660,-85.762540,440,21.8813
85403,38.253619,-85.762130,441,21.9166
85403,38.253619,-85.762100,442,21.9196
85403,38.253439,-85.760449,443,22.0640
85403,38.253439,-85.760420,444,22.0660
85403,38.253359,-85.759829,445,22.1188
85403,38.253349,-85.759760,446,22.1251
85403,38.253329,-85.759559,447,22.1422
85403,38.253320,-85.759509,448,22.1464
85403,38.253239,-85.758789,449,22.2100
85403,38.253059,-85.757119,450,22.3564
85403,38.252870,-85.755440,451,22.5030
85403,38.252680,-85.753869,452,22.6407
85403,38.252600,-85.753100,453,22.7083
85403,38.252500,-85.752219,454,22.7850
85403,38.252429,-85.751539,455,22.8446
85403,38.252339,-85.750639,456,22.9234
85403,38.252199,-85.749140,457,23.0542
85403,38.252140,-85.748500,458,23.1107
85403,38.252089,-85.748249,459,23.1325
85403,38.252040,-85.748119,460,23.1455
85403,38.251979,-85.747989,461,23.1585
85403,38.251880,-85.747769,462,23.1805
85403,38.251780,-85.747589,463,23.1991
85403,38.251600,-85.747240,464,23.2365
85403,38.251349,-85.746980,465,23.2721
85403,38.251289,-85.746909,466,23.2814
85403,38.251209,-85.746859,467,23.2917
85403,38.251070,-85.746809,468,23.3072
85403,38.250960,-85.746790,469,23.3194
85403,38.250770,-85.746819,470,23.3416
85403,38.250710,-85.746840,471,23.3479
85403,38.250629,-85.746909,472,23.3595
85403,38.250559,-85.747060,473,23.3743
85403,38.250559,-85.747169,474,23.3833
85403,38.250579,-85.747280,475,23.3935
85403,38.250639,-85.747370,476,23.4041
85403,38.250700,-85.747420,477,23.4113
85403,38.250899,-85.747479,478,23.4349
85403,38.251279,-85.747409,479,23.4773
85403,38.251379,-85.747370,480,23.4897
85403,38.251600,-85.747240,481,23.5165
85403,38.251839,-85.747029,482,23.5490
85403,38.252009,-85.746769,483,23.5788
85403,38.252169,-85.746430,484,23.6129
85403,38.252469,-85.745580,485,23.6944
85403,38.252590,-85.745220,486,23.7280
85403,38.252930,-85.744249,487,23.8202
85403,38.253089,-85.743830,488,23.8604
85403,38.253159,-85.743690,489,23.8757
85403,38.253230,-85.743550,490,23.8901
85403,38.253290,-85.743429,491,23.9018
85403,38.253529,-85.743050,492,23.9444
85403,38.253719,-85.742819,493,23.9734
85403,38.253940,-85.742629,494,24.0036
85403,38.254210,-85.742409,495,24.0392
85403,38.254480,-85.742250,496,24.0732
85403,38.254709,-85.742150,497,24.0994
85403,38.254899,-85.742089,498,24.1222
85403,38.255039,-85.742039,499,24.1377
85403,38.255190,-85.742020,500,24.1549
85403,38.255280,-85.741999,501,24.1649
85403,38.255519,-85.741959,502,24.1922
85403,38.256190,-85.741840,503,24.2679
85403,38.256389,-85.741840,504,24.2909
85403,38.257000,-85.741750,505,24.3593
85403,38.257540,-85.741649,506,24.4210
85403,38.257659,-85.741629,507,24.4342
85403,38.257810,-85.741599,508,24.4513
85403,38.257910,-85.741580,509,24.4624
85403,38.258829,-85.741430,510,24.5663
85403,38.258960,-85.741400,511,24.5816
85403,38.259209,-85.741379,512,24.6096
85403,38.259620,-85.741379,513,24.6556
85403,38.260009,-85.741430,514,24.6989
85403,38.260279,-85.741459,515,24.7300
85403,38.260629,-85.741570,516,24.7702
85403,38.260979,-85.741689,517,24.8105
85403,38.261369,-85.741880,518,24.8577
85403,38.261580,-85.741989,519,24.8833
85403,38.261780,-85.742089,520,24.9071
85403,38.261899,-85.742150,521,24.9210
85403,38.262349,-85.742369,522,24.9754
85403,38.262500,-85.742439,523,24.9935
85403,38.262850,-85.742619,524,25.0356
85403,38.263030,-85.742709,525,25.0568
85403,38.263370,-85.742870,526,25.0973
85403,38.263740,-85.743020,527,25.1413
85403,38.264020,-85.743159,528,25.1745
85403,38.264300,-85.743290,529,25.2078
85403,38.264779,-85.743529,530,25.2653
85403,38.264869,-85.743569,531,25.2761
85403,38.265110,-85.743690,532,25.3049
85403,38.265350,-85.743809,533,25.3341
85403,38.265949,-85.744140,534,25.4067
85403,38.266399,-85.744389,535,25.4622
85403,38.266589,-85.744479,536,25.4843
85403,38.267139,-85.744749,537,25.5508
85403,38.267350,-85.744839,538,25.5752
85403,38.267569,-85.744950,539,25.6018
85403,38.267600,-85.744959,540,25.6049
85403,38.267800,-85.745049,541,25.6293
85403,38.267990,-85.745139,542,25.6517
85403,38.268219,-85.745289,543,25.6804
85403,38.268379,-85.745379,544,25.7001
85403,38.268620,-85.745509,545,25.7296
85403,38.268960,-85.745689,546,25.7705
85403,38.269019,-85.745720,547,25.7781
85403,38.269230,-85.745819,548,25.8024
85403,38.269559,-85.745980,549,25.8420
85403,38.269989,-85.746189,550,25.8933
85403,38.270300,-85.746260,551,25.9288
85403,38.270699,-85.746359,552,25.9747
85403,38.271259,-85.746539,553,26.0397
85403,38.271580,-85.746629,554,26.0763
85403,38.271830,-85.746719,555,26.1055
85403,38.272050,-85.746840,556,26.1319
85403,38.272239,-85.746449,557,26.1724
85403,38.272300,-85.746330,558,26.1849
85403,38.272370,-85.746200,559,26.1985
85403,38.272619,-85.745679,560,26.2515
85403,38.272899,-85.745109,561,26.3103
85403,38.273030,-85.744829,562,26.3386
85403,38.273079,-85.744730,563,26.3486
85403,38.273180,-85.744509,564,26.3714
85403,38.273660,-85.743529,565,26.4722
85403,38.273689,-85.743460,566,26.4789
85403,38.273990,-85.742889,567,26.5385
85403,38.274090,-85.742679,568,26.5596
85403,38.274110,-85.742639,569,26.5641
85403,38.274280,-85.742300,570,26.5987
85403,38.274509,-85.741819,571,26.6481
85403,38.274579,-85.741670,572,26.6629
85403,38.274879,-85.741040,573,26.7267
85403,38.275440,-85.739860,574,26.8475
85403,38.276080,-85.738539,575,26.9818
85403,38.276669,-85.737309,576,27.1075
85403,38.277279,-85.736059,577,27.2356
85403,38.277999,-85.734560,578,27.3883
85403,38.278649,-85.733259,579,27.5228
85403,38.279130,-85.732379,580,27.6160
85403,38.279210,-85.732229,581,27.6318
85403,38.279289,-85.732300,582,27.6427
85403,38.279819,-85.732790,583,27.7151
85403,38.279889,-85.732859,584,27.7251
85403,38.280369,-85.733300,585,27.7911
85403,38.280500,-85.733420,586,27.8097
85403,38.280920,-85.733830,587,27.8683
85403,38.280979,-85.733889,588,27.8761
85403,38.281490,-85.734339,589,27.9460
85403,38.281599,-85.734439,590,27.9610
85403,38.282769,-85.735490,591,28.1205
85403,38.282920,-85.735619,592,28.1408
85403,38.283569,-85.736220,593,28.2304
85403,38.283699,-85.736350,594,28.2482
85403,38.283929,-85.736570,595,28.2804
85403,38.284260,-85.736869,596,28.3256
85403,38.284329,-85.736930,597,28.3356
85403,38.284520,-85.737110,598,28.3614
85403,38.285039,-85.737570,599,28.4327
85403,38.285569,-85.736620,600,28.5337
85403,38.286119,-85.735640,601,28.6384
85403,38.286800,-85.734489,602,28.7646
85403,38.286980,-85.734150,603,28.8006
85403,38.287880,-85.733709,604,28.9085
85403,38.290059,-85.732559,605,29.1722
85403,38.288670,-85.731299,606,29.3625
85403,38.288009,-85.730709,607,29.4524
85403,38.287520,-85.730270,608,29.5193
85403,38.287209,-85.730000,609,29.5611
85403,38.286860,-85.729679,610,29.6092
85403,38.286780,-85.729610,611,29.6200
85403,38.286320,-85.729240,612,29.6802
85403,38.286009,-85.728959,613,29.7226
85403,38.285980,-85.728930,614,29.7276
85403,38.285630,-85.728610,615,29.7751
85403,38.285409,-85.728409,616,29.8059
85403,38.285330,-85.728340,617,29.8159
85403,38.285150,-85.728229,618,29.8387
85403,38.285260,-85.727999,619,29.8626
85403,38.285389,-85.727750,620,29.8886
85403,38.285620,-85.727360,621,29.9314
85403,38.285769,-85.727099,622,29.9592
85403,38.285810,-85.727030,623,29.9665
85403,38.286340,-85.726050,624,30.0705
85403,38.286590,-85.725609,625,30.1185
85403,38.286809,-85.725240,626,30.1585
85403,38.286999,-85.724939,627,30.1919
85403,38.287379,-85.724269,628,30.2641
85403,38.288019,-85.723120,629,30.3865
85403,38.288230,-85.722749,630,30.4259
85403,38.288429,-85.722389,631,30.4654
85403,38.288739,-85.721829,632,30.5242
85403,38.288969,-85.721460,633,30.5654
85403,38.289050,-85.721339,634,30.5796
85403,38.289140,-85.721209,635,30.5945
85403,38.289359,-85.720949,636,30.6285
85403,38.289439,-85.720859,637,30.6399
85403,38.289680,-85.720560,638,30.6773
85403,38.289920,-85.720280,639,30.7141
85403,38.290470,-85.719599,640,30.7990
85403,38.291090,-85.718859,641,30.8939
85403,38.291699,-85.718120,642,30.9872
85403,38.291810,-85.718170,643,31.0002
85403,38.291990,-85.718310,644,31.0236
85403,38.292129,-85.718450,645,31.0436
85403,38.292759,-85.719009,646,31.1293
85403,38.292900,-85.719149,647,31.1485
85403,38.293270,-85.719549,648,31.2031
85403,38.293630,-85.719899,649,31.2531
85403,38.294289,-85.720520,650,31.3447
85403,38.294389,-85.720610,651,31.3584
85403,38.294890,-85.721060,652,31.4274
85403,38.295520,-85.721649,653,31.5140
85403,38.295629,-85.721749,654,31.5293
85403,38.296269,-85.722329,655,31.6167
85403,38.296950,-85.722909,656,31.7085
85403,38.297799,-85.723689,657,31.8248
85403,38.298670,-85.724489,658,31.9446
85403,38.299149,-85.724930,659,32.0104
85403,38.299200,-85.724970,660,32.0171
85403,38.299269,-85.725029,661,32.0266
85403,38.299300,-85.725060,662,32.0308
85403,38.299529,-85.725249,663,32.0613
85403,38.299609,-85.725339,664,32.0734
85403,38.299750,-85.725590,665,32.1006
85403,38.299820,-85.725569,666,32.1079
85403,38.300059,-85.725500,667,32.1355
85403,38.300249,-85.725429,668,32.1583
85403,38.300480,-85.725349,669,32.1843
85403,38.300640,-85.725290,670,32.2030
85403,38.300699,-85.725269,671,32.2102
85403,38.300849,-85.725209,672,32.2280
85403,38.300920,-85.725179,673,32.2365
85403,38.301180,-85.725060,674,32.2672
85403,38.301249,-85.725029,675,32.2757
85403,38.301360,-85.724930,676,32.2907
85403,38.301519,-85.724790,677,32.3124
85403,38.301620,-85.724719,678,32.3249
85403,38.301749,-85.724639,679,32.3414
85403,38.302149,-85.724380,680,32.3906
85403,38.302199,-85.724349,681,32.3973
85403,38.302260,-85.724309,682,32.4050
85403,38.302890,-85.723859,683,32.4851
85403,38.302920,-85.723840,684,32.4896
85403,38.302980,-85.723800,685,32.4976
85403,38.303139,-85.723689,686,32.5169
85403,38.303270,-85.723599,687,32.5339
85403,38.303510,-85.723440,688,32.5643
85403,38.303559,-85.723409,689,32.5697
85403,38.303739,-85.723289,690,32.5934
85403,38.303939,-85.723149,691,32.6184
85403,38.304250,-85.722929,692,32.6583
85403,38.304539,-85.722729,693,32.6945
85403,38.304819,-85.722540,694,32.7307
85403,38.305050,-85.722379,695,32.7594
85403,38.305619,-85.721979,696,32.8319
85403,38.306249,-85.721540,697,32.9129
85403,38.306359,-85.721460,698,32.9263
