shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51040,41.644070,-93.497430,21,0.7090
51040,41.644070,-93.496590,22,0.7790
51040,41.644060,-93.495320,23,0.8841
51040,41.644060,-93.495319,24,0.8841
51040,41.644060,-93.493460,25,1.0381
51040,41.644060,-93.492950,26,1.0801
51040,41.644070,-93.491970,27,1.1611
51040,41.644070,-93.491230,28,1.2221
51040,41.644070,-93.490420,29,1.2891
51040,41.644070,-93.489240,30,1.3861
51040,41.644070,-93.488480,31,1.4491
51040,41.644060,-93.487600,32,1.5221
51040,41.644060,-93.486830,33,1.5861
51040,41.644060,-93.486170,34,1.6401
51040,41.644070,-93.484590,35,1.7711
51040,41.644070,-93.483750,36,1.8401
51040,41.644070,-93.483340,37,1.8741
51040,41.644080,-93.481790,38,2.0021
51040,41.644080,-93.481740,39,2.0071
51040,41.644090,-93.481160,40,2.0551
51040,41.644089,-93.481160,41,2.0551
51040,41.644070,-93.480210,42,2.1331
51040,41.644050,-93.479610,43,2.1832
51040,41.644050,-93.479410,44,2.1992
51040,41.644050,-93.479260,45,2.2122
51040,41.644050,-93.479120,46,2.2232
51040,41.644050,-93.479119,47,2.2232
51040,41.644089,-93.478780,48,2.2516
51040,41.644090,-93.478780,49,2.2516
51040,41.644090,-93.478560,50,2.2706
51040,41.644090,-93.478530,51,2.2726
51040,41.644090,-93.478400,52,2.2836
51040,41.644090,-93.477730,53,2.3386
51040,41.644090,-93.477630,54,2.3466
51040,41.644090,-93.477580,55,2.3516
51040,41.644090,-93.477400,56,2.3656
51040,41.644090,-93.476810,57,2.4146
51040,41.644090,-93.476140,58,2.4706
51040,41.644090,-93.475490,59,2.5236
51040,41.644090,-93.475240,60,2.5446
51040,41.644090,-93.474920,61,2.5716
51040,41.644090,-93.474720,62,2.5876
51040,41.644090,-93.474040,63,2.6436
51040,41.644080,-93.473500,64,2.6887
51040,41.644060,-93.472140,65,2.8007
51040,41.644060,-93.471890,66,2.8217
51040,41.644060,-93.471790,67,2.8297
51040,41.644060,-93.471350,68,2.8667
51040,41.644050,-93.470450,69,2.9407
51040,41.644040,-93.469900,70,2.9867
51040,41.644030,-93.469290,71,3.0368
51040,41.644600,-93.469290,72,3.1008
51040,41.645700,-93.469290,73,3.2238
51040,41.646549,-93.469290,74,3.3188
51040,41.648180,-93.469290,75,3.5008
51040,41.648940,-93.469290,76,3.5858
51040,41.649160,-93.469290,77,3.6108
51040,41.649159,-93.469290,78,3.6108
51040,41.649339,-93.469309,79,3.6309
51040,41.649440,-93.469389,80,3.6434
51040,41.651150,-93.469399,81,3.8354
51040,41.651150,-93.469400,82,3.8354
51040,41.651530,-93.469380,83,3.8775
51040,41.652910,-93.469350,84,4.0325
51040,41.653160,-93.469350,85,4.0605
51040,41.653660,-93.469360,86,4.1165
51040,41.654510,-93.469360,87,4.2115
51040,41.655350,-93.469380,88,4.3055
51040,41.655570,-93.469420,89,4.3297
51040,41.655999,-93.469590,90,4.3797
51040,41.656300,-93.469780,91,4.4173
51040,41.657239,-93.470050,92,4.5248
51040,41.658030,-93.470029,93,4.6128
51040,41.658530,-93.470109,94,4.6691
51040,41.659430,-93.470069,95,4.7701
51040,41.659550,-93.470109,96,4.7837
51040,41.659630,-93.470130,97,4.7928
51040,41.659759,-93.470209,98,4.8093
51040,41.659859,-93.470299,99,4.8229
51040,41.660080,-93.470630,100,4.8597
51040,41.660150,-93.470760,101,4.8728
51040,41.659880,-93.471019,102,4.9094
51040,41.659880,-93.471020,103,4.9094
51040,41.659640,-93.471260,104,4.9430
51040,41.659560,-93.471340,105,4.9538
51040,41.659560,-93.471339,106,4.9538
51040,41.659360,-93.471580,107,4.9835
51040,41.659190,-93.471829,108,5.0119
51040,41.659049,-93.472089,109,5.0383
51040,41.658910,-93.472380,110,5.0671
51040,41.658800,-93.472719,111,5.0976
51040,41.658720,-93.472970,112,5.1204
51040,41.658700,-93.473050,113,5.1280
51040,41.658650,-93.473260,114,5.1458
51040,41.658650,-93.473259,115,5.1458
51040,41.658630,-93.473370,116,5.1552
51040,41.658609,-93.473579,117,5.1724
51040,41.658579,-93.473939,118,5.2025
51040,41.658570,-93.474309,119,5.2335
51040,41.658560,-93.474420,120,5.2427
51040,41.658530,-93.474510,121,5.2504
51040,41.658530,-93.475339,122,5.3194
51040,41.658530,-93.475340,123,5.3194
51040,41.658530,-93.475700,124,5.3494
51040,41.658530,-93.475890,125,5.3644
51040,41.658530,-93.476350,126,5.4024
51040,41.658530,-93.476800,127,5.4394
51040,41.658540,-93.478230,128,5.5584
51040,41.658540,-93.479040,129,5.6254
51040,41.658530,-93.480610,130,5.7544
51040,41.658530,-93.481180,131,5.8024
51040,41.658520,-93.481920,132,5.8634
51040,41.658520,-93.482060,133,5.8744
51040,41.658520,-93.482110,134,5.8784
51040,41.658519,-93.482110,135,5.8784
51040,41.658550,-93.482330,136,5.8976
51040,41.658550,-93.482489,137,5.9106
51040,41.658550,-93.482490,138,5.9106
51040,41.658560,-93.482700,139,5.9277
51040,41.658560,-93.482880,140,5.9427
51040,41.658560,-93.483000,141,5.9527
51040,41.658580,-93.483590,142,6.0017
51040,41.658579,-93.483590,143,6.0017
51040,41.658589,-93.485949,144,6.1967
51040,41.658589,-93.486120,145,6.2107
51040,41.658590,-93.486120,146,6.2107
51040,41.658590,-93.486920,147,6.2767
51040,41.658590,-93.487530,148,6.3277
51040,41.658590,-93.487750,149,6.3457
51040,41.658590,-93.488370,150,6.3967
51040,41.658590,-93.488440,151,6.4027
51040,41.658590,-93.488550,152,6.4117
51040,41.658590,-93.489230,153,6.4677
51040,41.658590,-93.489800,154,6.5147
51040,41.658590,-93.490570,155,6.5787
51040,41.658590,-93.490940,156,6.6087
51040,41.658600,-93.491390,157,6.6467
51040,41.658600,-93.492390,158,6.7287
51040,41.658600,-93.492450,159,6.7337
51040,41.658599,-93.492450,160,6.7337
51040,41.658599,-93.492759,161,6.7597
51040,41.658579,-93.492960,162,6.7760
51040,41.658530,-93.493170,163,6.7947
51040,41.658530,-93.493850,164,6.8507
51040,41.658530,-93.494300,165,6.8877
51040,41.658530,-93.494980,166,6.9437
51040,41.658530,-93.495530,167,6.9897
51040,41.658530,-93.495650,168,6.9997
51040,41.658530,-93.495770,169,7.0097
51040,41.658530,-93.495860,170,7.0167
51040,41.658530,-93.495960,171,7.0247
51040,41.658530,-93.496340,172,7.0567
51040,41.658530,-93.496750,173,7.0907
51040,41.658530,-93.496960,174,7.1077
51040,41.658520,-93.497940,175,7.1887
51040,41.658519,-93.497940,176,7.1887
51040,41.658519,-93.498230,177,7.2127
51040,41.658519,-93.498649,178,7.2477
51040,41.659000,-93.498040,179,7.3213
51040,41.659350,-93.497600,180,7.3751
51040,41.659790,-93.497050,181,7.4423
51040,41.660130,-93.496630,182,7.4940
51040,41.660680,-93.495930,183,7.5782
51040,41.660780,-93.495800,184,7.5938
51040,41.661270,-93.495200,185,7.6674
51040,41.661379,-93.495070,186,7.6837
51040,41.661380,-93.495070,187,7.6837
51040,41.661820,-93.494530,188,7.7510
51040,41.662010,-93.494270,189,7.7807
51040,41.662009,-93.494270,190,7.7807
51040,41.662089,-93.494170,191,7.7927
51040,41.662539,-93.493609,192,7.8607
51040,41.662540,-93.493610,193,7.8607
51040,41.662860,-93.493130,194,7.9145
51040,41.662970,-93.492960,195,7.9336
51040,41.663279,-93.492519,196,7.9831
51040,41.663280,-93.492520,197,7.9831
51040,41.663450,-93.492240,198,8.0136
51040,41.663520,-93.492070,199,8.0292
51040,41.663520,-93.492069,200,8.0292
51040,41.663549,-93.491939,201,8.0409
51040,41.663580,-93.491740,202,8.0582
51040,41.663570,-93.491600,203,8.0693
51040,41.663549,-93.491430,204,8.0834
51040,41.663500,-93.491280,205,8.0977
51040,41.663420,-93.491110,206,8.1138
51040,41.663330,-93.490980,207,8.1280
51040,41.663240,-93.490899,208,8.1410
51040,41.663099,-93.490809,209,8.1580
51040,41.662970,-93.490769,210,8.1733
51040,41.662839,-93.490760,211,8.1874
51040,41.662700,-93.490790,212,8.2036
51040,41.662549,-93.490869,213,8.2217
51040,41.662550,-93.490870,214,8.2217
51040,41.662440,-93.490960,215,8.2361
51040,41.662340,-93.491090,216,8.2509
51040,41.662340,-93.491089,217,8.2509
51040,41.662269,-93.491210,218,8.2638
51040,41.662270,-93.491210,219,8.2638
51040,41.662210,-93.491360,220,8.2785
51040,41.662160,-93.491590,221,8.2975
51040,41.662160,-93.491589,222,8.2975
51040,41.662130,-93.491870,223,8.3217
51040,41.662110,-93.492220,224,8.3507
51040,41.662100,-93.492850,225,8.4028
51040,41.662099,-93.492849,226,8.4028
51040,41.662089,-93.493159,227,8.4278
51040,41.662089,-93.493959,228,8.4938
51040,41.662089,-93.494170,229,8.5118
51040,41.662099,-93.494430,230,8.5328
51040,41.662099,-93.494620,231,8.5488
51040,41.662089,-93.495120,232,8.5898
51040,41.662019,-93.495480,233,8.6209
51040,41.662029,-93.496060,234,8.6689
51040,41.662030,-93.496060,235,8.6689
51040,41.662040,-93.496540,236,8.7089
51040,41.662060,-93.498030,237,8.8319
51040,41.662070,-93.499319,238,8.9379
51040,41.662080,-93.499700,239,8.9699
51040,41.662089,-93.500439,240,9.0309
51040,41.662090,-93.500440,241,9.0309
51040,41.662100,-93.500810,242,9.0620
51040,41.662120,-93.502180,243,9.1750
51040,41.662120,-93.502620,244,9.2110
51040,41.662130,-93.502880,245,9.2330
51040,41.662130,-93.503090,246,9.2500
51040,41.662140,-93.503639,247,9.2960
51040,41.662140,-93.504139,248,9.3370
51040,41.662150,-93.504639,249,9.3780
51040,41.662160,-93.505470,250,9.4470
51040,41.662160,-93.505640,251,9.4610
51040,41.662140,-93.506330,252,9.5181
51040,41.662119,-93.506950,253,9.5692
51040,41.662120,-93.506950,254,9.5692
51040,41.662100,-93.507390,255,9.6062
51040,41.662050,-93.508080,256,9.6635
51040,41.661990,-93.508790,257,9.7219
51040,41.661919,-93.509520,258,9.7835
51040,41.661839,-93.510159,259,9.8362
51040,41.661680,-93.511280,260,9.9310
51040,41.661360,-93.513530,261,10.1206
51040,41.661160,-93.514760,262,10.2252
51040,41.660660,-93.518210,263,10.5156
51040,41.660659,-93.518210,264,10.5156
51040,41.660540,-93.519050,265,10.5860
51040,41.660399,-93.520010,266,10.6666
51040,41.660170,-93.521599,267,10.8012
51040,41.660160,-93.521660,268,10.8063
51040,41.660109,-93.521940,269,10.8300
51040,41.660039,-93.522359,270,10.8650
51040,41.659409,-93.526679,271,11.2290
51040,41.659119,-93.528690,272,11.3982
51040,41.659120,-93.528690,273,11.3982
51040,41.658570,-93.532460,274,11.7165
51040,41.658500,-93.532960,275,11.7583
51040,41.658430,-93.533390,276,11.7952
51040,41.658360,-93.533860,277,11.8350
51040,41.658170,-93.535170,278,11.9450
51040,41.657220,-93.541550,279,12.4829
51040,41.656940,-93.543429,280,12.6412
51040,41.656940,-93.543430,281,12.6412
51040,41.656580,-93.545950,282,12.8542
51040,41.656560,-93.546080,283,12.8644
51040,41.655940,-93.550300,284,13.2203
51040,41.654890,-93.557460,285,13.8242
51040,41.654440,-93.560510,286,14.0813
51040,41.654360,-93.561050,287,14.1262
51040,41.654359,-93.561050,288,14.1262
51040,41.654160,-93.562419,289,14.2415
51040,41.653739,-93.565329,290,14.4873
51040,41.653639,-93.565980,291,14.5424
51040,41.653610,-93.566189,292,14.5596
51040,41.653440,-93.567380,293,14.6596
51040,41.653400,-93.567640,294,14.6820
51040,41.653360,-93.567920,295,14.7055
51040,41.653250,-93.568590,296,14.7618
51040,41.653130,-93.569550,297,14.8431
51040,41.653089,-93.570239,298,14.9002
51040,41.653089,-93.570770,299,14.9432
51040,41.653140,-93.571409,300,14.9964
51040,41.653220,-93.571999,301,15.0462
51040,41.653220,-93.572000,302,15.0462
51040,41.653310,-93.572540,303,15.0923
51040,41.653440,-93.573390,304,15.1637
51040,41.653410,-93.573540,305,15.1771
51040,41.653459,-93.573879,306,15.2055
51040,41.653460,-93.573880,307,15.2055
51040,41.653460,-93.574120,308,15.2255
51040,41.653450,-93.574740,309,15.2765
51040,41.653449,-93.574739,310,15.2765
51040,41.653430,-93.575049,311,15.3016
51040,41.653379,-93.575289,312,15.3225
51040,41.653380,-93.575290,313,15.3225
51040,41.653290,-93.575520,314,15.3440
51040,41.653180,-93.575810,315,15.3708
51040,41.653110,-93.575990,316,15.3878
51040,41.653109,-93.575990,317,15.3878
51040,41.652990,-93.576200,318,15.4098
51040,41.652840,-93.576430,319,15.4347
51040,41.652680,-93.576630,320,15.4594
51040,41.652680,-93.576629,321,15.4594
51040,41.652500,-93.576790,322,15.4841
51040,41.652320,-93.576939,323,15.5074
51040,41.652140,-93.577050,324,15.5294
51040,41.651930,-93.577140,325,15.5537
51040,41.651740,-93.577210,326,15.5765
51040,41.651430,-93.577270,327,15.6108
51040,41.651430,-93.577269,328,15.6108
51040,41.651250,-93.577280,329,15.6318
51040,41.651070,-93.577250,330,15.6519
51040,41.650730,-93.577160,331,15.6907
51040,41.650650,-93.577129,332,15.6999
51040,41.650650,-93.577130,333,15.6999
51040,41.650500,-93.577080,334,15.7167
51040,41.650230,-93.576950,335,15.7493
51040,41.650229,-93.576949,336,15.7493
51040,41.649949,-93.576750,337,15.7846
51040,41.649599,-93.576499,338,15.8289
51040,41.649270,-93.576260,339,15.8710
51040,41.648930,-93.576060,340,15.9122
51040,41.648730,-93.575980,341,15.9353
51040,41.648550,-93.575950,342,15.9554
51040,41.648330,-93.575920,343,15.9806
51040,41.647840,-93.575900,344,16.0356
51040,41.647260,-93.575810,345,16.1010
51040,41.647259,-93.575810,346,16.1010
51040,41.646150,-93.575810,347,16.2250
51040,41.645169,-93.575819,348,16.3350
51040,41.644119,-93.575840,349,16.4520
51040,41.636770,-93.575850,350,17.2750
51040,41.636469,-93.575850,351,17.3080
51040,41.636089,-93.575840,352,17.3510
51040,41.635749,-93.575829,353,17.3890
51040,41.635750,-93.575830,354,17.3890
51040,41.635110,-93.575770,355,17.4602
51040,41.634050,-93.575660,356,17.5795
51040,41.632260,-93.575460,357,17.7803
51040,41.631960,-93.575430,358,17.8144
51040,41.630140,-93.575210,359,18.0183
51040,41.629410,-93.575150,360,18.1004
51040,41.629340,-93.575150,361,18.1084
51040,41.629020,-93.575150,362,18.1444
51040,41.629020,-93.575149,363,18.1444
51040,41.628580,-93.575180,364,18.1935
51040,41.628190,-93.575230,365,18.2378
51040,41.627780,-93.575290,366,18.2839
51040,41.627780,-93.575289,367,18.2839
51040,41.627420,-93.575340,368,18.3241
51040,41.627170,-93.575380,369,18.3524
51040,41.626950,-93.575410,370,18.3765
51040,41.626160,-93.575550,371,18.4662
51040,41.624610,-93.575820,372,18.6406
51040,41.623970,-93.575910,373,18.7130
51040,41.623410,-93.575990,374,18.7763
51040,41.622350,-93.576150,375,18.8950
51040,41.620720,-93.576410,376,19.0792
51040,41.618930,-93.576690,377,19.2805
51040,41.618680,-93.576730,378,19.3087
51040,41.617770,-93.576860,379,19.4113
51040,41.616980,-93.576990,380,19.5008
51040,41.616980,-93.576989,381,19.5008
51040,41.616350,-93.577110,382,19.5715
51040,41.615870,-93.577269,383,19.6271
51040,41.615010,-93.577610,384,19.7271
51040,41.614499,-93.577809,385,19.7863
51040,41.614500,-93.577810,386,19.7863
51040,41.613650,-93.578150,387,19.8853
51040,41.613090,-93.578380,388,19.9511
51040,41.613090,-93.578379,389,19.9511
51040,41.612370,-93.578649,390,20.0351
51040,41.612370,-93.578650,391,20.0351
51040,41.611890,-93.578800,392,20.0894
51040,41.611730,-93.578850,393,20.1081
51040,41.611070,-93.578980,394,20.1828
51040,41.610950,-93.579000,395,20.1969
51040,41.610850,-93.579000,396,20.2079
51040,41.610500,-93.579010,397,20.2469
51040,41.609860,-93.579020,398,20.3189
51040,41.609860,-93.579019,399,20.3189
51040,41.609050,-93.579009,400,20.4089
51040,41.608620,-93.579009,401,20.4569
51040,41.607919,-93.579000,402,20.5359
51040,41.607240,-93.579000,403,20.6119
51040,41.606769,-93.579009,404,20.6649
51040,41.606309,-93.579059,405,20.7161
51040,41.606310,-93.579060,406,20.7161
51040,41.606020,-93.579120,407,20.7485
51040,41.605660,-93.579220,408,20.7905
51040,41.605659,-93.579220,409,20.7905
51040,41.605239,-93.579360,410,20.8387
51040,41.604830,-93.579549,411,20.8874
51040,41.604540,-93.579720,412,20.9224
51040,41.604139,-93.579959,413,20.9712
51040,41.603869,-93.580179,414,21.0062
51040,41.603509,-93.580490,415,21.0547
51040,41.603180,-93.580800,416,21.1000
51040,41.603040,-93.580959,417,21.1198
51040,41.602709,-93.581359,418,21.1694
51040,41.602410,-93.581790,419,21.2182
51040,41.602300,-93.581960,420,21.2366
51040,41.602130,-93.582220,421,21.2657
51040,41.602130,-93.582219,422,21.2657
51040,41.601999,-93.582470,423,21.2907
51040,41.602000,-93.582470,424,21.2907
51040,41.601880,-93.582710,425,21.3145
51040,41.601640,-93.583210,426,21.3645
51040,41.601320,-93.583990,427,21.4379
51040,41.600999,-93.584729,428,21.5087
51040,41.600539,-93.585809,429,21.6118
51040,41.600410,-93.586100,430,21.6401
51040,41.600050,-93.586930,431,21.7199
51040,41.599880,-93.587320,432,21.7571
51040,41.599089,-93.589149,433,21.9324
51040,41.598410,-93.590740,434,22.0847
51040,41.597800,-93.592159,435,22.2205
51040,41.597550,-93.592860,436,22.2849
51040,41.597280,-93.593739,437,22.3638
51040,41.597000,-93.594700,438,22.4491
51040,41.596820,-93.595529,439,22.5209
51040,41.596650,-93.596339,440,22.5906
51040,41.596650,-93.596340,441,22.5906
51040,41.596540,-93.596860,442,22.6355
51040,41.596420,-93.597470,443,22.6871
51040,41.596130,-93.598950,444,22.8145
51040,41.595950,-93.599820,445,22.8882
51040,41.595949,-93.599820,446,22.8882
51040,41.595650,-93.601339,447,23.0188
51040,41.595470,-93.602199,448,23.0925
51040,41.595339,-93.602930,449,23.1553
51040,41.595239,-93.603390,450,23.1949
51040,41.595240,-93.603390,451,23.1949
51040,41.595190,-93.603700,452,23.2206
51040,41.595150,-93.604000,453,23.2461
51040,41.595149,-93.603999,454,23.2461
51040,41.595090,-93.604610,455,23.2975
51040,41.595059,-93.605230,456,23.3486
51040,41.595069,-93.605850,457,23.3996
51040,41.595070,-93.605850,458,23.3996
51040,41.595100,-93.606340,459,23.4407
51040,41.595110,-93.606450,460,23.4499
51040,41.595140,-93.607050,461,23.5000
51040,41.595220,-93.608410,462,23.6124
51040,41.595250,-93.609030,463,23.6635
51040,41.595340,-93.610240,464,23.7650
51040,41.595410,-93.611570,465,23.8752
51040,41.595430,-93.611820,466,23.8953
51040,41.595470,-93.612420,467,23.9456
51040,41.595550,-93.613759,468,24.0569
51040,41.595550,-93.613760,469,24.0569
51040,41.595560,-93.614050,470,24.0809
51040,41.595580,-93.614470,471,24.1160
51040,41.595600,-93.614840,472,24.1461
51040,41.595599,-93.614839,473,24.1461
51040,41.595640,-93.615590,474,24.2082
51040,41.595650,-93.615750,475,24.2222
51040,41.595660,-93.616010,476,24.2433
51040,41.595660,-93.616009,477,24.2433
51040,41.595669,-93.616139,478,24.2544
51040,41.595670,-93.616140,479,24.2544
51040,41.595680,-93.616510,480,24.2844
51040,41.595730,-93.617640,481,24.3785
51040,41.595750,-93.617700,482,24.3839
51040,41.595770,-93.617760,483,24.3897
51040,41.595800,-93.617960,484,24.4060
51040,41.595830,-93.618209,485,24.4272
51040,41.595910,-93.618730,486,24.4712
51040,41.595980,-93.619140,487,24.5061
51040,41.596110,-93.619540,488,24.5419
51040,41.596149,-93.619670,489,24.5540
51040,41.596250,-93.619910,490,24.5768
51040,41.596350,-93.620160,491,24.6005
51040,41.596409,-93.620300,492,24.6136
51040,41.596470,-93.620459,493,24.6279
51040,41.596509,-93.620620,494,24.6428
51040,41.596530,-93.620779,495,24.6559
51040,41.596520,-93.620900,496,24.6660
51040,41.596499,-93.621020,497,24.6762
51040,41.596450,-93.621139,498,24.6878
51040,41.596389,-93.621260,499,24.7000
51040,41.596390,-93.621260,500,24.7000
51040,41.596320,-93.621350,501,24.7099
51040,41.596230,-93.621410,502,24.7220
51040,41.596229,-93.621409,503,24.7220
51040,41.596180,-93.621430,504,24.7274
51040,41.596010,-93.621480,505,24.7468
51040,41.595939,-93.621480,506,24.7548
51040,41.595890,-93.621480,507,24.7608
51040,41.595650,-93.621480,508,24.7868
51040,41.595540,-93.621480,509,24.7998
51040,41.595360,-93.621480,510,24.8198
51040,41.595180,-93.621489,511,24.8398
51040,41.595180,-93.621490,512,24.8398
51040,41.594980,-93.621510,513,24.8619
51040,41.594830,-93.621520,514,24.8789
51040,41.594390,-93.621520,515,24.9289
51040,41.594239,-93.621539,516,24.9450
51040,41.594240,-93.621540,517,24.9450
51040,41.594160,-93.621560,518,24.9542
51040,41.594130,-93.621570,519,24.9583
51040,41.594080,-93.621580,520,24.9634
51040,41.594079,-93.621579,521,24.9634
51040,41.593959,-93.621620,522,24.9777
51040,41.593960,-93.621620,523,24.9777
51040,41.593890,-93.621660,524,24.9853
51040,41.593790,-93.621730,525,24.9988
51040,41.593789,-93.621729,526,24.9988
51040,41.593660,-93.621830,527,25.0149
51040,41.593590,-93.621870,528,25.0234
