shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46786,38.654665,-121.186151,156,0.909472665969693
46786,38.654630,-121.186194,157,0.912774732444601
46786,38.654596,-121.186236,158,0.916115047057779
46786,38.654562,-121.186279,159,0.919407085656415
46786,38.654528,-121.186323,160,0.922730688146671
46786,38.654495,-121.186367,161,0.926054290636927
46786,38.654463,-121.186413,162,0.929332557171389
46786,38.654431,-121.186459,163,0.932607637312872
46786,38.654400,-121.186505,164,0.935882717454356
46786,38.654370,-121.186552,165,0.939200555710491
46786,38.654341,-121.186600,166,0.942561643624727
46786,38.654312,-121.186649,167,0.945798242376372
46786,38.654283,-121.186699,168,0.949123415196265
46786,38.654256,-121.186748,169,0.952448064655357
46786,38.654229,-121.186799,170,0.955697541171734
46786,38.654202,-121.186850,171,0.959038897517234
46786,38.654177,-121.186901,172,0.962344650804891
46786,38.654152,-121.186954,173,0.96635014472796
46786,38.654128,-121.187007,174,0.974391052738948
46786,38.654100,-121.187072,175,0.982121253303177
46786,38.654046,-121.187204,176,0.995316206209088
46786,38.653999,-121.187334,177,1.01176730499707
46786,38.653928,-121.187561,178,1.02169193163764
46786,38.653857,-121.187852,179,1.03192661552524
46786,38.653824,-121.188031,180,1.0355651447591
46786,38.653795,-121.188217,181,1.04273718688065
46786,38.653781,-121.188282,182,1.06482495022156
46786,38.653756,-121.188411,183,1.07211395514389
46786,38.653550,-121.188724,184,1.0757241573354
46786,38.653465,-121.188804,185,1.08299116560413
46786,38.653420,-121.188838,186,1.09030186297726
46786,38.653324,-121.188893,187,1.09757652979983
46786,38.653222,-121.188929,188,1.10483203508031
46786,38.653118,-121.188950,189,1.11208370197656
46786,38.653013,-121.188949,190,1.11939463737074
46786,38.652909,-121.188931,191,1.12666164563946
46786,38.652807,-121.188895,192,1.13100560117419
46786,38.652711,-121.188840,193,1.20508510272915
46786,38.652656,-121.188801,194,1.21600833975731
46786,38.651751,-121.188065,195,1.22690637750166
46786,38.651622,-121.187948,196,1.2341757799352
46786,38.651504,-121.187814,197,1.2414509251497
46786,38.651431,-121.187717,198,1.25231634066825
46786,38.651364,-121.187613,199,1.25962775208128
46786,38.651275,-121.187447,200,1.26684116403552
46786,38.651223,-121.187329,201,1.27412969147562
46786,38.651177,-121.187209,202,1.28138207822366
46786,38.651139,-121.187083,203,1.28865913669137
46786,38.651107,-121.186955,204,1.29951461818691
46786,38.651082,-121.186824,205,1.30681149705502
46786,38.651059,-121.186625,206,1.31404273837226
46786,38.651053,-121.186490,207,1.32129512512029
46786,38.651054,-121.186356,208,1.32855686344792
46786,38.651062,-121.186222,209,1.33966429726611
46786,38.651078,-121.186089,210,1.36220544851364
46786,38.651116,-121.185889,211,1.37203299107169
46786,38.651210,-121.185489,212,1.38024965049435
46786,38.651263,-121.185320,213,1.38684006768076
46786,38.651318,-121.185185,214,1.39352408220738
46786,38.651368,-121.185081,215,1.40340090276056
46786,38.651424,-121.184980,216,1.41001661914628
46786,38.651517,-121.184841,217,1.4166207520961
46786,38.651586,-121.184756,218,1.42324067561508
46786,38.651659,-121.184677,219,1.42655798935327
46786,38.651736,-121.184604,220,1.43644079831399
46786,38.651776,-121.184570,221,1.446375939447
46786,38.651901,-121.184481,222,1.45298955126249
46786,38.652033,-121.184408,223,1.46047315229849
46786,38.652124,-121.184370,224,1.46713447858485
46786,38.652229,-121.184336,225,1.47373597610101
46786,38.652324,-121.184315,226,1.49518616876009
46786,38.652419,-121.184302,227,1.49903253971908
46786,38.652729,-121.184281,228,1.50318856089847
46786,38.652784,-121.184270,229,1.50744633673741
46786,38.652843,-121.184255,230,1.51165809010014
46786,38.652903,-121.184237,231,1.51585784473054
46786,38.652961,-121.184213,232,1.52005262432903
46786,38.653018,-121.184186,233,1.52432060529224
46786,38.653074,-121.184156,234,1.52855255507306
46786,38.653129,-121.184120,235,1.53277173876211
46786,38.653183,-121.184083,236,1.53696402863068
46786,38.653234,-121.184040,237,1.54117247541519
46786,38.653284,-121.183996,238,1.54537637140803
46786,38.653332,-121.183948,239,1.60742879579844
46786,38.653378,-121.183897,240,1.6117647322096
46786,38.654017,-121.183089,241,1.61484372850317
46786,38.654062,-121.183033,242,1.61898590952112
46786,38.654093,-121.182992,243,1.62302945303178
46786,38.654134,-121.182936,244,1.62715479584581
46786,38.654172,-121.182879,245,1.63123773935543
46786,38.654209,-121.182819,246,1.63537024678923
46786,38.654245,-121.182759,247,1.63942582212439
46786,38.654279,-121.182696,248,1.64354652236996
46786,38.654311,-121.182633,249,1.64758619089793
46786,38.654341,-121.182567,250,1.65167211668004
46786,38.654370,-121.182502,251,1.65577631459412
46786,38.654396,-121.182434,252,1.65987372309427
46786,38.654421,-121.182365,253,1.66391941776937
46786,38.654444,-121.182295,254,1.66802022238158
46786,38.654465,-121.182225,255,1.67207922883016
46786,38.654484,-121.182153,256,1.67620457164419
46786,38.654501,-121.182081,257,1.68029688069183
46786,38.654516,-121.182007,258,1.69087634394763
46786,38.654529,-121.181933,259,1.8577094452608
46786,38.654560,-121.181741,260,1.91176995091974
46786,38.656921,-121.182388,261,1.92774025408969
46786,38.657686,-121.182598,262,1.93573689271819
46786,38.657912,-121.182660,263,1.94367806670277
46786,38.658025,-121.182692,264,2.00986820623611
46786,38.658137,-121.182725,265,2.01885850503181
46786,38.659070,-121.183003,266,2.02438032769207
46786,38.659097,-121.182840,267,2.02692322293478
46786,38.659114,-121.182740,268,2.0295189456101
46786,38.659122,-121.182694,269,2.03208500190912
46786,38.659133,-121.182648,270,2.03464902300124
46786,38.659145,-121.182603,271,2.0372191448792
46786,38.659159,-121.182559,272,2.0398041191743
46786,38.659175,-121.182516,273,2.04241188082382
46786,38.659193,-121.182474,274,2.04496842562911
46786,38.659213,-121.182433,275,2.04752088322986
46786,38.659234,-121.182394,276,2.05011660590519
46786,38.659256,-121.182356,277,2.05272303263696
46786,38.659280,-121.182319,278,2.05530126644002
46786,38.659306,-121.182284,279,2.05785917219553
46786,38.659333,-121.182251,280,2.06881041104249
46786,38.659361,-121.182220,281,2.0736277079032
46786,38.659484,-121.182092,282,2.07851564811727
46786,38.659537,-121.182034,283,2.08341176958548
46786,38.659590,-121.181974,284,2.08824745383031
46786,38.659641,-121.181911,285,2.09311362932054
46786,38.659690,-121.181847,286,2.09796763129699
46786,38.659738,-121.181781,287,2.10281589398443
46786,38.659784,-121.181713,288,2.10766415667188
46786,38.659828,-121.181643,289,2.11251600721054
46786,38.659871,-121.181572,290,2.13712168354577
46786,38.659912,-121.181499,291,2.29333495517908
46786,38.660235,-121.181691,292,2.36199424189803
46786,38.662465,-121.182167,293,2.43374935033228
46786,38.663456,-121.182260,294,2.49227802570472
46786,38.663562,-121.183583,295,2.57118456013463
46786,38.662715,-121.183594,296,2.59491103012965
46786,38.662465,-121.182167,297,2.61863750012468
46803,38.676384,-121.180755,1,0.0237264699950268
46803,38.675518,-121.180546,2,0.0699472693569869
46803,38.675179,-121.180616,3,0.14666579970483
46803,38.674528,-121.180813,4,0.222651971753359
46803,38.673446,-121.181132,5,0.263253438268686
46803,38.672380,-121.181478,6,0.309104446395227
46803,38.671805,-121.181633,7,0.350214461519091
46803,38.671155,-121.181804,8,0.390427483928737
46803,38.670572,-121.181956,9,0.435737178168071
46803,38.670005,-121.182124,10,0.481012563568761
46803,38.669363,-121.182295,11,0.514665766186147
46803,38.668722,-121.182469,12,0.526390234768976
46803,38.668245,-121.182595,13,0.571868521448383
46803,38.668079,-121.182640,14,0.616931752043911
46803,38.667435,-121.182814,15,0.663097326208156
46803,38.666796,-121.182981,16,0.708699759389198
46803,38.666142,-121.183156,17,0.754865333553444
46803,38.665496,-121.183329,18,0.800882383758861
46803,38.664842,-121.183504,19,0.846209049920725
46803,38.664188,-121.183665,20,0.891147844819054
46803,38.663535,-121.183745,21,0.936921175723359
46803,38.662885,-121.183773,22,0.941484710946332
46803,38.662224,-121.183717,23,0.982763187246108
46803,38.662158,-121.183714,24,1.02983413215492
46803,38.661568,-121.183594,25,1.07627794827292
46803,38.660907,-121.183383,26,1.12308029220646
46803,38.660254,-121.183179,27,1.16946202084134
46803,38.659594,-121.182984,28,1.2159090965071
46803,38.658939,-121.182796,29,1.2627559613406
46803,38.658282,-121.182614,30,1.30873018519995
46803,38.657623,-121.182410,31,1.35521246439136
46803,38.656977,-121.182206,32,1.40145516979262
46803,38.656318,-121.182033,33,1.447806611888
46803,38.655668,-121.181829,34,1.49093822680726
46803,38.655016,-121.181627,35,1.51543659817901
46803,38.654402,-121.181483,36,1.53590894113457
46803,38.654053,-121.181403,37,1.57862771072508
46803,38.653759,-121.181356,38,1.62122630741853
46803,38.653141,-121.181334,39,1.64770849856852
46803,38.652527,-121.181405,40,1.66717132305645
46803,38.652149,-121.181486,41,1.6786097126085
46803,38.651881,-121.181597,42,1.71468540756303
46803,38.651722,-121.181656,43,1.72662153978303
46803,38.651242,-121.181919,44,1.76626758670807
46803,38.651086,-121.182014,45,1.81941403245281
46803,38.650594,-121.182392,46,1.88107912568756
46803,38.649992,-121.183005,47,1.94487624743353
46803,38.649342,-121.183788,48,1.97577081350576
46803,38.648706,-121.184645,49,2.07217028746415
46803,38.648398,-121.185060,50,2.12075345067367
46803,38.647447,-121.186367,51,2.1674814491925
46803,38.646980,-121.187040,52,2.21486683050279
46803,38.646535,-121.187692,53,2.26014156251551
46803,38.646068,-121.188335,54,2.30919665746935
46803,38.645619,-121.188946,55,2.35392889822315
46803,38.645135,-121.189611,56,2.36492612090034
46803,38.644695,-121.190219,57,2.40280636845764
46803,38.644589,-121.190371,58,2.44936671181696
46803,38.644214,-121.190883,59,2.45714806768858
46803,38.643757,-121.191517,60,2.49797669300783
46803,38.643679,-121.191621,61,2.50334868381982
46803,38.643280,-121.192179,62,2.54619963606503
46803,38.643228,-121.192253,63,2.59067873205053
46803,38.642807,-121.192836,64,2.60352392381391
46803,38.642375,-121.193447,65,2.63945326489275
46803,38.642249,-121.193622,66,2.65049691021328
46803,38.641897,-121.194112,67,2.68748017142137
46803,38.641790,-121.194264,68,2.69969371905345
46803,38.641424,-121.194764,69,2.73189309289361
46803,38.641299,-121.194924,70,2.74695787014633
46803,38.640959,-121.195332,71,2.77444652759846
46803,38.640803,-121.195527,72,2.79137165378695
46803,38.640491,-121.195843,73,2.81506994402071
46803,38.640307,-121.196050,74,2.85218921707188
46803,38.640039,-121.196324,75,2.85614619484764
46803,38.639613,-121.196743,76,2.8702869729833
46803,38.639565,-121.196783,77,2.89229470593129
46803,38.639400,-121.196938,78,2.89901714061861
46803,38.639137,-121.197168,79,2.93111231443509
46803,38.639056,-121.197237,80,2.93755155147236
46803,38.638666,-121.197560,81,2.96948093293487
46803,38.638585,-121.197619,82,2.97993597430442
46803,38.638190,-121.197926,83,3.00769543954383
46803,38.638066,-121.198037,84,3.01173036692812
46803,38.637728,-121.198315,85,3.02360349886143
46803,38.637676,-121.198349,86,3.04673677729993
46803,38.637530,-121.198465,87,3.07182096393201
46803,38.637247,-121.198694,88,3.11919264562393
46803,38.636939,-121.198940,89,3.12862020021282
46803,38.636362,-121.199414,90,3.16001925954953
46803,38.636247,-121.199508,91,3.17701763592783
46803,38.635887,-121.199863,92,3.20182537994567
46803,38.635692,-121.200055,93,3.21865999403273
46803,38.635418,-121.200352,94,3.24685293315888
46803,38.635243,-121.200569,95,3.25824956271839
46803,38.634955,-121.200939,96,3.2823838258268
46803,38.634843,-121.201094,97,3.2963781454893
46803,38.634618,-121.201436,98,3.30195796384726
46803,38.634493,-121.201640,99,3.33325555191253
46803,38.634440,-121.201718,100,3.35076962711633
46803,38.634178,-121.202191,101,3.35867081927991
46803,38.634041,-121.202464,102,3.39124848279873
46803,38.633979,-121.202587,103,3.44605870742188
46803,38.633752,-121.203116,104,3.45691867637563
46803,38.633400,-121.204026,105,3.49172780728318
46803,38.633333,-121.204208,106,3.50556984581211
46803,38.633116,-121.204790,107,3.54020321607368
46803,38.633029,-121.205021,108,3.56069161753723
46803,38.632813,-121.205600,109,3.63102927596758
46803,38.632686,-121.205943,110,3.67741318056847
46803,38.632241,-121.207115,111,3.72402186029014
46803,38.631951,-121.207890,112,3.77768842368587
46803,38.631660,-121.208669,113,3.81860249852406
46803,38.631325,-121.209566,114,3.83915085942559
46803,38.631065,-121.210247,115,3.8667149976227
46803,38.630936,-121.210590,116,3.9155059594661
46803,38.630758,-121.211047,117,3.96114672599799
46803,38.630451,-121.211861,118,3.98690475507757
46803,38.630168,-121.212625,119,4.00814633668597
46803,38.630008,-121.213056,120,4.01622265785809
46803,38.629877,-121.213412,121,4.0251780487653
46803,38.629825,-121.213546,122,4.02992914783779
46803,38.629768,-121.213695,123,4.09578508850743
46803,38.629732,-121.213770,124,4.16164102917707
46803,38.629731,-121.213771,125,4.21829144513869
46803,38.629327,-121.214876,126,4.28498269130598
46803,38.628972,-121.215822,127,4.35340152018575
46803,38.628553,-121.216935,128,4.41902685773571
46803,38.628117,-121.218073,129,4.48643406911595
46803,38.627706,-121.219169,130,4.55438779214937
46803,38.627281,-121.220293,131,4.62212894736418
46803,38.626854,-121.221427,132,4.68763543819377
46803,38.626426,-121.222556,133,4.75591085003074
46803,38.626024,-121.223655,134,4.81537816472992
46803,38.625588,-121.224790,135,4.87551169934792
46803,38.625217,-121.225784,136,4.93416763459
46803,38.624840,-121.226788,137,4.99938241184533
46803,38.624475,-121.227769,138,5.06516739427717
46803,38.624073,-121.228862,139,5.1281691827922
46803,38.623652,-121.229955,140,5.19414993432852
46803,38.623254,-121.231005,141,5.2518041036336
46803,38.622841,-121.232107,142,5.31894624002675
46803,38.622477,-121.233068,143,5.38672776459467
46803,38.622066,-121.234195,144,5.4536379571635
46803,38.621632,-121.235321,145,5.51983742893203
46803,38.621214,-121.236439,146,5.58699532106148
46803,38.620797,-121.237543,147,5.65202821326064
46803,38.620374,-121.238663,148,5.71655550735853
46803,38.619970,-121.239751,149,5.78299938329847
46803,38.619565,-121.240828,150,5.84984874403106
46803,38.619148,-121.241937,151,5.91783472491718
46803,38.618724,-121.243050,152,5.98509690558114
46803,38.618285,-121.244177,153,6.04910063553232
46803,38.617825,-121.245275,154,6.10958730218359
46803,38.617365,-121.246304,155,6.12061896581544
46803,38.616906,-121.247258,156,6.16146668056529
46803,38.616814,-121.247425,157,6.19252785654099
46803,38.616489,-121.248057,158,6.26777861276014
46803,38.616240,-121.248536,159,6.34207180010313
46803,38.615596,-121.249660,160,6.41431203329065
46803,38.614950,-121.250760,161,6.48693818648831
46803,38.614312,-121.251820,162,6.55942514200921
46803,38.613674,-121.252889,163,6.61835863488686
46803,38.613067,-121.253984,164,6.62924980450523
46803,38.612596,-121.254894,165,6.69848503471109
46803,38.612499,-121.255053,166,6.76519975981749
46803,38.611975,-121.256146,167,6.83640234185837
46803,38.611450,-121.257183,168,6.90155238062213
46803,38.610901,-121.258299,169,6.97121726802458
46803,38.610401,-121.259322,170,7.11370960421403
46803,38.609847,-121.260400,171,7.18538386299917
46803,38.608743,-121.262629,172,7.25653429730976
46803,38.608185,-121.263748,173,7.28030751295149
46803,38.607635,-121.264862,174,7.39609289007074
46803,38.607456,-121.265238,175,7.41490956765966
46803,38.606589,-121.267073,176,7.53938777848351
46803,38.606438,-121.267363,177,7.67723215389264
46803,38.605460,-121.269299,178,7.74654791547236
46803,38.604398,-121.271460,179,7.81654850511096
46803,38.603857,-121.272541,180,7.88662613937865
46803,38.603326,-121.273645,181,7.95694459722985
46803,38.602778,-121.274737,182,8.03068270701164
46803,38.602226,-121.275831,183,8.10296363758219
46803,38.601635,-121.276968,184,8.17432070276282
46803,38.601078,-121.278101,185,8.24535690442371
46803,38.600535,-121.279225,186,8.3161552647298
46803,38.599992,-121.280342,187,8.31746911674866
46803,38.599448,-121.281453,188,8.35341404953327
46803,38.599445,-121.281477,189,8.78420084797409
46803,38.599159,-121.282033,190,9.28156998745272
46803,38.595823,-121.288772,191,9.69474018320952
46803,38.591986,-121.296564,192,10.2580701854011
46803,38.588783,-121.303024,193,10.6925021034287
46803,38.584418,-121.311833,194,11.253427305273
46803,38.581053,-121.318627,195,11.8343117998336
46803,38.576695,-121.327388,196,12.3512389871218
46803,38.572167,-121.336448,197,12.7419423658935
46803,38.568112,-121.344489,198,13.3547210482834
46803,38.565086,-121.350598,199,13.9629935748439
