shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3338,48.4227399,-89.24078,141,9405
3338,48.42364,-89.24073,142,9500
3338,48.42381,-89.24078,143,9526
3338,48.42476,-89.24078,144,9629
3338,48.4248699,-89.2405,145,9651
3338,48.42482,-89.23966,146,9703
3338,48.42485,-89.23838,147,9793
3338,48.42508,-89.2383,148,9820
3338,48.4260599,-89.23831,149,9930
3338,48.427,-89.23831,150,10031
3338,48.42728,-89.23827,151,10058
3338,48.42736,-89.2383,152,10081
3338,48.4283199,-89.23828,153,10188
3338,48.4291099,-89.23825,154,10274
3338,48.42912,-89.23769,155,10314
3338,48.4290699,-89.23631,156,10425
3338,48.4288,-89.23533,157,10493
3338,48.4285199,-89.23428,158,10594
3338,48.42799,-89.23236,159,10729
3338,48.42769,-89.23115,160,10836
3338,48.42755,-89.23063,161,10876
3338,48.42764,-89.2303799,162,10899
3338,48.42798,-89.22994,163,10955
3338,48.4287499,-89.2291999,164,11060
3338,48.42956,-89.22837,165,11162
3338,48.42979,-89.22809,166,11198
3338,48.43077,-89.22719,167,11332
3338,48.43228,-89.22556,168,11527
3338,48.43241,-89.2254899,169,11549
3338,48.4332,-89.22468,170,11653
3338,48.43399,-89.22386,171,11758
3338,48.43474,-89.2230899,172,11859
3338,48.43569,-89.22207,173,11990
3338,48.43629,-89.22135,174,12075
3338,48.43641,-89.2213199,175,12096
3338,48.43727,-89.22049,176,12201
3338,48.4377,-89.21999,177,12258
3338,48.43763,-89.21973,178,12279
3338,48.43744,-89.21948,179,12310
3338,48.43674,-89.2178399,180,12444
3338,48.4365899,-89.2176099,181,12470
3338,48.43644,-89.21772,182,12491
3338,48.43589,-89.2183399,183,12565
3338,48.43569,-89.21842,184,12591
3338,48.43578,-89.21707,185,12637
3339,48.43578,-89.21707,0,0
3339,48.43565,-89.2169199,1,26
3339,48.43529,-89.21727,2,73
3339,48.43533,-89.2175799,3,98
3339,48.4357099,-89.21836,4,168
3339,48.43658,-89.2175799,5,277
3339,48.43678,-89.2177799,6,305
3339,48.43735,-89.21906,7,413
3339,48.4377099,-89.2198399,8,489
3339,48.4376699,-89.22012,9,511
3339,48.43742,-89.22032,10,538
3339,48.43654,-89.2212499,11,641
3339,48.43591,-89.22192,12,748
3339,48.43467,-89.22322,13,917
3339,48.43373,-89.22416,14,1021
3339,48.4329499,-89.2249699,15,1124
3339,48.43221,-89.22577,16,1228
3339,48.43185,-89.22617,17,1267
3339,48.43171,-89.22626,18,1287
3339,48.43083,-89.2271699,19,1401
3339,48.43043,-89.22764,20,1466
3339,48.4296299,-89.22837,21,1570
3339,48.42895,-89.22911,22,1657
3339,48.4288099,-89.2291999,23,1685
3339,48.42805,-89.2299899,24,1785
3339,48.42761,-89.23049,25,1842
3339,48.42762,-89.2308,26,1865
3339,48.42787,-89.23146,27,1923
3339,48.4284899,-89.23381,28,2113
3339,48.42876,-89.23477,29,2186
3339,48.4290799,-89.23592,30,2287
3339,48.4291799,-89.23638,31,2321
3339,48.42921,-89.23678,32,2352
3339,48.4292099,-89.23821,33,2458
3339,48.42903,-89.23841,34,2485
3339,48.42817,-89.23837,35,2590
3339,48.42712,-89.23839,36,2691
3339,48.4260499,-89.2383599,37,2824
3339,48.42499,-89.23837,38,2932
3339,48.42482,-89.23853,39,2955
3339,48.4249,-89.23989,40,3049
3339,48.42486,-89.2406899,41,3110
3339,48.4246399,-89.24081,42,3138
3339,48.42359,-89.24087,43,3253
3339,48.42344,-89.24083,44,3276
3339,48.4225099,-89.24083,45,3383
3339,48.42194,-89.2409,46,3439
3339,48.4217499,-89.24083,47,3459
3339,48.42161,-89.24104,48,3485
3339,48.42165,-89.24137,49,3513
3339,48.42161,-89.24234,50,3586
3339,48.42136,-89.24317,51,3652
3339,48.4210299,-89.24411,52,3734
3339,48.4209299,-89.2454799,53,3836
3339,48.42093,-89.24636,54,3889
3339,48.4208999,-89.24714,55,3950
3339,48.4210299,-89.24733,56,3971
3339,48.42142,-89.24725,57,4009
3339,48.42229,-89.24731,58,4113
3339,48.42293,-89.2472799,59,4182
3339,48.42309,-89.2475499,60,4210
3339,48.42305,-89.24859,61,4285
3339,48.4229999,-89.24915,62,4335
3339,48.42311,-89.2494899,63,4364
3339,48.42362,-89.2499799,64,4425
3339,48.4237199,-89.2501699,65,4447
3339,48.42378,-89.2505299,66,4473
3339,48.4237899,-89.25117,67,4519
3339,48.4241,-89.25217,68,4597
3339,48.4241,-89.2524999,69,4624
3339,48.42423,-89.2527399,70,4647
3339,48.42512,-89.25275,71,4748
3339,48.4261199,-89.25275,72,4855
3339,48.4261899,-89.25299,73,4879
3339,48.42588,-89.25397,74,4948
3339,48.4255299,-89.2551299,75,5057
3339,48.42522,-89.25624,76,5130
3339,48.42486,-89.25734,77,5234
3339,48.4244799,-89.25866,78,5343
3339,48.4240799,-89.26004,79,5445
3339,48.42357,-89.2616299,80,5571
3339,48.42334,-89.2616699,81,5598
3339,48.4227699,-89.26123,82,5667
3339,48.4225399,-89.26128,83,5693
3339,48.42213,-89.2621199,84,5771
3339,48.42196,-89.2622599,85,5793
3339,48.42144,-89.26211,86,5850
3339,48.42144,-89.2617299,87,5875
3339,48.42241,-89.26086,88,5990
3339,48.4226099,-89.26083,89,6017
3339,48.42298,-89.26125,90,6068
3339,48.42344,-89.2615999,91,6133
3339,48.4235299,-89.2619299,92,6155
3339,48.42309,-89.26352,93,6287
3339,48.4226699,-89.2648499,94,6392
3339,48.42227,-89.2661999,95,6504
3339,48.42201,-89.26712,96,6554
3339,48.4219499,-89.2673699,97,6577
3339,48.42207,-89.26765,98,6604
3339,48.42276,-89.26812,99,6686
3339,48.42292,-89.2683299,100,6710
3339,48.4229999,-89.2686199,101,6734
3339,48.42301,-89.26985,102,6822
3339,48.42311,-89.27012,103,6843
3339,48.42331,-89.27021,104,6866
3339,48.42436,-89.27016,105,6977
3339,48.42463,-89.27018,106,7013
3339,48.4247699,-89.27032,107,7034
3339,48.4249,-89.2706599,108,7056
3339,48.4249099,-89.27199,109,7156
3339,48.42495,-89.2736399,110,7275
3339,48.42495,-89.27436,111,7331
3339,48.4248399,-89.27454,112,7351
3339,48.42385,-89.27456,113,7455
3339,48.42301,-89.2745599,114,7556
3339,48.42165,-89.27458,115,7707
3339,48.4206699,-89.27461,116,7810
3339,48.4197199,-89.2746299,117,7925
3339,48.41955,-89.27459,118,7966
3339,48.4180199,-89.2745699,119,8122
3339,48.4170899,-89.2745699,120,8224
3339,48.41609,-89.27458,121,8333
3339,48.41534,-89.27459,122,8429
3339,48.4142699,-89.27459,123,8533
3339,48.4133199,-89.2745999,124,8636
3339,48.41239,-89.27459,125,8737
3339,48.4111799,-89.2746299,126,8877
3339,48.41012,-89.27462,127,8994
3339,48.40999,-89.27462,128,9024
3339,48.4091,-89.2745999,129,9138
3339,48.4080699,-89.27464,130,9243
3339,48.40711,-89.27466,131,9361
3339,48.40602,-89.2746599,132,9462
3339,48.40513,-89.27465,133,9567
3339,48.40425,-89.27464,134,9667
3339,48.40316,-89.27462,135,9780
3339,48.40291,-89.27464,136,9821
3339,48.40162,-89.2745599,137,9962
3339,48.4014399,-89.2744699,138,9986
3339,48.40143,-89.2726599,139,10120
3339,48.4014399,-89.27179,140,10184
3339,48.40156,-89.2713,141,10218
3339,48.40179,-89.2708499,142,10265
3339,48.4022899,-89.27037,143,10329
3339,48.40251,-89.26979,144,10379
3339,48.40297,-89.26967,145,10411
3340,48.43578,-89.21707,0,0
3340,48.43565,-89.2169199,1,26
3340,48.43529,-89.21727,2,73
3340,48.43533,-89.2175799,3,98
3340,48.4357099,-89.21836,4,168
3340,48.43658,-89.2175799,5,277
3340,48.43678,-89.2177799,6,305
3340,48.43735,-89.21906,7,413
3340,48.4377099,-89.2198399,8,489
3340,48.4376699,-89.22012,9,511
3340,48.43742,-89.22032,10,538
3340,48.43654,-89.2212499,11,641
3340,48.43591,-89.22192,12,748
3340,48.43571,-89.22204,13,775
3340,48.43608,-89.2229,14,849
3340,48.43683,-89.22377,15,953
3340,48.43705,-89.22401,16,983
3340,48.4375,-89.22345,17,1050
3340,48.43825,-89.22269,18,1154
3340,48.43854,-89.22237,19,1188
3340,48.43947,-89.2214199,20,1321
3340,48.4402699,-89.22061,21,1426
3340,48.44043,-89.2204,22,1446
3340,48.44065,-89.22033,23,1471
3340,48.4414,-89.21947,24,1576
3340,48.44227,-89.21849,25,1695
3340,48.4426699,-89.21813,26,1751
3340,48.44282,-89.21782,27,1778
3340,48.44292,-89.2175099,28,1801
3340,48.44307,-89.21736,29,1822
3340,48.4432199,-89.21754,30,1843
3340,48.44374,-89.2186899,31,1948
3340,48.44409,-89.21941,32,2008
3340,48.4444999,-89.22074,33,2130
3340,48.44485,-89.222,34,2232
3340,48.4453,-89.22365,35,2353
3340,48.44568,-89.22506,36,2460
3340,48.4459799,-89.22619,37,2566
3340,48.44643,-89.22773,38,2680
3340,48.4467399,-89.2288699,39,2783
3340,48.44724,-89.2306499,40,2925
3340,48.44747,-89.23154,41,2987
3340,48.44781,-89.2327399,42,3092
3340,48.4481799,-89.23411,43,3195
3340,48.44842,-89.23501,44,3264
3340,48.44873,-89.23621,45,3369
3340,48.44914,-89.23758,46,3473
3340,48.4495299,-89.2390799,47,3605
3340,48.4498799,-89.2403599,48,3706
3340,48.4503499,-89.24208,49,3836
3340,48.45046,-89.24252,50,3870
3340,48.4505399,-89.2427599,51,3891
3340,48.45056,-89.2432,52,3924
3340,48.4504799,-89.2435399,53,3953
3340,48.4499499,-89.24468,54,4055
3340,48.44938,-89.24584,55,4157
3340,48.44876,-89.2472199,56,4289
3340,48.44814,-89.2485299,57,4403
3340,48.4476199,-89.24967,58,4504
3340,48.44735,-89.25015,59,4542
3340,48.4472899,-89.2503699,60,4562
3340,48.44679,-89.2514499,61,4664
3340,48.44632,-89.2524,62,4746
3340,48.4458099,-89.25345,63,4851
3340,48.4452,-89.2546699,64,4959
3340,48.44459,-89.2558499,65,5064
3340,48.4440399,-89.25701,66,5171
3340,48.44371,-89.25767,67,5225
3340,48.4431199,-89.25896,68,5353
3340,48.4424299,-89.26007,69,5463
3340,48.4418,-89.26099,70,5553
3340,48.44088,-89.26243,71,5706
3340,48.44018,-89.2634999,72,5820
3340,48.43977,-89.26409,73,5872
3340,48.43913,-89.26507,74,5983
3340,48.4384299,-89.26612,75,6093
3340,48.4373199,-89.2677999,76,6269
3340,48.43605,-89.26941,77,6434
3340,48.4354399,-89.27019,78,6538
3340,48.43468,-89.2710799,79,6642
3340,48.43392,-89.2719999,80,6750
3340,48.4336,-89.2723,81,6785
3340,48.43339,-89.27261,82,6817
3340,48.4325199,-89.27333,83,6930
3340,48.43159,-89.27392,84,7046
3340,48.4306899,-89.2742999,85,7149
3340,48.4297599,-89.2744999,86,7255
3340,48.4288,-89.27455,87,7360
3340,48.42792,-89.27459,88,7469
3340,48.4268099,-89.2744999,89,7579
3340,48.42575,-89.2744999,90,7693
3340,48.42502,-89.2744999,91,7768
3340,48.4248799,-89.27426,92,7791
3340,48.4248799,-89.2719099,93,7964
3340,48.42489,-89.27156,94,7990
3340,48.42482,-89.271,95,8028
3340,48.4248799,-89.2707499,96,8049
3340,48.4248,-89.27044,97,8071
3340,48.4246399,-89.2702599,98,8091
3340,48.42355,-89.2702599,99,8212
3340,48.4232699,-89.2702699,100,8245
3340,48.42308,-89.2701599,101,8267
3340,48.42299,-89.2699699,102,8287
3340,48.42298,-89.2687199,103,8377
3340,48.4228999,-89.2684,104,8401
3340,48.42275,-89.26814,105,8426
3340,48.4218599,-89.2675699,106,8530
3340,48.4218199,-89.2672399,107,8554
3340,48.42212,-89.26627,108,8628
3340,48.4225099,-89.26507,109,8735
3340,48.42288,-89.26387,110,8836
3340,48.42328,-89.2624899,111,8945
3340,48.42344,-89.2618899,112,8987
3340,48.42339,-89.26165,113,9007
3340,48.42275,-89.2611999,114,9081
3340,48.42256,-89.2612399,115,9102
3340,48.4221,-89.2621499,116,9189
3340,48.4219,-89.26223,117,9212
3340,48.42144,-89.26211,118,9261
3341,48.43578,-89.21707,0,0
3341,48.43565,-89.2169199,1,26
3341,48.43529,-89.21727,2,73
3341,48.43533,-89.2175799,3,98
3341,48.4357099,-89.21836,4,168
3341,48.43658,-89.2175799,5,277
3341,48.43678,-89.2177799,6,305
3341,48.43735,-89.21906,7,413
3341,48.4377099,-89.2198399,8,489
3341,48.4376699,-89.22012,9,511
3341,48.43742,-89.22032,10,538
3341,48.43654,-89.2212499,11,641
3341,48.43591,-89.22192,12,748
3341,48.43571,-89.22204,13,775
3341,48.43608,-89.2229,14,849
3341,48.43683,-89.22377,15,953
3341,48.43705,-89.22401,16,983
3341,48.43602,-89.22507,17,1120
3341,48.43532,-89.22589,18,1222
3341,48.4343599,-89.22689,19,1360
3341,48.43339,-89.22788,20,1478
3341,48.4326499,-89.2286399,21,1585
3341,48.43204,-89.22926,22,1656
3341,48.4313099,-89.22998,23,1761
3341,48.4298299,-89.23148,24,1956
3341,48.42983,-89.23153,25,1982
3341,48.42892,-89.2324199,26,2082
3341,48.42863,-89.23275,27,2123
3341,48.42828,-89.2331399,28,2179
3341,48.42749,-89.2337299,29,2279
3341,48.42646,-89.23442,30,2398
3341,48.4254999,-89.23516,31,2523
3341,48.42463,-89.23578,32,2631
3341,48.42403,-89.23616,33,2697
3341,48.4232599,-89.23677,34,2803
3341,48.42226,-89.23741,35,2917
3341,48.4220799,-89.2376299,36,2941
3341,48.42121,-89.23825,37,3047
3341,48.4203499,-89.2388799,38,3153
3341,48.4195299,-89.2394699,39,3258
3341,48.41895,-89.23986,40,3331
3341,48.4179199,-89.24063,41,3464
3341,48.41708,-89.24123,42,3569
3341,48.41677,-89.24144,43,3600
3341,48.41583,-89.24215,44,3714
3341,48.41485,-89.24282,45,3835
3341,48.4140699,-89.2434499,46,3935
3341,48.41327,-89.24405,47,4036
3341,48.4123,-89.24465,48,4148
3341,48.4121399,-89.2448599,49,4171
3341,48.41131,-89.24546,50,4278
3341,48.4106299,-89.24569,51,4351
3341,48.4096,-89.2456499,52,4465
3341,48.40891,-89.24559,53,4536
3341,48.40799,-89.2456499,54,4646
3341,48.407,-89.2456399,55,4751
3341,48.40612,-89.2456399,56,4853
3341,48.4051399,-89.24562,57,4959
3341,48.40469,-89.24556,58,5007
3341,48.4045,-89.2456399,59,5028
3341,48.4035999,-89.2456399,60,5131
3341,48.40267,-89.24563,61,5235
3341,48.40165,-89.24563,62,5343
3341,48.40107,-89.24558,63,5406
3341,48.3997899,-89.2456399,64,5556
3341,48.39886,-89.24556,65,5653
3341,48.3987,-89.24562,66,5675
3341,48.3978199,-89.2456099,67,5776
3341,48.39686,-89.2456,68,5878
3341,48.3959,-89.24559,69,5982
3341,48.39505,-89.2455799,70,6091
3341,48.3939,-89.24558,71,6206
3341,48.39301,-89.2456,72,6316
3341,48.39163,-89.2455799,73,6464
3341,48.39071,-89.2455799,74,6567
3341,48.39032,-89.24559,75,6594
3341,48.3893599,-89.2455799,76,6719
3341,48.38833,-89.24557,77,6827
3341,48.38784,-89.24558,78,6872
3341,48.3869999,-89.2455199,79,6980
3341,48.3853899,-89.24554,80,7156
3341,48.38503,-89.24555,81,7191
3341,48.3841699,-89.2455099,82,7294
3341,48.38321,-89.2455199,83,7401
3341,48.38247,-89.2458,84,7497
3342,48.43578,-89.21707,0,0
3342,48.43565,-89.2169199,1,26
3342,48.43529,-89.21727,2,73
3342,48.43533,-89.2175799,3,98
3342,48.4357099,-89.21836,4,168
3342,48.43658,-89.2175799,5,277
3342,48.43678,-89.2177799,6,305
3342,48.43735,-89.21906,7,413
3342,48.4377099,-89.2198399,8,489
3342,48.4376699,-89.22012,9,511
3342,48.43742,-89.22032,10,538
3342,48.43654,-89.2212499,11,641
3342,48.43591,-89.22192,12,748
3342,48.43571,-89.22204,13,775
3342,48.43608,-89.2229,14,849
3342,48.43683,-89.22377,15,953
3342,48.43705,-89.22401,16,983
3342,48.43602,-89.22507,17,1120
3342,48.43532,-89.22589,18,1222
3342,48.4343599,-89.22689,19,1360
3342,48.43339,-89.22788,20,1478
3342,48.4326499,-89.2286399,21,1585
3342,48.43204,-89.22926,22,1656
3342,48.4313099,-89.22998,23,1761
3342,48.4298299,-89.23148,24,1956
3342,48.42983,-89.23153,25,1982
3342,48.42892,-89.2324199,26,2082
3342,48.42863,-89.23275,27,2123
3342,48.42828,-89.2331399,28,2179
3342,48.42749,-89.2337299,29,2279
3342,48.42646,-89.23442,30,2398
3342,48.4254999,-89.23516,31,2523
3342,48.42463,-89.23578,32,2631
3342,48.42403,-89.23616,33,2697
3342,48.4232599,-89.23677,34,2803
3342,48.42226,-89.23741,35,2917
3342,48.4220799,-89.2376299,36,2941
3342,48.42121,-89.23825,37,3047
3342,48.4203499,-89.2388799,38,3153
3342,48.4195299,-89.2394699,39,3258
3342,48.41895,-89.23986,40,3331
3342,48.4179199,-89.24063,41,3464
3342,48.41708,-89.24123,42,3569
3342,48.41677,-89.24144,43,3600
3342,48.41583,-89.24215,44,3714
3342,48.41485,-89.24282,45,3835
3342,48.4140699,-89.2434499,46,3935
3342,48.41327,-89.24405,47,4036
3342,48.4123,-89.24465,48,4148
3342,48.4121399,-89.2448599,49,4171
3342,48.41131,-89.24546,50,4278
3342,48.4106299,-89.24569,51,4351
3342,48.4096,-89.2456499,52,4465
3342,48.40891,-89.24559,53,4536
3342,48.40875,-89.2456399,54,4556
3342,48.40785,-89.24557,55,4661
3342,48.40684,-89.24553,56,4775
3342,48.40668,-89.24537,57,4795
3342,48.4066599,-89.2450599,58,4819
3342,48.4067499,-89.24353,59,4935
3342,48.4067199,-89.2423999,60,5011
3342,48.40654,-89.2412099,61,5105
3342,48.40637,-89.24104,62,5125
3342,48.4055399,-89.24136,63,5226
3342,48.40517,-89.24158,64,5257
3342,48.4049499,-89.24162,65,5282
3342,48.40421,-89.24196,66,5364
3342,48.40417,-89.24224,67,5387
3342,48.40434,-89.2429899,68,5445
3342,48.4041999,-89.2431799,69,5466
3342,48.4037299,-89.2430199,70,5520
3342,48.40342,-89.24322,71,5564
3342,48.4032099,-89.24334,72,5585
3342,48.40309,-89.24311,73,5607
3342,48.4029499,-89.2423299,74,5664
3342,48.40277,-89.2421599,75,5687
3342,48.40185,-89.24205,76,5791
3342,48.40165,-89.2420399,77,5813
3342,48.40155,-89.2423299,78,5836
3342,48.4014699,-89.2430499,79,5893
3342,48.40067,-89.24474,80,6046
3342,48.4005799,-89.24507,81,6073
3342,48.40057,-89.24539,82,6093
3342,48.40044,-89.2456099,83,6116
3342,48.3995299,-89.2456099,84,6223
3342,48.39886,-89.24556,85,6273
3342,48.3987,-89.24562,86,6295
3342,48.3978199,-89.2456099,87,6396
3342,48.39686,-89.2456,88,6498
3342,48.3959,-89.24559,89,6602
3342,48.39505,-89.2455799,90,6711
3342,48.3939,-89.24558,91,6826
3342,48.39301,-89.2456,92,6936
3342,48.39163,-89.2455799,93,7084
3342,48.39071,-89.2455799,94,7187
3342,48.39032,-89.24559,95,7214
3342,48.3893599,-89.2455799,96,7339
3342,48.38833,-89.24557,97,7447
3342,48.38784,-89.24558,98,7492
3342,48.3869999,-89.2455199,99,7600
3342,48.3853899,-89.24554,100,7776
3342,48.38503,-89.24555,101,7811
3342,48.3841699,-89.2455099,102,7914
3342,48.38321,-89.2455199,103,8021
3342,48.38247,-89.2458,104,8117
3343,48.47868,-89.18251,0,0
3343,48.47863,-89.1826899,1,26
3343,48.4786399,-89.18414,2,128
3343,48.47866,-89.18496,3,189
3343,48.47852,-89.18519,4,210
3343,48.4775199,-89.18519,5,320
3343,48.47696,-89.18518,6,382
3343,48.47591,-89.1851799,7,483
3343,48.47494,-89.1851499,8,588
3343,48.47399,-89.18514,9,690
3343,48.47392,-89.1852,10,729
3343,48.47371,-89.18562,11,754
3343,48.47349,-89.18764,12,924
3343,48.4732599,-89.1889299,13,1026
3343,48.47294,-89.1904,14,1140
3343,48.47259,-89.19071,15,1161
3343,48.47167,-89.19071,16,1269
3343,48.4706699,-89.19072,17,1376
3343,48.47059,-89.19076,18,1401
3343,48.4697099,-89.19072,19,1508
3343,48.46913,-89.19076,20,1567
3343,48.4689299,-89.19068,21,1592
3343,48.4688899,-89.1893499,22,1694
3343,48.46886,-89.18809,23,1776
3343,48.46888,-89.1868599,24,1879
3343,48.46887,-89.1854399,25,1980
3343,48.46887,-89.1851099,26,2000
3343,48.46845,-89.18512,27,2045
3343,48.4675199,-89.18503,28,2146
3343,48.46726,-89.1851,29,2173
3343,48.46615,-89.1850199,30,2277
3343,48.46561,-89.18508,31,2353
3343,48.4644599,-89.18497,32,2455
3343,48.4643299,-89.1852,33,2478
3343,48.46441,-89.18591,34,2554
3343,48.46437,-89.1875799,35,2654
3343,48.46424,-89.1877099,36,2674
3343,48.46384,-89.18776,37,2739
3343,48.4626199,-89.18769,38,2872
3343,48.46238,-89.18771,39,2903
3343,48.4613799,-89.1876499,40,3007
3343,48.4611,-89.18771,41,3045
3343,48.46089,-89.1876399,42,3069
3343,48.45994,-89.1876099,43,3176
3343,48.45962,-89.18766,44,3216
3343,48.4585499,-89.1876,45,3318
3343,48.45835,-89.18766,46,3358
3343,48.4582,-89.1876,47,3384
3343,48.4575299,-89.1875499,48,3459
3343,48.45714,-89.1873,49,3500
3343,48.4561899,-89.18638,50,3601
3343,48.45555,-89.18583,51,3679
3343,48.4553699,-89.18579,52,3699
3343,48.4551,-89.18618,53,3767
3343,48.4550999,-89.1862999,54,3796
3343,48.45444,-89.18747,55,3908
3343,48.45385,-89.18857,56,4010
3343,48.4532699,-89.18967,57,4113
3343,48.45263,-89.19085,58,4221
3343,48.4515299,-89.1929599,59,4414
3343,48.45131,-89.19342,60,4455
3343,48.4507,-89.19453,61,4562
3343,48.45053,-89.19483,62,4588
3343,48.4499499,-89.19593,63,4693
3343,48.4499499,-89.1962099,64,4715
3343,48.45032,-89.19658,65,4756
3343,48.4504,-89.1967299,66,4782
3343,48.4511299,-89.19763,67,4890
3343,48.45187,-89.19849,68,4990
3343,48.45263,-89.1993,69,5085
3343,48.45316,-89.20003,70,5146
3343,48.45312,-89.20029,71,5169
3343,48.45303,-89.20052,72,5209
3343,48.4525399,-89.20139,73,5309
3343,48.45194,-89.20253,74,5406
3343,48.45138,-89.20355,75,5510
3343,48.4507699,-89.20469,76,5614
3343,48.45037,-89.2054299,77,5682
3343,48.4501499,-89.2054699,78,5709
3343,48.44978,-89.20505,79,5757
3343,48.4491299,-89.2042199,80,5859
3343,48.44794,-89.2027799,81,6029
3343,48.44713,-89.20183,82,6129
3343,48.44698,-89.20164,83,6156
3343,48.4467999,-89.20187,84,6180
3343,48.44618,-89.2031,85,6290
3343,48.4454499,-89.20443,86,6425
3343,48.44487,-89.20558,87,6523
3343,48.4442999,-89.2066199,88,6624
3343,48.44358,-89.20802,89,6741
3343,48.44291,-89.20925,90,6863
3343,48.44275,-89.20957,91,6889
3343,48.4420399,-89.2108899,92,7019
3343,48.44163,-89.2117,93,7085
3343,48.44107,-89.2127499,94,7193
3343,48.44018,-89.21411,95,7328
3343,48.4394,-89.2147,96,7433
3343,48.4383,-89.21586,97,7579
3343,48.43816,-89.21595,98,7600
3343,48.43736,-89.21677,99,7707
3343,48.43711,-89.21709,100,7737
3343,48.4367199,-89.21744,101,7782
3343,48.4365299,-89.21739,102,7803
3343,48.4362299,-89.21675,103,7856
3343,48.4360299,-89.21664,104,7880
3343,48.4358399,-89.2167299,105,7903
3343,48.43578,-89.21707,106,7931
3343,48.4354399,-89.21707,107,7953
3343,48.43527,-89.21723,108,7973
3343,48.4350199,-89.21733,109,8009
3343,48.43444,-89.21785,110,8077
3343,48.43435,-89.2180999,111,8099
3343,48.4347499,-89.2194,112,8202
3343,48.4346599,-89.2196099,113,8222
3343,48.43447,-89.21986,114,8245
3343,48.43434,-89.21992,115,8266
3343,48.43322,-89.22105,116,8413
3343,48.43301,-89.22133,117,8444
3343,48.4322599,-89.22207,118,8550
3343,48.43199,-89.22241,119,8583
3343,48.4318999,-89.22246,120,8603
3343,48.4311099,-89.2232899,121,8710
3343,48.4309,-89.22353,122,8739
3343,48.43061,-89.2235899,123,8773
3343,48.43043,-89.22384,124,8801
3343,48.42992,-89.2248999,125,8898
3343,48.4299299,-89.22524,126,8921
3343,48.43037,-89.22607,127,8995
3343,48.43043,-89.2263399,128,9019
3343,48.43076,-89.22712,129,9085
3343,48.4306799,-89.22735,130,9109
3343,48.43043,-89.22764,131,9143
3343,48.4296299,-89.22837,132,9247
3343,48.42895,-89.22911,133,9334
3343,48.4281499,-89.22987,134,9448
3343,48.42719,-89.23099,135,9572
