shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49807,27.947760,-82.364410,219,13.0228
49807,27.947999,-82.364730,220,13.0640
49807,27.948210,-82.365040,221,13.1018
49807,27.948490,-82.365500,222,13.1573
49807,27.948750,-82.365959,223,13.2109
49807,27.949049,-82.366539,224,13.2776
49807,27.949210,-82.366899,225,13.3165
49807,27.949429,-82.367380,226,13.3706
49807,27.949619,-82.367820,227,13.4185
49807,27.949830,-82.368370,228,13.4781
49807,27.950059,-82.369029,229,13.5477
49807,27.950159,-82.369379,230,13.5835
49807,27.950339,-82.370070,231,13.6543
49807,27.950460,-82.370610,232,13.7099
49807,27.950529,-82.371030,233,13.7517
49807,27.950580,-82.371430,234,13.7920
49807,27.950670,-82.372100,235,13.8587
49807,27.950709,-82.372780,236,13.9259
49807,27.950720,-82.373069,237,13.9549
49807,27.950720,-82.373439,238,13.9909
49807,27.950709,-82.373889,239,14.0360
49807,27.950679,-82.374540,240,14.1000
49807,27.950619,-82.375149,241,14.1604
49807,27.950490,-82.376060,242,14.2515
49807,27.950300,-82.376920,243,14.3391
49807,27.950219,-82.377280,244,14.3762
49807,27.950159,-82.377630,245,14.4109
49807,27.950110,-82.377960,246,14.4443
49807,27.950079,-82.378400,247,14.4874
49807,27.950069,-82.379059,248,14.5524
49807,27.950069,-82.379540,249,14.6004
49807,27.950079,-82.380039,250,14.6494
49807,27.950100,-82.380449,251,14.6905
49807,27.950120,-82.381039,252,14.7486
49807,27.950159,-82.381520,253,14.7957
49807,27.950180,-82.381809,254,14.8249
49807,27.950239,-82.382339,255,14.8772
49807,27.950270,-82.382550,256,14.8985
49807,27.950339,-82.383350,257,14.9779
49807,27.950439,-82.384319,258,15.0745
49807,27.950460,-82.384899,259,15.1315
49807,27.950470,-82.385330,260,15.1745
49807,27.950470,-82.385830,261,15.2235
49807,27.950460,-82.386219,262,15.2625
49807,27.950409,-82.386820,263,15.3218
49807,27.950349,-82.387339,264,15.3732
49807,27.950219,-82.388210,265,15.4605
49807,27.950120,-82.389020,266,15.5413
49807,27.950069,-82.389470,267,15.5866
49807,27.950049,-82.389710,268,15.6097
49807,27.950020,-82.390259,269,15.6648
49807,27.950010,-82.391000,270,15.7378
49807,27.950010,-82.391680,271,15.8048
49807,27.949989,-82.397520,272,16.3818
49807,27.950000,-82.398409,273,16.4698
49807,27.949989,-82.401660,274,16.7908
49807,27.949989,-82.402130,275,16.8368
49807,27.949979,-82.402729,276,16.8958
49807,27.950020,-82.403359,277,16.9580
49807,27.950059,-82.403740,278,16.9962
49807,27.950110,-82.404090,279,17.0317
49807,27.950200,-82.404579,280,17.0808
49807,27.950249,-82.404830,281,17.1063
49807,27.950380,-82.405299,282,17.1544
49807,27.950450,-82.405559,283,17.1816
49807,27.950550,-82.405900,284,17.2163
49807,27.950769,-82.406459,285,17.2773
49807,27.950969,-82.406900,286,17.3256
49807,27.952419,-82.410220,287,17.6905
49807,27.952849,-82.411220,288,17.8005
49807,27.953109,-82.411800,289,17.8645
49807,27.953549,-82.412790,290,17.9736
49807,27.953929,-82.413669,291,18.0702
49807,27.954219,-82.414329,292,18.1427
49807,27.954399,-82.414779,293,18.1919
49807,27.954520,-82.415139,294,18.2293
49807,27.954649,-82.415549,295,18.2729
49807,27.954790,-82.416340,296,18.3523
49807,27.954860,-82.417020,297,18.4198
49807,27.954870,-82.417730,298,18.4898
49807,27.954810,-82.418450,299,18.5612
49807,27.954690,-82.419170,300,18.6333
49807,27.954430,-82.420210,301,18.7404
49807,27.954240,-82.420970,302,18.8182
49807,27.953890,-82.422399,303,18.9643
49807,27.953690,-82.423180,304,19.0446
49807,27.953289,-82.424810,305,19.2115
49807,27.953070,-82.425629,306,19.2960
49807,27.952910,-82.426169,307,19.3529
49807,27.952900,-82.426209,308,19.3561
49807,27.952830,-82.426460,309,19.3823
49807,27.952710,-82.426899,310,19.4282
49807,27.952569,-82.427360,311,19.4757
49807,27.952489,-82.427640,312,19.5051
49807,27.952399,-82.427950,313,19.5367
49807,27.952059,-82.429070,314,19.6540
49807,27.951990,-82.429359,315,19.6839
49807,27.951939,-82.429620,316,19.7096
49807,27.951900,-82.429890,317,19.7369
49807,27.951869,-82.430219,318,19.7701
49807,27.951849,-82.430669,319,19.8141
49807,27.951859,-82.431050,320,19.8522
49807,27.951890,-82.431389,321,19.8854
49807,27.951929,-82.431709,322,19.9176
49807,27.951990,-82.432040,323,19.9504
49807,27.952070,-82.432389,324,19.9865
49807,27.952190,-82.432779,325,20.0267
49807,27.952270,-82.433030,326,20.0533
49807,27.952409,-82.433360,327,20.0895
49807,27.952579,-82.433699,328,20.1276
49807,27.952730,-82.433969,329,20.1590
49807,27.952949,-82.434300,330,20.2004
49807,27.953209,-82.434679,331,20.2468
49807,27.953319,-82.434830,332,20.2660
49807,27.953800,-82.435550,333,20.3546
49807,27.954600,-82.436739,334,20.5024
49807,27.954749,-82.436990,335,20.5312
49807,27.954860,-82.437189,336,20.5551
49807,27.954990,-82.437450,337,20.5846
49807,27.955109,-82.437689,338,20.6110
49807,27.955260,-82.438049,339,20.6509
49807,27.955389,-82.438589,340,20.7057
49807,27.955500,-82.439089,341,20.7561
49807,27.955590,-82.439690,342,20.8160
49807,27.955600,-82.440479,343,20.8940
49807,27.955580,-82.441320,344,20.9770
49807,27.955569,-82.442040,345,21.0480
49807,27.955569,-82.442729,346,21.1160
49807,27.955569,-82.443200,347,21.1630
49807,27.955520,-82.444250,348,21.2662
49807,27.955459,-82.444600,349,21.3017
49807,27.955379,-82.444989,350,21.3407
49807,27.955310,-82.445330,351,21.3757
49807,27.955299,-82.445370,352,21.3798
49807,27.955250,-82.445550,353,21.3985
49807,27.955170,-82.445829,354,21.4269
49807,27.955089,-82.446099,355,21.4554
49807,27.954980,-82.446410,356,21.4886
49807,27.954849,-82.446760,357,21.5258
49807,27.954729,-82.447040,358,21.5567
49807,27.954610,-82.447300,359,21.5857
49807,27.954440,-82.447639,360,21.6238
49807,27.954260,-82.447959,361,21.6616
49807,27.954089,-82.448250,362,21.6954
49807,27.953909,-82.448520,363,21.7284
49807,27.953749,-82.448740,364,21.7568
49807,27.953469,-82.449110,365,21.8043
49807,27.953399,-82.449190,366,21.8157
49807,27.953209,-82.449420,367,21.8468
49807,27.952929,-82.449709,368,21.8892
49807,27.952419,-82.450190,369,21.9624
49807,27.952109,-82.450450,370,22.0052
49807,27.951949,-82.450580,371,22.0274
49807,27.951879,-82.450630,372,22.0368
49807,27.951740,-82.450739,373,22.0548
49807,27.951530,-82.450889,374,22.0823
49807,27.951350,-82.451049,375,22.1079
49807,27.950859,-82.451369,376,22.1707
49807,27.950310,-82.451739,377,22.2415
49807,27.950069,-82.451900,378,22.2720
49807,27.949899,-82.452039,379,22.2956
49807,27.949820,-82.452110,380,22.3070
49807,27.949750,-82.452200,381,22.3191
49807,27.949730,-82.452229,382,22.3227
49807,27.949699,-82.452269,383,22.3269
49807,27.949640,-82.452369,384,22.3391
49807,27.949429,-82.452869,385,22.3942
49807,27.949370,-82.453070,386,22.4154
49807,27.949300,-82.453280,387,22.4365
49807,27.949239,-82.453449,388,22.4549
49807,27.949149,-82.453719,389,22.4837
49807,27.948850,-82.454569,390,22.5740
49807,27.948690,-82.455050,391,22.6243
49807,27.948570,-82.455410,392,22.6626
49807,27.948449,-82.455760,393,22.6990
49807,27.948279,-82.456250,394,22.7515
49807,27.949010,-82.456560,395,22.8379
49807,27.949769,-82.456890,396,22.9282
49807,27.950529,-82.457210,397,23.0177
49807,27.950650,-82.457259,398,23.0316
49807,27.951219,-82.457499,399,23.0990
49807,27.951249,-82.457510,400,23.1022
49807,27.951299,-82.457539,401,23.1089
49807,27.952010,-82.457870,402,23.1936
49807,27.952720,-82.458209,403,23.2783
49807,27.953010,-82.457380,404,23.3663
49807,27.953739,-82.457759,405,23.4558
49807,27.954459,-82.458060,406,23.5399
49807,27.955400,-82.458060,407,23.6439
49807,27.955410,-82.458780,408,23.7149
49808,27.906710,-82.504069,1,0.0000
49808,27.906579,-82.504069,2,0.0150
49808,27.906550,-82.504079,3,0.0182
49808,27.906519,-82.504090,4,0.0213
49808,27.906480,-82.504119,5,0.0263
49808,27.906480,-82.504239,6,0.0383
49808,27.906480,-82.504389,7,0.0533
49808,27.906480,-82.504519,8,0.0663
49808,27.906480,-82.504689,9,0.0823
49808,27.906480,-82.504829,10,0.0963
49808,27.906480,-82.504990,11,0.1123
49808,27.906480,-82.505159,12,0.1293
49808,27.906480,-82.505369,13,0.1503
49808,27.906489,-82.505879,14,0.2003
49808,27.906489,-82.506080,15,0.2203
49808,27.906939,-82.506080,16,0.2693
49808,27.907029,-82.506080,17,0.2793
49808,27.907389,-82.506080,18,0.3193
49808,27.907790,-82.506070,19,0.3633
49808,27.908250,-82.506049,20,0.4144
49808,27.908389,-82.506049,21,0.4294
49808,27.908540,-82.506049,22,0.4464
49808,27.908669,-82.506110,23,0.4616
49808,27.909610,-82.506120,24,0.5656
49808,27.909950,-82.506120,25,0.6036
49808,27.910189,-82.506120,26,0.6296
49808,27.910670,-82.506110,27,0.6826
49808,27.911520,-82.506089,28,0.7767
49808,27.912249,-82.506099,29,0.8577
49808,27.912410,-82.506099,30,0.8747
49808,27.912860,-82.506089,31,0.9247
49808,27.913179,-82.506080,32,0.9597
49808,27.913460,-82.506070,33,0.9907
49808,27.913989,-82.506070,34,1.0497
49808,27.914120,-82.506070,35,1.0637
49808,27.914849,-82.506059,36,1.1447
49808,27.915609,-82.506049,37,1.2277
49808,27.916329,-82.506039,38,1.3077
49808,27.916649,-82.506039,39,1.3427
49808,27.917000,-82.506030,40,1.3818
49808,27.917690,-82.506020,41,1.4578
49808,27.918389,-82.506020,42,1.5348
49808,27.919079,-82.506009,43,1.6118
49808,27.919359,-82.505999,44,1.6418
49808,27.919800,-82.505999,45,1.6908
49808,27.919780,-82.505599,46,1.7308
49808,27.919770,-82.505270,47,1.7629
49808,27.919770,-82.504860,48,1.8039
49808,27.919760,-82.503910,49,1.8979
49808,27.919749,-82.502619,50,2.0249
49808,27.919749,-82.501819,51,2.1039
49808,27.919749,-82.501110,52,2.1739
49808,27.919739,-82.500429,53,2.2409
49808,27.919739,-82.499609,54,2.3229
49808,27.919739,-82.499230,55,2.3599
49808,27.919729,-82.498740,56,2.4079
49808,27.919729,-82.498600,57,2.4219
49808,27.919729,-82.498319,58,2.4499
49808,27.919729,-82.497499,59,2.5309
49808,27.919729,-82.497049,60,2.5749
49808,27.919729,-82.496620,61,2.6179
49808,27.919729,-82.495339,62,2.7439
49808,27.919739,-82.494669,63,2.8109
49808,27.919739,-82.494380,64,2.8389
49808,27.919719,-82.493619,65,2.9140
49808,27.919690,-82.493139,66,2.9621
49808,27.919680,-82.492980,67,2.9781
49808,27.919649,-82.492779,68,2.9973
49808,27.919629,-82.492610,69,3.0146
49808,27.919600,-82.492459,70,3.0299
49808,27.919909,-82.492319,71,3.0666
49808,27.920719,-82.491900,72,3.1655
49808,27.921040,-82.491750,73,3.2036
49808,27.921770,-82.491320,74,3.2953
49808,27.921950,-82.491210,75,3.3182
49808,27.922300,-82.491080,76,3.3580
49808,27.923079,-82.490590,77,3.4570
49808,27.924470,-82.489690,78,3.6349
49808,27.924740,-82.489489,79,3.6701
49808,27.925070,-82.489259,80,3.7131
49808,27.925289,-82.489070,81,3.7437
49808,27.925679,-82.488740,82,3.7979
49808,27.926970,-82.487570,83,3.9814
49808,27.928340,-82.486349,84,4.1749
49808,27.928790,-82.485929,85,4.2395
49808,27.929070,-82.485690,86,4.2781
49808,27.929979,-82.484880,87,4.4069
49808,27.930909,-82.484049,88,4.5384
49808,27.931599,-82.483430,89,4.6359
49808,27.931989,-82.483080,90,4.6907
49808,27.932579,-82.482549,91,4.7753
49808,27.933730,-82.481519,92,4.9382
49808,27.935160,-82.480259,93,5.1383
49808,27.936269,-82.479260,94,5.2962
49808,27.937350,-82.478329,95,5.4466
49808,27.939120,-82.476910,96,5.6867
49808,27.939220,-82.476830,97,5.7011
49808,27.940010,-82.476200,98,5.8079
49808,27.940400,-82.475880,99,5.8615
49808,27.941039,-82.475370,100,5.9475
49808,27.941370,-82.475070,101,5.9952
49808,27.941519,-82.474899,102,6.0185
49808,27.941689,-82.474689,103,6.0468
49808,27.941799,-82.474549,104,6.0653
49808,27.941879,-82.474440,105,6.0787
49808,27.942049,-82.474160,106,6.1126
49808,27.942149,-82.473959,107,6.1354
49808,27.942309,-82.473609,108,6.1734
49808,27.942409,-82.473339,109,6.2026
49808,27.942509,-82.472979,110,6.2402
49808,27.942569,-82.472699,111,6.2681
49808,27.942599,-82.472500,112,6.2883
49808,27.942630,-82.472209,113,6.3176
49808,27.942650,-82.471809,114,6.3566
49808,27.942630,-82.470539,115,6.4827
49808,27.942620,-82.469360,116,6.5987
49808,27.942609,-82.468979,117,6.6367
49808,27.942609,-82.468569,118,6.6767
49808,27.942589,-82.467990,119,6.7338
49808,27.942540,-82.467119,120,6.8209
49808,27.942530,-82.466740,121,6.8579
49808,27.942530,-82.466420,122,6.8899
49808,27.942599,-82.465440,123,6.9862
49808,27.942620,-82.464689,124,7.0612
49808,27.942669,-82.463910,125,7.1384
49808,27.942730,-82.462780,126,7.2496
49808,27.942779,-82.461899,127,7.3368
49808,27.942800,-82.461629,128,7.3639
49808,27.942810,-82.461350,129,7.3909
49808,27.942830,-82.461039,130,7.4220
49808,27.942879,-82.460199,131,7.5052
49808,27.942910,-82.459770,132,7.5473
49808,27.942920,-82.459569,133,7.5673
49808,27.942929,-82.459379,134,7.5863
49808,27.942939,-82.459260,135,7.5985
49808,27.942980,-82.458470,136,7.6766
49808,27.942990,-82.458389,137,7.6847
49808,27.943010,-82.458150,138,7.7088
49808,27.943019,-82.457939,139,7.7288
49808,27.943049,-82.457570,140,7.7660
49808,27.943059,-82.457380,141,7.7850
49808,27.943119,-82.456899,142,7.8324
49808,27.943170,-82.456639,143,7.8591
49808,27.943239,-82.456319,144,7.8911
49808,27.943319,-82.456030,145,7.9212
49808,27.943489,-82.455530,146,7.9737
49808,27.943509,-82.455400,147,7.9869
49808,27.943559,-82.455170,148,8.0107
49808,27.943689,-82.454739,149,8.0549
49808,27.943720,-82.454580,150,8.0714
49808,27.943730,-82.454469,151,8.0825
49808,27.943730,-82.454339,152,8.0955
49808,27.943649,-82.454190,153,8.1130
49808,27.943589,-82.454129,154,8.1222
49808,27.943509,-82.454090,155,8.1320
49808,27.943440,-82.454079,156,8.1391
49808,27.943360,-82.454090,157,8.1482
49808,27.943280,-82.454119,158,8.1576
49808,27.943219,-82.454180,159,8.1669
49808,27.943170,-82.454249,160,8.1755
49808,27.943129,-82.454339,161,8.1858
49808,27.943119,-82.454429,162,8.1948
49808,27.943119,-82.454529,163,8.2048
49808,27.943129,-82.454630,164,8.2149
49808,27.943149,-82.454730,165,8.2253
49808,27.943190,-82.454820,166,8.2352
49808,27.943219,-82.454860,167,8.2402
49808,27.943239,-82.454900,168,8.2444
49808,27.943289,-82.454960,169,8.2522
49808,27.943350,-82.455019,170,8.2614
49808,27.943559,-82.455170,171,8.2889
49808,27.943610,-82.455189,172,8.2952
49808,27.943790,-82.455270,173,8.3158
49808,27.943880,-82.455310,174,8.3266
49808,27.943990,-82.455360,175,8.3405
49808,27.944150,-82.455429,176,8.3589
49808,27.945029,-82.455819,177,8.4631
49808,27.945749,-82.456149,178,8.5496
49808,27.946299,-82.456390,179,8.6142
49808,27.946469,-82.456459,180,8.6342
49808,27.946860,-82.456629,181,8.6804
49808,27.947019,-82.456700,182,8.6997
49808,27.947230,-82.456790,183,8.7244
49808,27.947420,-82.456229,184,8.7833
49808,27.947519,-82.455930,185,8.8152
49808,27.947840,-82.456059,186,8.8535
49808,27.948279,-82.456250,187,8.9051
49808,27.949010,-82.456560,188,8.9915
49808,27.949769,-82.456890,189,9.0818
49808,27.950529,-82.457210,190,9.1713
49808,27.950650,-82.457259,191,9.1852
49808,27.951219,-82.457499,192,9.2527
49808,27.951249,-82.457510,193,9.2558
49808,27.951299,-82.457539,194,9.2625
49808,27.952010,-82.457870,195,9.3472
49808,27.952720,-82.458209,196,9.4319
49808,27.953010,-82.457380,197,9.5199
49808,27.953739,-82.457759,198,9.6094
49808,27.954459,-82.458060,199,9.6936
49808,27.955400,-82.458060,200,9.7976
49809,27.863019,-82.499289,1,0.0000
49809,27.864150,-82.499310,2,0.1250
49809,27.864299,-82.499310,3,0.1410
49809,27.864279,-82.501239,4,0.3320
49809,27.864269,-82.502240,5,0.4310
49809,27.864260,-82.503129,6,0.5180
49809,27.864260,-82.503489,7,0.5540
49809,27.864279,-82.503920,8,0.5971
49809,27.864350,-82.504249,9,0.6301
49809,27.864469,-82.504630,10,0.6702
49809,27.864579,-82.504889,11,0.6980
49809,27.864700,-82.505120,12,0.7249
49809,27.864800,-82.505270,13,0.7435
49809,27.864950,-82.505459,14,0.7683
49809,27.865140,-82.505670,15,0.7980
49809,27.865340,-82.505840,16,0.8252
49809,27.865520,-82.505959,17,0.8486
49809,27.865700,-82.506059,18,0.8709
49809,27.865919,-82.506160,19,0.8969
49809,27.866099,-82.506210,20,0.9175
49809,27.866310,-82.506250,21,0.9409
49809,27.866490,-82.506269,22,0.9610
49809,27.867240,-82.506279,23,1.0440
49809,27.867850,-82.506269,24,1.1110
49809,27.867979,-82.506239,25,1.1263
49809,27.868020,-82.506189,26,1.1327
49809,27.868089,-82.506139,27,1.1421
49809,27.868169,-82.506120,28,1.1513
49809,27.868239,-82.506129,29,1.1584
49809,27.868310,-82.506160,30,1.1670
49809,27.868390,-82.506229,31,1.1784
49809,27.868509,-82.506279,32,1.1923
49809,27.869040,-82.506279,33,1.2513
49809,27.870229,-82.506290,34,1.3823
49809,27.870939,-82.506290,35,1.4603
49809,27.871280,-82.506290,36,1.4983
49809,27.871790,-82.506290,37,1.5543
49809,27.872659,-82.506300,38,1.6503
49809,27.872849,-82.506300,39,1.6713
49809,27.873350,-82.506309,40,1.7273
49809,27.873669,-82.506319,41,1.7623
49809,27.873800,-82.506329,42,1.7764
49809,27.874659,-82.506340,43,1.8714
49809,27.875490,-82.506359,44,1.9634
49809,27.875989,-82.506369,45,2.0184
49809,27.876879,-82.506390,46,2.1164
49809,27.877850,-82.506399,47,2.2234
49809,27.878660,-82.506419,48,2.3134
49809,27.879110,-82.506430,49,2.3625
49809,27.880039,-82.506430,50,2.4655
49809,27.881009,-82.506430,51,2.5725
49809,27.881170,-82.506430,52,2.5905
49809,27.881600,-82.506419,53,2.6375
49809,27.881980,-82.506419,54,2.6795
49809,27.882729,-82.506409,55,2.7625
49809,27.882950,-82.506409,56,2.7865
49809,27.883799,-82.506390,57,2.8805
49809,27.883919,-82.506390,58,2.8935
49809,27.884240,-82.506390,59,2.9295
49809,27.884639,-82.506380,60,2.9735
49809,27.885040,-82.506380,61,3.0175
49809,27.885310,-82.506369,62,3.0475
49809,27.885719,-82.506369,63,3.0925
49809,27.885989,-82.506359,64,3.1225
49809,27.886809,-82.506350,65,3.2125
49809,27.887200,-82.506340,66,3.2556
49809,27.887540,-82.506340,67,3.2936
49809,27.887969,-82.506340,68,3.3406
49809,27.888419,-82.506329,69,3.3906
49809,27.889010,-82.506319,70,3.4556
49809,27.889239,-82.506319,71,3.4806
49809,27.889640,-82.506309,72,3.5256
49809,27.890019,-82.506309,73,3.5676
49809,27.890679,-82.506300,74,3.6396
49809,27.891140,-82.506300,75,3.6906
49809,27.891469,-82.506290,76,3.7276
49809,27.891729,-82.506290,77,3.7556
49809,27.891880,-82.506290,78,3.7726
49809,27.892009,-82.506290,79,3.7866
49809,27.892160,-82.506290,80,3.8036
49809,27.892680,-82.506279,81,3.8606
49809,27.892960,-82.506279,82,3.8916
49809,27.893400,-82.506269,83,3.9406
49809,27.893629,-82.506269,84,3.9656
49809,27.893790,-82.506269,85,3.9836
49809,27.894459,-82.506260,86,4.0576
49809,27.895410,-82.506250,87,4.1626
49809,27.895879,-82.506239,88,4.2137
49809,27.895950,-82.506239,89,4.2217
49809,27.896110,-82.506229,90,4.2397
49809,27.896470,-82.506219,91,4.2797
49809,27.896619,-82.506210,92,4.2957
49809,27.896660,-82.506210,93,4.3007
49809,27.897090,-82.506200,94,4.3478
49809,27.897229,-82.506200,95,4.3628
49809,27.897550,-82.506210,96,4.3988
49809,27.898170,-82.506200,97,4.4668
49809,27.898470,-82.506189,98,4.4998
49809,27.899000,-82.506189,99,4.5588
49809,27.900009,-82.506170,100,4.6698
49809,27.900919,-82.506170,101,4.7708
49809,27.901289,-82.506160,102,4.8118
49809,27.901850,-82.506149,103,4.8738
49809,27.901950,-82.506149,104,4.8838
49809,27.902680,-82.506149,105,4.9638
49809,27.903339,-82.506129,106,5.0369
49809,27.903549,-82.506129,107,5.0599
49809,27.903850,-82.506120,108,5.0929
49809,27.903979,-82.506120,109,5.1079
49809,27.904480,-82.506110,110,5.1629
49809,27.905200,-82.506099,111,5.2419
49809,27.905930,-82.506089,112,5.3229
49809,27.906489,-82.506080,113,5.3849
49809,27.906939,-82.506080,114,5.4339
49809,27.907029,-82.506080,115,5.4439
49809,27.907389,-82.506080,116,5.4839
49809,27.907790,-82.506070,117,5.5279
49809,27.908250,-82.506049,118,5.5790
49809,27.908389,-82.506049,119,5.5940
49809,27.908540,-82.506049,120,5.6110
49809,27.908669,-82.506110,121,5.6262
49809,27.908669,-82.505540,122,5.6832
49809,27.908669,-82.505170,123,5.7192
49809,27.908669,-82.504460,124,5.7892
49809,27.908659,-82.504040,125,5.8312
49809,27.908279,-82.504050,126,5.8732
49809,27.908240,-82.504050,127,5.8772
49809,27.908119,-82.504040,128,5.8913
49809,27.907569,-82.504029,129,5.9513
49809,27.907520,-82.504050,130,5.9576
49809,27.907430,-82.504069,131,5.9678
49809,27.906710,-82.504069,132,6.0468
49809,27.906579,-82.504069,133,6.0618
49809,27.906550,-82.504079,134,6.0649
49809,27.906519,-82.504090,135,6.0681
49810,27.955410,-82.458780,1,0.0000
49810,27.954469,-82.458789,2,0.1030
